file,segment,vertex,time,ele,hr,lat,lon
2011-10-25_running.gpx,0,19,2011-10-25T21:03:13+00:00,271.79998779296875,*hr*,44.81887989677489,-93.607905395329
2011-10-25_running.gpx,0,20,2011-10-25T21:03:24+00:00,272.6000061035156,*hr*,44.81890596449375,-93.60787899233401
2011-10-25_running.gpx,0,21,2011-10-25T21:03:30+00:00,272.6000061035156,*hr*,44.81894904747605,-93.60786675475538
2011-10-25_running.gpx,0,22,2011-10-25T21:03:37+00:00,273.6000061035156,*hr*,44.81898358091712,-93.60781386494637
2011-10-25_running.gpx,0,23,2011-10-25T21:03:44+00:00,273.20001220703125,*hr*,44.81897134333849,-93.6078226659447
2011-10-25_running.gpx,0,24,2011-10-25T21:03:51+00:00,272.6000061035156,*hr*,44.81897377409041,-93.60785854049027
2011-10-25_running.gpx,0,25,2011-10-25T21:04:03+00:00,273.20001220703125,*hr*,44.81896975077689,-93.60784085467458
2011-10-25_running.gpx,0,26,2011-10-25T21:05:12+00:00,280.3999938964844,*hr*,44.81898265890777,-93.60790246166289
2011-10-25_running.gpx,0,27,2011-10-25T21:05:45+00:00,276.6000061035156,*hr*,44.81896145269275,-93.60788695514202
2011-10-25_running.gpx,0,28,2011-10-25T21:05:52+00:00,275.0,*hr*,44.818960363045335,-93.60785786993802
2011-10-25_running.gpx,0,29,2011-10-25T21:06:08+00:00,275.6000061035156,*hr*,44.818988274782896,-93.60786398872733
2011-10-25_running.gpx,0,30,2011-10-25T21:06:22+00:00,280.3999938964844,*hr*,44.81900269165635,-93.60787614248693
2011-10-25_running.gpx,0,31,2011-10-25T21:06:26+00:00,278.0,*hr*,44.818985760211945,-93.60786566510797
2011-10-25_running.gpx,0,32,2011-10-25T21:06:42+00:00,277.3999938964844,*hr*,44.818977965041995,-93.60789458267391
2011-10-25_running.gpx,0,33,2011-10-25T21:06:53+00:00,274.6000061035156,*hr*,44.81898785568774,-93.60787915997207
2011-10-25_running.gpx,0,34,2011-10-25T21:07:01+00:00,274.20001220703125,*hr*,44.818988777697086,-93.60784915275872
2011-10-25_running.gpx,0,35,2011-10-25T21:07:09+00:00,271.20001220703125,*hr*,44.81900218874216,-93.60783104784787
2011-10-25_running.gpx,0,36,2011-10-25T21:07:16+00:00,272.6000061035156,*hr*,44.81898634694517,-93.6078361608088
2011-10-25_running.gpx,0,37,2011-10-25T21:07:24+00:00,276.6000061035156,*hr*,44.81899246573448,-93.60785745084286
2011-10-25_running.gpx,0,38,2011-10-25T21:07:44+00:00,282.79998779296875,*hr*,44.81899573467672,-93.60789709724486
2011-10-25_running.gpx,0,39,2011-10-25T21:07:52+00:00,283.20001220703125,*hr*,44.81899774633348,-93.6078950855881
2011-10-25_running.gpx,0,40,2011-10-25T21:08:11+00:00,281.3999938964844,*hr*,44.81899808160961,-93.6078652460128
2011-10-25_running.gpx,0,41,2011-10-25T21:09:04+00:00,271.79998779296875,*hr*,44.8189692478627,-93.60782325267792
2011-10-25_running.gpx,0,42,2011-10-25T21:09:53+00:00,266.0,*hr*,44.818945275619626,-93.60782023519278
2011-10-25_running.gpx,0,43,2011-10-25T21:09:59+00:00,264.3999938964844,*hr*,44.81892205774784,-93.60780615359545
2011-10-25_running.gpx,0,44,2011-10-25T21:10:00+00:00,264.3999938964844,*hr*,44.81892918236554,-93.60782098956406
2011-10-25_running.gpx,0,45,2011-10-25T21:10:06+00:00,262.6000061035156,*hr*,44.81894737109542,-93.60788695514202
2011-10-25_running.gpx,0,46,2011-10-25T21:10:11+00:00,265.3999938964844,*hr*,44.81897176243365,-93.60785803757608
2011-10-25_running.gpx,0,47,2011-10-25T21:10:14+00:00,266.0,*hr*,44.81896664947271,-93.6078274436295
2011-10-25_running.gpx,0,48,2011-10-25T21:10:21+00:00,266.3999938964844,*hr*,44.81894024647772,-93.60773515887558
2011-10-25_running.gpx,0,49,2011-10-25T21:10:26+00:00,267.3999938964844,*hr*,44.818940833210945,-93.60764748416841
2011-10-25_running.gpx,0,50,2011-10-25T21:10:29+00:00,268.3999938964844,*hr*,44.818959943950176,-93.60758285969496
2011-10-25_running.gpx,0,51,2011-10-25T21:10:34+00:00,270.20001220703125,*hr*,44.81896664947271,-93.60744045116007
2011-10-25_running.gpx,0,52,2011-10-25T21:10:41+00:00,272.6000061035156,*hr*,44.818983832374215,-93.6072557978332
2011-10-25_running.gpx,0,53,2011-10-25T21:10:47+00:00,276.0,*hr*,44.81909288093448,-93.60721766017377
2011-10-25_running.gpx,0,54,2011-10-25T21:10:52+00:00,279.3999938964844,*hr*,44.819201258942485,-93.60722268931568
2011-10-25_running.gpx,0,55,2011-10-25T21:10:57+00:00,279.0,*hr*,44.8193125706166,-93.60722067765892
2011-10-25_running.gpx,0,56,2011-10-25T21:11:03+00:00,276.6000061035156,*hr*,44.81944249011576,-93.60715756192803
2011-10-25_running.gpx,0,57,2011-10-25T21:11:09+00:00,276.0,*hr*,44.81957836076617,-93.60711338929832
2011-10-25_running.gpx,0,58,2011-10-25T21:11:19+00:00,277.3999938964844,*hr*,44.81981188058853,-93.60705714672804
2011-10-25_running.gpx,0,59,2011-10-25T21:11:26+00:00,279.0,*hr*,44.820059733465314,-93.60708916559815
2011-10-25_running.gpx,0,60,2011-10-25T21:11:32+00:00,279.79998779296875,*hr*,44.820211781188846,-93.60710576176643
2011-10-25_running.gpx,0,61,2011-10-25T21:11:37+00:00,283.79998779296875,*hr*,44.82032258994877,-93.60713124275208
2011-10-25_running.gpx,0,62,2011-10-25T21:11:43+00:00,289.0,*hr*,44.820449659600854,-93.60717055387795
2011-10-25_running.gpx,0,63,2011-10-25T21:11:49+00:00,291.3999938964844,*hr*,44.82057748362422,-93.60716376453638
2011-10-25_running.gpx,0,64,2011-10-25T21:11:54+00:00,293.3999938964844,*hr*,44.82068108394742,-93.60713585279882
2011-10-25_running.gpx,0,65,2011-10-25T21:12:00+00:00,296.20001220703125,*hr*,44.820802034810185,-93.60705966129899
2011-10-25_running.gpx,0,66,2011-10-25T21:12:01+00:00,296.20001220703125,*hr*,44.820820055902004,-93.60704826191068
2011-10-25_running.gpx,0,67,2011-10-25T21:12:04+00:00,289.0,*hr*,44.82085056602955,-93.606983050704
2011-10-25_running.gpx,0,68,2011-10-25T21:12:09+00:00,283.20001220703125,*hr*,44.820820558816195,-93.60695036128163
2011-10-25_running.gpx,0,69,2011-10-25T21:12:16+00:00,281.79998779296875,*hr*,44.82076465152204,-93.60696435905993
2011-10-25_running.gpx,0,70,2011-10-25T21:12:18+00:00,283.20001220703125,*hr*,44.820759538561106,-93.6069420631975
2011-10-25_running.gpx,0,71,2011-10-25T21:12:23+00:00,285.20001220703125,*hr*,44.82084034010768,-93.60688548535109
2011-10-25_running.gpx,0,72,2011-10-25T21:12:28+00:00,286.20001220703125,*hr*,44.82097956351936,-93.60681809484959
2011-10-25_running.gpx,0,73,2011-10-25T21:12:36+00:00,288.0,*hr*,44.82119405642152,-93.60677115619183
2011-10-25_running.gpx,0,74,2011-10-25T21:12:42+00:00,287.0,*hr*,44.821312157437205,-93.60676269046962
2011-10-25_running.gpx,0,75,2011-10-25T21:12:49+00:00,291.0,*hr*,44.8214556556195,-93.60674659721553
2011-10-25_running.gpx,0,76,2011-10-25T21:12:56+00:00,294.79998779296875,*hr*,44.8216213658452,-93.60672715120018
2011-10-25_running.gpx,0,77,2011-10-25T21:13:02+00:00,291.79998779296875,*hr*,44.82176687568426,-93.60669077374041
2011-10-25_running.gpx,0,78,2011-10-25T21:13:08+00:00,290.0,*hr*,44.821915654465556,-93.60662304796278
2011-10-25_running.gpx,0,79,2011-10-25T21:13:15+00:00,287.0,*hr*,44.822055883705616,-93.60650964081287
2011-10-25_running.gpx,0,80,2011-10-25T21:13:22+00:00,283.20001220703125,*hr*,44.822209691628814,-93.60641266219318
2011-10-25_running.gpx,0,81,2011-10-25T21:13:28+00:00,285.6000061035156,*hr*,44.82235067524016,-93.60635315068066
2011-10-25_running.gpx,0,82,2011-10-25T21:13:33+00:00,284.20001220703125,*hr*,44.82245377264917,-93.6063096486032
2011-10-25_running.gpx,0,83,2011-10-25T21:13:39+00:00,283.20001220703125,*hr*,44.822542956098914,-93.60626145265996
2011-10-25_running.gpx,0,84,2011-10-25T21:13:42+00:00,282.79998779296875,*hr*,44.822595259174705,-93.60626203939319
2011-10-25_running.gpx,0,85,2011-10-25T21:13:48+00:00,282.79998779296875,*hr*,44.82267178595066,-93.60627243295312
2011-10-25_running.gpx,0,86,2011-10-25T21:13:55+00:00,285.20001220703125,*hr*,44.822696847841144,-93.60629548318684
2011-10-25_running.gpx,0,87,2011-10-25T21:15:15+00:00,289.3999938964844,*hr*,44.82270983979106,-93.60633345320821
2011-10-25_running.gpx,0,88,2011-10-25T21:16:04+00:00,277.3999938964844,*hr*,44.82266826555133,-93.60637846402824
2011-10-25_running.gpx,0,89,2011-10-25T21:16:28+00:00,270.79998779296875,*hr*,44.8226248472929,-93.60635885037482
2011-10-25_running.gpx,0,90,2011-10-25T21:16:36+00:00,266.3999938964844,*hr*,44.82262878678739,-93.60633135773242
2011-10-25_running.gpx,0,91,2011-10-25T21:16:49+00:00,267.3999938964844,*hr*,44.822645550593734,-93.60631585121155
2011-10-25_running.gpx,0,92,2011-10-25T21:16:57+00:00,270.79998779296875,*hr*,44.82269709929824,-93.60632507130504
2011-10-25_running.gpx,0,93,2011-10-25T21:17:03+00:00,268.3999938964844,*hr*,44.82267069630325,-93.60629665665329
2011-10-25_running.gpx,0,94,2011-10-25T21:17:18+00:00,274.6000061035156,*hr*,44.82267555780709,-93.606285341084
2011-10-25_running.gpx,0,95,2011-10-25T21:17:25+00:00,275.6000061035156,*hr*,44.82267865911126,-93.60629925504327
2011-10-25_running.gpx,0,96,2011-10-25T21:17:34+00:00,279.0,*hr*,44.82271956279874,-93.60627125948668
2011-10-25_running.gpx,0,97,2011-10-25T21:17:36+00:00,279.0,*hr*,44.822732051834464,-93.6062541604042
2011-10-25_running.gpx,0,98,2011-10-25T21:17:41+00:00,279.3999938964844,*hr*,44.82276909984648,-93.60621484927833
2011-10-25_running.gpx,0,99,2011-10-25T21:17:50+00:00,280.79998779296875,*hr*,44.82287093997002,-93.60614745877683
2011-10-25_running.gpx,0,100,2011-10-25T21:17:57+00:00,281.3999938964844,*hr*,44.82290765270591,-93.60612574964762
2011-10-25_running.gpx,0,101,2011-10-25T21:18:21+00:00,281.3999938964844,*hr*,44.822907987982035,-93.60612725839019
2011-10-25_running.gpx,0,102,2011-10-25T21:18:32+00:00,280.79998779296875,*hr*,44.82289357110858,-93.60613279044628
2011-10-25_running.gpx,0,103,2011-10-25T21:18:41+00:00,283.20001220703125,*hr*,44.82290086336434,-93.60612683929503
2011-10-25_running.gpx,0,104,2011-10-25T21:19:20+00:00,281.79998779296875,*hr*,44.82290153391659,-93.60609565861523
2011-10-25_running.gpx,0,105,2011-10-25T21:19:38+00:00,279.79998779296875,*hr*,44.82290874235332,-93.60609775409102
2011-10-25_running.gpx,0,106,2011-10-25T21:19:49+00:00,282.79998779296875,*hr*,44.82292676344514,-93.60609825700521
2011-10-25_running.gpx,0,107,2011-10-25T21:19:57+00:00,281.3999938964844,*hr*,44.82291913591325,-93.60611535608768
2011-10-25_running.gpx,0,108,2011-10-25T21:20:03+00:00,280.3999938964844,*hr*,44.82292106375098,-93.60612063668668
2011-10-25_running.gpx,0,109,2011-10-25T21:20:13+00:00,281.3999938964844,*hr*,44.82291905209422,-93.6061251629144
2011-10-25_running.gpx,0,110,2011-10-25T21:20:20+00:00,280.3999938964844,*hr*,44.822934893891215,-93.60617243684828
2011-10-25_running.gpx,0,111,2011-10-25T21:20:28+00:00,278.3999938964844,*hr*,44.82292307540774,-93.60619825311005
2011-10-25_running.gpx,0,112,2011-10-25T21:20:34+00:00,278.0,*hr*,44.82291226275265,-93.60621015541255
2011-10-25_running.gpx,0,113,2011-10-25T21:20:39+00:00,277.0,*hr*,44.82285845093429,-93.60625089146197
2011-10-25_running.gpx,0,114,2011-10-25T21:20:43+00:00,277.0,*hr*,44.822770273312926,-93.6062789708376
2011-10-25_running.gpx,0,115,2011-10-25T21:20:46+00:00,276.0,*hr*,44.82271327637136,-93.60627545043826
2011-10-25_running.gpx,0,116,2011-10-25T21:21:07+00:00,280.3999938964844,*hr*,44.82273289002478,-93.6062681581825
2011-10-25_running.gpx,0,117,2011-10-25T21:21:08+00:00,280.3999938964844,*hr*,44.82274076901376,-93.60627603717148
2011-10-25_running.gpx,0,118,2011-10-25T21:21:16+00:00,281.3999938964844,*hr*,44.82276113703847,-93.60629355534911
2011-10-25_running.gpx,0,119,2011-10-25T21:21:50+00:00,283.20001220703125,*hr*,44.82279256917536,-93.60632674768567
2011-10-25_running.gpx,0,120,2011-10-25T21:21:57+00:00,283.79998779296875,*hr*,44.82281436212361,-93.60634074546397
2011-10-25_running.gpx,0,121,2011-10-25T21:22:16+00:00,281.79998779296875,*hr*,44.822845039889216,-93.60634728334844
2011-10-25_running.gpx,0,122,2011-10-25T21:22:22+00:00,281.79998779296875,*hr*,44.82291913591325,-93.60636128112674
2011-10-25_running.gpx,0,123,2011-10-25T21:22:23+00:00,281.79998779296875,*hr*,44.82292969711125,-93.60636203549802
2011-10-25_running.gpx,0,124,2011-10-25T21:22:27+00:00,281.79998779296875,*hr*,44.82295744121075,-93.60636765137315
2011-10-25_running.gpx,0,125,2011-10-25T21:22:34+00:00,282.79998779296875,*hr*,44.82297973707318,-93.60636773519218
2011-10-25_running.gpx,0,126,2011-10-25T21:22:35+00:00,283.20001220703125,*hr*,44.822975965216756,-93.60635759308934
2011-10-25_running.gpx,0,127,2011-10-25T21:22:40+00:00,282.79998779296875,*hr*,44.82298887334764,-93.60622784122825
2011-10-25_running.gpx,0,128,2011-10-25T21:22:43+00:00,280.79998779296875,*hr*,44.82297655194998,-93.60625633969903
2011-10-25_running.gpx,0,129,2011-10-25T21:22:50+00:00,277.3999938964844,*hr*,44.822940677404404,-93.60648969188333
2011-10-25_running.gpx,0,130,2011-10-25T21:22:51+00:00,277.3999938964844,*hr*,44.82294394634664,-93.60648969188333
2011-10-25_running.gpx,0,131,2011-10-25T21:22:57+00:00,277.0,*hr*,44.82301075011492,-93.60640964470804
2011-10-25_running.gpx,0,132,2011-10-25T21:23:00+00:00,277.0,*hr*,44.82305936515331,-93.60641517676413
2011-10-25_running.gpx,0,133,2011-10-25T21:23:08+00:00,277.0,*hr*,44.822986694052815,-93.60641886480153
2011-10-25_running.gpx,0,134,2011-10-25T21:23:16+00:00,278.0,*hr*,44.82298015616834,-93.60643487423658
2011-10-25_running.gpx,0,135,2011-10-25T21:23:35+00:00,278.3999938964844,*hr*,44.822955848649144,-93.60634694807231
2011-10-25_running.gpx,0,136,2011-10-25T21:23:41+00:00,277.0,*hr*,44.822912933304906,-93.60636346042156
2011-10-25_running.gpx,0,137,2011-10-25T21:23:48+00:00,277.0,*hr*,44.82283196412027,-93.60637435689569
2011-10-25_running.gpx,0,138,2011-10-25T21:23:53+00:00,277.0,*hr*,44.82287756167352,-93.60638977959752
2011-10-25_running.gpx,0,139,2011-10-25T21:23:58+00:00,278.0,*hr*,44.8229168727994,-93.6064079683274
2011-10-25_running.gpx,0,140,2011-10-25T21:24:02+00:00,278.0,*hr*,44.82296096161008,-93.60640176571906
2011-10-25_running.gpx,0,141,2011-10-25T21:24:12+00:00,276.0,*hr*,44.822975462302566,-93.6064251512289
2011-10-25_running.gpx,0,142,2011-10-25T21:24:16+00:00,277.0,*hr*,44.82297135517001,-93.60641836188734
2011-10-25_running.gpx,0,143,2011-10-25T21:24:23+00:00,276.0,*hr*,44.82295266352594,-93.60641743987799
2011-10-25_running.gpx,0,144,2011-10-25T21:24:28+00:00,276.0,*hr*,44.822949059307575,-93.60642087645829
2011-10-25_running.gpx,0,145,2011-10-25T21:24:35+00:00,275.6000061035156,*hr*,44.82292785309255,-93.60648147761822
2011-10-25_running.gpx,0,146,2011-10-25T21:24:41+00:00,277.0,*hr*,44.822914861142635,-93.60648374073207
2011-10-25_running.gpx,0,147,2011-10-25T21:24:53+00:00,278.0,*hr*,44.82291117310524,-93.60642255283892
2011-10-25_running.gpx,0,148,2011-10-25T21:24:58+00:00,280.3999938964844,*hr*,44.822914861142635,-93.60640117898583
2011-10-25_running.gpx,0,149,2011-10-25T21:25:10+00:00,277.3999938964844,*hr*,44.82292885892093,-93.6063923779875
2011-10-25_running.gpx,0,150,2011-10-25T21:25:21+00:00,277.3999938964844,*hr*,44.82292969711125,-93.60642297193408
2011-10-25_running.gpx,0,151,2011-10-25T21:25:23+00:00,276.6000061035156,*hr*,44.822929445654154,-93.60642146319151
2011-10-25_running.gpx,0,152,2011-10-25T21:25:31+00:00,277.0,*hr*,44.82292894273996,-93.60646127723157
2011-10-25_running.gpx,0,153,2011-10-25T21:25:49+00:00,272.20001220703125,*hr*,44.82291787862778,-93.60648156143725
2011-10-25_running.gpx,0,154,2011-10-25T21:25:53+00:00,274.20001220703125,*hr*,44.82291737571359,-93.60647016204894
2011-10-25_running.gpx,0,155,2011-10-25T21:26:01+00:00,275.0,*hr*,44.82292206957936,-93.60644484870136
2011-10-25_running.gpx,0,156,2011-10-25T21:26:09+00:00,275.6000061035156,*hr*,44.82292148284614,-93.60643445514143
2011-10-25_running.gpx,0,157,2011-10-25T21:26:27+00:00,276.6000061035156,*hr*,44.8229113407433,-93.60648424364626
2011-10-25_running.gpx,0,158,2011-10-25T21:26:34+00:00,280.3999938964844,*hr*,44.822914861142635,-93.60649337992072
2011-10-25_running.gpx,0,159,2011-10-25T21:26:40+00:00,280.79998779296875,*hr*,44.82291209511459,-93.60646706074476
2011-10-25_running.gpx,0,160,2011-10-25T21:26:45+00:00,282.79998779296875,*hr*,44.822916369885206,-93.60642984509468
2011-10-25_running.gpx,0,161,2011-10-25T21:26:50+00:00,282.20001220703125,*hr*,44.822906479239464,-93.60640126280487
2011-10-25_running.gpx,0,162,2011-10-25T21:26:56+00:00,279.79998779296875,*hr*,44.822878735139966,-93.60638776794076
2011-10-25_running.gpx,0,163,2011-10-25T21:27:02+00:00,278.3999938964844,*hr*,44.822864066809416,-93.60637854784727
2011-10-25_running.gpx,0,164,2011-10-25T21:27:07+00:00,279.0,*hr*,44.82288686558604,-93.60637687146664
2011-10-25_running.gpx,0,165,2011-10-25T21:27:27+00:00,276.6000061035156,*hr*,44.82287295162678,-93.6063545756042
2011-10-25_running.gpx,0,166,2011-10-25T21:27:51+00:00,275.0,*hr*,44.822861049324274,-93.60641475766897
2011-10-25_running.gpx,0,167,2011-10-25T21:29:00+00:00,263.6000061035156,*hr*,44.82289005070925,-93.60647368244827
2011-10-25_running.gpx,0,168,2011-10-25T21:29:05+00:00,266.3999938964844,*hr*,44.82289935462177,-93.6065012589097
2011-10-25_running.gpx,0,169,2011-10-25T21:29:11+00:00,268.79998779296875,*hr*,44.822925589978695,-93.60654853284359
2011-10-25_running.gpx,0,170,2011-10-25T21:29:16+00:00,271.20001220703125,*hr*,44.82293355278671,-93.60655867494643
2011-10-25_running.gpx,0,171,2011-10-25T21:29:21+00:00,272.20001220703125,*hr*,44.82292525470257,-93.60651735216379
2011-10-25_running.gpx,0,172,2011-10-25T21:29:25+00:00,272.6000061035156,*hr*,44.82294428162277,-93.60647996887565
2011-10-25_running.gpx,0,173,2011-10-25T21:29:28+00:00,272.6000061035156,*hr*,44.82293506152928,-93.60648575238883
2011-10-25_running.gpx,0,174,2011-10-25T21:29:37+00:00,276.6000061035156,*hr*,44.822915364056826,-93.60650913789868
2011-10-25_running.gpx,0,175,2011-10-25T21:29:44+00:00,277.0,*hr*,44.82291745953262,-93.6064909491688
2011-10-25_running.gpx,0,176,2011-10-25T21:29:45+00:00,277.0,*hr*,44.82292156666517,-93.60647804103792
2011-10-25_running.gpx,0,177,2011-10-25T21:29:53+00:00,276.0,*hr*,44.82293807901442,-93.60640067607164
2011-10-25_running.gpx,0,178,2011-10-25T21:30:01+00:00,275.0,*hr*,44.822924667969346,-93.6064219661057
2011-10-25_running.gpx,0,179,2011-10-25T21:30:08+00:00,274.20001220703125,*hr*,44.822871778160334,-93.60641417093575
2011-10-25_running.gpx,0,180,2011-10-25T21:30:15+00:00,275.0,*hr*,44.822855684906244,-93.60641366802156
2011-10-25_running.gpx,0,181,2011-10-25T21:30:22+00:00,276.6000061035156,*hr*,44.822890888899565,-93.60642255283892
2011-10-25_running.gpx,0,182,2011-10-25T21:30:33+00:00,277.3999938964844,*hr*,44.82291058637202,-93.60643428750336
2011-10-25_running.gpx,0,183,2011-10-25T21:30:40+00:00,277.3999938964844,*hr*,44.8229097481817,-93.60644585452974
2011-10-25_running.gpx,0,184,2011-10-25T21:30:47+00:00,278.0,*hr*,44.82291804626584,-93.60643319785595
2011-10-25_running.gpx,0,185,2011-10-25T21:30:54+00:00,277.3999938964844,*hr*,44.822921734303236,-93.60646798275411
2011-10-25_running.gpx,0,186,2011-10-25T21:31:24+00:00,279.0,*hr*,44.822918465361,-93.60642816871405
2011-10-25_running.gpx,0,187,2011-10-25T21:31:34+00:00,279.3999938964844,*hr*,44.822947634384036,-93.60641199164093
2011-10-25_running.gpx,0,188,2011-10-25T21:31:39+00:00,279.0,*hr*,44.82291997410357,-93.60640905797482
2011-10-25_running.gpx,0,189,2011-10-25T21:31:44+00:00,278.0,*hr*,44.82288376428187,-93.60639598220587
2011-10-25_running.gpx,0,190,2011-10-25T21:31:50+00:00,277.3999938964844,*hr*,44.82288736850023,-93.60636019147933
2011-10-25_running.gpx,0,191,2011-10-25T21:31:58+00:00,276.6000061035156,*hr*,44.8229599557817,-93.6063220538199
2011-10-25_running.gpx,0,192,2011-10-25T21:31:59+00:00,276.6000061035156,*hr*,44.822965655475855,-93.60633269883692
2011-10-25_running.gpx,0,193,2011-10-25T21:32:02+00:00,276.6000061035156,*hr*,44.82297336682677,-93.60635206103325
2011-10-25_running.gpx,0,194,2011-10-25T21:32:07+00:00,277.3999938964844,*hr*,44.82298895716667,-93.60637377016246
2011-10-25_running.gpx,0,195,2011-10-25T21:32:15+00:00,276.6000061035156,*hr*,44.82303933240473,-93.60642548650503
2011-10-25_running.gpx,0,196,2011-10-25T21:32:18+00:00,275.0,*hr*,44.823026256635785,-93.60643445514143
2011-10-25_running.gpx,0,197,2011-10-25T21:32:24+00:00,275.0,*hr*,44.822983760386705,-93.60645524226129
2011-10-25_running.gpx,0,198,2011-10-25T21:32:31+00:00,274.6000061035156,*hr*,44.822922656312585,-93.60648508183658
2011-10-25_running.gpx,0,199,2011-10-25T21:32:32+00:00,274.6000061035156,*hr*,44.82291653752327,-93.60649036243558
2011-10-25_running.gpx,0,200,2011-10-25T21:32:47+00:00,274.20001220703125,*hr*,44.82288074679673,-93.60644459724426
2011-10-25_running.gpx,0,201,2011-10-25T21:32:57+00:00,275.0,*hr*,44.82290195301175,-93.60637444071472
2011-10-25_running.gpx,0,202,2011-10-25T21:32:58+00:00,275.0,*hr*,44.822906982153654,-93.60635868273675
2011-10-25_running.gpx,0,203,2011-10-25T21:33:06+00:00,276.0,*hr*,44.822933385148644,-93.60628869384527
2011-10-25_running.gpx,0,204,2011-10-25T21:33:08+00:00,276.6000061035156,*hr*,44.82293313369155,-93.60631509684026
2011-10-25_running.gpx,0,205,2011-10-25T21:33:14+00:00,275.6000061035156,*hr*,44.82294159941375,-93.60636957921088
2011-10-25_running.gpx,0,206,2011-10-25T21:33:21+00:00,277.0,*hr*,44.82296775095165,-93.60642615705729
2011-10-25_running.gpx,0,207,2011-10-25T21:33:27+00:00,278.0,*hr*,44.82295257970691,-93.60641794279218
2011-10-25_running.gpx,0,208,2011-10-25T21:33:39+00:00,282.20001220703125,*hr*,44.82301234267652,-93.6064251512289
2011-10-25_running.gpx,0,209,2011-10-25T21:33:46+00:00,282.20001220703125,*hr*,44.82304545119405,-93.60645566135645
2011-10-25_running.gpx,0,210,2011-10-25T21:33:53+00:00,281.3999938964844,*hr*,44.82303857803345,-93.60644476488233
2011-10-25_running.gpx,0,211,2011-10-25T21:33:58+00:00,279.79998779296875,*hr*,44.82298485003412,-93.60642045736313
2011-10-25_running.gpx,0,212,2011-10-25T21:34:05+00:00,278.3999938964844,*hr*,44.822931960225105,-93.6064423341304
2011-10-25_running.gpx,0,213,2011-10-25T21:34:12+00:00,277.0,*hr*,44.82293087057769,-93.60646446235478
2011-10-25_running.gpx,0,214,2011-10-25T21:34:18+00:00,276.6000061035156,*hr*,44.82292056083679,-93.60646706074476
2011-10-25_running.gpx,0,215,2011-10-25T21:34:26+00:00,277.3999938964844,*hr*,44.822914861142635,-93.60646253451705
2011-10-25_running.gpx,0,216,2011-10-25T21:34:27+00:00,277.0,*hr*,44.822918465361,-93.60645239241421
2011-10-25_running.gpx,0,217,2011-10-25T21:34:38+00:00,276.0,*hr*,44.822956351563334,-93.60629137605429
2011-10-25_running.gpx,0,218,2011-10-25T21:34:43+00:00,276.6000061035156,*hr*,44.82296247035265,-93.60626916401088
2011-10-25_running.gpx,0,219,2011-10-25T21:34:48+00:00,277.0,*hr*,44.8229530826211,-93.60625558532774
2011-10-25_running.gpx,0,220,2011-10-25T21:34:54+00:00,276.0,*hr*,44.82297093607485,-93.60628265887499
2011-10-25_running.gpx,0,221,2011-10-25T21:34:58+00:00,276.6000061035156,*hr*,44.82298267073929,-93.60630109906197
