file,segment,vertex,time,ele,hr,lat,lon
2008-11-03_running.gpx,0,50,2008-11-03T22:06:35+00:00,267.79998779296875,*hr*,44.819347858428955,-91.47629178129137
2008-11-03_running.gpx,0,51,2008-11-03T22:06:37+00:00,267.3999938964844,*hr*,44.8194092977792,-91.47628867998719
2008-11-03_running.gpx,0,52,2008-11-03T22:06:39+00:00,267.79998779296875,*hr*,44.81947224587202,-91.4762799628079
2008-11-03_running.gpx,0,53,2008-11-03T22:06:41+00:00,267.3999938964844,*hr*,44.81953477486968,-91.47627778351307
2008-11-03_running.gpx,0,54,2008-11-03T22:06:43+00:00,267.3999938964844,*hr*,44.81959386728704,-91.47627686150372
2008-11-03_running.gpx,0,55,2008-11-03T22:06:45+00:00,267.0,*hr*,44.819656647741795,-91.47627619095147
2008-11-03_running.gpx,0,56,2008-11-03T22:06:47+00:00,267.3999938964844,*hr*,44.81971213594079,-91.47629798389971
2008-11-03_running.gpx,0,57,2008-11-03T22:06:49+00:00,267.79998779296875,*hr*,44.81977265328169,-91.47630385123193
2008-11-03_running.gpx,0,58,2008-11-03T22:06:51+00:00,267.3999938964844,*hr*,44.81982856057584,-91.47631265223026
2008-11-03_running.gpx,0,59,2008-11-03T22:06:53+00:00,267.3999938964844,*hr*,44.81988857500255,-91.47632556036115
2008-11-03_running.gpx,0,60,2008-11-03T22:06:55+00:00,267.79998779296875,*hr*,44.81995043344796,-91.47633343935013
2008-11-03_running.gpx,0,61,2008-11-03T22:06:57+00:00,267.3999938964844,*hr*,44.82000759802759,-91.47635045461357
2008-11-03_running.gpx,0,62,2008-11-03T22:06:59+00:00,267.3999938964844,*hr*,44.82006149366498,-91.4763745944947
2008-11-03_running.gpx,0,63,2008-11-03T22:07:01+00:00,267.3999938964844,*hr*,44.82011899352074,-91.47638624534011
2008-11-03_running.gpx,0,64,2008-11-03T22:07:03+00:00,267.0,*hr*,44.820176996290684,-91.4763970579952
2008-11-03_running.gpx,0,65,2008-11-03T22:07:05+00:00,266.3999938964844,*hr*,44.820234747603536,-91.47641248069704
2008-11-03_running.gpx,0,66,2008-11-03T22:07:07+00:00,267.0,*hr*,44.820294845849276,-91.47642077878118
2008-11-03_running.gpx,0,67,2008-11-03T22:07:09+00:00,267.0,*hr*,44.820357793942094,-91.47642966359854
2008-11-03_running.gpx,0,68,2008-11-03T22:07:11+00:00,267.3999938964844,*hr*,44.82042116113007,-91.47642605938017
2008-11-03_running.gpx,0,69,2008-11-03T22:07:13+00:00,267.79998779296875,*hr*,44.820478577166796,-91.4764041826129
2008-11-03_running.gpx,0,70,2008-11-03T22:07:17+00:00,265.0,*hr*,44.82061847113073,-91.47634576074779
2008-11-03_running.gpx,0,71,2008-11-03T22:07:19+00:00,266.0,*hr*,44.82066934928298,-91.47635045461357
2008-11-03_running.gpx,0,72,2008-11-03T22:07:21+00:00,265.3999938964844,*hr*,44.820693489164114,-91.47640669718385
2008-11-03_running.gpx,0,73,2008-11-03T22:07:23+00:00,266.3999938964844,*hr*,44.82074906118214,-91.4764332678169
2008-11-03_running.gpx,0,74,2008-11-03T22:07:25+00:00,267.0,*hr*,44.820806477218866,-91.4764559827745
2008-11-03_running.gpx,0,75,2008-11-03T22:07:27+00:00,267.3999938964844,*hr*,44.820862552151084,-91.47648146376014
2008-11-03_running.gpx,0,76,2008-11-03T22:07:29+00:00,267.79998779296875,*hr*,44.820914352312684,-91.47650987841189
2008-11-03_running.gpx,0,77,2008-11-03T22:07:31+00:00,267.3999938964844,*hr*,44.820968583226204,-91.476528653875
2008-11-03_running.gpx,0,78,2008-11-03T22:07:33+00:00,267.79998779296875,*hr*,44.82102809473872,-91.47653477266431
2008-11-03_running.gpx,0,79,2008-11-03T22:07:35+00:00,268.3999938964844,*hr*,44.82108467258513,-91.47655296139419
2008-11-03_running.gpx,0,80,2008-11-03T22:07:37+00:00,268.3999938964844,*hr*,44.82114376500249,-91.4765574876219
2008-11-03_running.gpx,0,81,2008-11-03T22:07:39+00:00,268.79998779296875,*hr*,44.821201181039214,-91.47656528279185
2008-11-03_running.gpx,0,82,2008-11-03T22:07:41+00:00,268.79998779296875,*hr*,44.82125625014305,-91.47658095695078
2008-11-03_running.gpx,0,83,2008-11-03T22:07:43+00:00,268.79998779296875,*hr*,44.82130838558078,-91.47659906186163
2008-11-03_running.gpx,0,84,2008-11-03T22:07:45+00:00,268.79998779296875,*hr*,44.821362532675266,-91.47661699913442
2008-11-03_running.gpx,0,85,2008-11-03T22:07:47+00:00,269.3999938964844,*hr*,44.82141978107393,-91.47662437520921
2008-11-03_running.gpx,0,86,2008-11-03T22:07:49+00:00,269.79998779296875,*hr*,44.82147258706391,-91.47664088755846
2008-11-03_running.gpx,0,87,2008-11-03T22:07:51+00:00,270.20001220703125,*hr*,44.821528578177094,-91.4766512811184
2008-11-03_running.gpx,0,88,2008-11-03T22:07:53+00:00,271.20001220703125,*hr*,44.82159077189863,-91.47666033357382
2008-11-03_running.gpx,0,89,2008-11-03T22:07:55+00:00,271.79998779296875,*hr*,44.82164667919278,-91.47667215205729
2008-11-03_running.gpx,0,90,2008-11-03T22:07:57+00:00,271.79998779296875,*hr*,44.821699652820826,-91.47668807767332
2008-11-03_running.gpx,0,91,2008-11-03T22:07:59+00:00,271.79998779296875,*hr*,44.8217545542866,-91.47670266218483
2008-11-03_running.gpx,0,92,2008-11-03T22:08:01+00:00,272.20001220703125,*hr*,44.82180769555271,-91.47671833634377
2008-11-03_running.gpx,0,93,2008-11-03T22:08:03+00:00,271.79998779296875,*hr*,44.821865698322654,-91.47672738879919
2008-11-03_running.gpx,0,94,2008-11-03T22:08:05+00:00,272.20001220703125,*hr*,44.821923868730664,-91.47673426195979
2008-11-03_running.gpx,0,95,2008-11-03T22:08:07+00:00,271.79998779296875,*hr*,44.821979189291596,-91.47674398496747
2008-11-03_running.gpx,0,96,2008-11-03T22:08:09+00:00,271.79998779296875,*hr*,44.822034761309624,-91.47676376625896
2008-11-03_running.gpx,0,97,2008-11-03T22:08:11+00:00,271.79998779296875,*hr*,44.822089998051524,-91.47678195498884
2008-11-03_running.gpx,0,98,2008-11-03T22:08:13+00:00,271.20001220703125,*hr*,44.822147749364376,-91.47679486311972
2008-11-03_running.gpx,0,99,2008-11-03T22:08:15+00:00,271.79998779296875,*hr*,44.82220407575369,-91.47680995054543
2008-11-03_running.gpx,0,100,2008-11-03T22:08:17+00:00,272.20001220703125,*hr*,44.82225989922881,-91.47682738490403
2008-11-03_running.gpx,0,101,2008-11-03T22:08:19+00:00,272.6000061035156,*hr*,44.82231656089425,-91.47685244679451
2008-11-03_running.gpx,0,102,2008-11-03T22:08:21+00:00,273.20001220703125,*hr*,44.82237355783582,-91.47687298245728
2008-11-03_running.gpx,0,103,2008-11-03T22:08:23+00:00,273.6000061035156,*hr*,44.8224313929677,-91.47688656114042
2008-11-03_running.gpx,0,104,2008-11-03T22:08:25+00:00,274.20001220703125,*hr*,44.82248964719474,-91.47690173238516
2008-11-03_running.gpx,0,105,2008-11-03T22:08:27+00:00,274.20001220703125,*hr*,44.82254379428923,-91.47691774182022
2008-11-03_running.gpx,0,106,2008-11-03T22:08:29+00:00,273.6000061035156,*hr*,44.82260095886886,-91.4769237767905
2008-11-03_running.gpx,0,107,2008-11-03T22:08:31+00:00,273.6000061035156,*hr*,44.82266005128622,-91.47693266160786
2008-11-03_running.gpx,0,108,2008-11-03T22:08:33+00:00,273.6000061035156,*hr*,44.82271537184715,-91.47694976069033
2008-11-03_running.gpx,0,109,2008-11-03T22:08:35+00:00,273.20001220703125,*hr*,44.822770273312926,-91.47696216590703
2008-11-03_running.gpx,0,110,2008-11-03T22:08:37+00:00,273.6000061035156,*hr*,44.8228267673403,-91.4769734814763
2008-11-03_running.gpx,0,111,2008-11-03T22:08:39+00:00,273.20001220703125,*hr*,44.82287798076868,-91.47698437795043
2008-11-03_running.gpx,0,112,2008-11-03T22:08:41+00:00,274.20001220703125,*hr*,44.82293715700507,-91.47698286920786
2008-11-03_running.gpx,0,113,2008-11-03T22:08:43+00:00,273.6000061035156,*hr*,44.82299415394664,-91.4769840426743
2008-11-03_running.gpx,0,114,2008-11-03T22:08:45+00:00,273.6000061035156,*hr*,44.82305089943111,-91.4769948553294
2008-11-03_running.gpx,0,115,2008-11-03T22:08:47+00:00,273.6000061035156,*hr*,44.823106890544295,-91.47700197994709
2008-11-03_running.gpx,0,116,2008-11-03T22:08:49+00:00,273.6000061035156,*hr*,44.823164977133274,-91.47700985893607
2008-11-03_running.gpx,0,117,2008-11-03T22:08:51+00:00,272.6000061035156,*hr*,44.82322239317,-91.47701966576278
2008-11-03_running.gpx,0,118,2008-11-03T22:08:53+00:00,273.20001220703125,*hr*,44.823276372626424,-91.47703274153173
2008-11-03_running.gpx,0,119,2008-11-03T22:08:55+00:00,273.20001220703125,*hr*,44.82332859188318,-91.47704816423357
2008-11-03_running.gpx,0,120,2008-11-03T22:08:57+00:00,273.20001220703125,*hr*,44.823387349024415,-91.47705235518515
2008-11-03_running.gpx,0,121,2008-11-03T22:08:59+00:00,273.6000061035156,*hr*,44.82344903983176,-91.4770532771945
2008-11-03_running.gpx,0,122,2008-11-03T22:09:01+00:00,273.6000061035156,*hr*,44.82350486330688,-91.47706459276378
2008-11-03_running.gpx,0,123,2008-11-03T22:09:03+00:00,273.20001220703125,*hr*,44.82355993241072,-91.47707968018949
2008-11-03_running.gpx,0,124,2008-11-03T22:09:05+00:00,273.20001220703125,*hr*,44.82362547889352,-91.47707557305694
2008-11-03_running.gpx,0,125,2008-11-03T22:09:07+00:00,273.6000061035156,*hr*,44.82368364930153,-91.47707976400852
2008-11-03_running.gpx,0,126,2008-11-03T22:09:09+00:00,273.20001220703125,*hr*,44.82374433428049,-91.47708085365593
2008-11-03_running.gpx,0,127,2008-11-03T22:09:11+00:00,272.6000061035156,*hr*,44.82380627654493,-91.4770725555718
2008-11-03_running.gpx,0,128,2008-11-03T22:09:13+00:00,272.6000061035156,*hr*,44.823861345648766,-91.47707959637046
2008-11-03_running.gpx,0,129,2008-11-03T22:09:15+00:00,272.6000061035156,*hr*,44.82391884550452,-91.47708185948431
2008-11-03_running.gpx,0,130,2008-11-03T22:09:17+00:00,272.20001220703125,*hr*,44.82397106476128,-91.4770926721394
2008-11-03_running.gpx,0,131,2008-11-03T22:09:19+00:00,271.79998779296875,*hr*,44.8240252956748,-91.47710625082254
2008-11-03_running.gpx,0,132,2008-11-03T22:09:21+00:00,271.79998779296875,*hr*,44.82408128678799,-91.47711463272572
2008-11-03_running.gpx,0,133,2008-11-03T22:09:23+00:00,271.79998779296875,*hr*,44.824137361720204,-91.47711798548698
2008-11-03_running.gpx,0,134,2008-11-03T22:09:25+00:00,272.20001220703125,*hr*,44.82419737614691,-91.47712309844792
2008-11-03_running.gpx,0,135,2008-11-03T22:09:27+00:00,272.20001220703125,*hr*,44.82425286434591,-91.4771243557334
2008-11-03_running.gpx,0,136,2008-11-03T22:09:29+00:00,272.6000061035156,*hr*,44.824312292039394,-91.47712879814208
2008-11-03_running.gpx,0,137,2008-11-03T22:09:31+00:00,272.6000061035156,*hr*,44.8243725579232,-91.47712234407663
2008-11-03_running.gpx,0,138,2008-11-03T22:09:33+00:00,272.6000061035156,*hr*,44.82442486099899,-91.47712033241987
2008-11-03_running.gpx,0,139,2008-11-03T22:09:35+00:00,272.6000061035156,*hr*,44.82447825372219,-91.47712636739016
2008-11-03_running.gpx,0,140,2008-11-03T22:09:37+00:00,273.20001220703125,*hr*,44.82453156262636,-91.47713986225426
2008-11-03_running.gpx,0,141,2008-11-03T22:09:39+00:00,274.20001220703125,*hr*,44.824584452435374,-91.47714933380485
2008-11-03_running.gpx,0,142,2008-11-03T22:09:41+00:00,275.0,*hr*,44.82464035972953,-91.47716123610735
2008-11-03_running.gpx,0,143,2008-11-03T22:09:43+00:00,276.0,*hr*,44.82469744049013,-91.47716735489666
2008-11-03_running.gpx,0,144,2008-11-03T22:09:45+00:00,277.0,*hr*,44.82475586235523,-91.47717045620084
2008-11-03_running.gpx,0,145,2008-11-03T22:09:47+00:00,277.3999938964844,*hr*,44.82481235638261,-91.4771793410182
2008-11-03_running.gpx,0,146,2008-11-03T22:09:49+00:00,278.3999938964844,*hr*,44.824870275333524,-91.47718428634107
2008-11-03_running.gpx,0,147,2008-11-03T22:09:51+00:00,279.0,*hr*,44.82492869719863,-91.47718545980752
2008-11-03_running.gpx,0,148,2008-11-03T22:09:53+00:00,279.3999938964844,*hr*,44.82498527504504,-91.47719325497746
2008-11-03_running.gpx,0,149,2008-11-03T22:09:55+00:00,279.3999938964844,*hr*,44.825042858719826,-91.47719216533005
2008-11-03_running.gpx,0,150,2008-11-03T22:09:57+00:00,279.79998779296875,*hr*,44.825102956965566,-91.47718453779817
2008-11-03_running.gpx,0,151,2008-11-03T22:09:59+00:00,279.79998779296875,*hr*,44.825160037726164,-91.47718336433172
2008-11-03_running.gpx,0,152,2008-11-03T22:10:01+00:00,280.3999938964844,*hr*,44.825217789039016,-91.47718629799783
2008-11-03_running.gpx,0,153,2008-11-03T22:10:03+00:00,280.3999938964844,*hr*,44.82527528889477,-91.47719065658748
2008-11-03_running.gpx,0,154,2008-11-03T22:10:05+00:00,280.79998779296875,*hr*,44.8253308609128,-91.47719895467162
2008-11-03_running.gpx,0,155,2008-11-03T22:10:07+00:00,281.3999938964844,*hr*,44.82538844458759,-91.47720624692738
2008-11-03_running.gpx,0,156,2008-11-03T22:10:09+00:00,280.79998779296875,*hr*,44.82544854283333,-91.47720213979483
2008-11-03_running.gpx,0,157,2008-11-03T22:10:11+00:00,280.79998779296875,*hr*,44.8255034442991,-91.4772054925561
2008-11-03_running.gpx,0,158,2008-11-03T22:10:13+00:00,280.79998779296875,*hr*,44.825558345764875,-91.47721127606928
2008-11-03_running.gpx,0,159,2008-11-03T22:10:15+00:00,280.79998779296875,*hr*,44.825613498687744,-91.47721379064023
2008-11-03_running.gpx,0,160,2008-11-03T22:10:17+00:00,281.3999938964844,*hr*,44.82566546648741,-91.47722443565726
2008-11-03_running.gpx,0,161,2008-11-03T22:10:19+00:00,281.3999938964844,*hr*,44.82572087086737,-91.47723097354174
2008-11-03_running.gpx,0,162,2008-11-03T22:10:21+00:00,281.79998779296875,*hr*,44.82577535323799,-91.47723625414073
2008-11-03_running.gpx,0,163,2008-11-03T22:10:23+00:00,282.20001220703125,*hr*,44.825828578323126,-91.47723365575075
2008-11-03_running.gpx,0,164,2008-11-03T22:10:25+00:00,282.79998779296875,*hr*,44.82587434351444,-91.47719803266227
2008-11-03_running.gpx,0,165,2008-11-03T22:10:27+00:00,283.20001220703125,*hr*,44.825905691832304,-91.4771346654743
2008-11-03_running.gpx,0,166,2008-11-03T22:10:29+00:00,282.79998779296875,*hr*,44.825923377647996,-91.47707305848598
2008-11-03_running.gpx,0,167,2008-11-03T22:10:32+00:00,282.79998779296875,*hr*,44.825980039313436,-91.47706794552505
2008-11-03_running.gpx,0,168,2008-11-03T22:10:34+00:00,282.20001220703125,*hr*,44.82602815143764,-91.47712334990501
2008-11-03_running.gpx,0,169,2008-11-03T22:10:37+00:00,282.20001220703125,*hr*,44.82610518112779,-91.47719099186361
2008-11-03_running.gpx,0,170,2008-11-03T22:10:39+00:00,281.79998779296875,*hr*,44.82615505345166,-91.47723549976945
2008-11-03_running.gpx,0,171,2008-11-03T22:10:41+00:00,281.79998779296875,*hr*,44.826204758137465,-91.47727338597178
2008-11-03_running.gpx,0,172,2008-11-03T22:10:43+00:00,281.79998779296875,*hr*,44.82626116834581,-91.4772948436439
2008-11-03_running.gpx,0,173,2008-11-03T22:10:45+00:00,281.3999938964844,*hr*,44.826317662373185,-91.47730263881385
2008-11-03_running.gpx,0,174,2008-11-03T22:10:47+00:00,280.79998779296875,*hr*,44.82637315057218,-91.47732585668564
2008-11-03_running.gpx,0,175,2008-11-03T22:10:49+00:00,280.3999938964844,*hr*,44.82643115334213,-91.47734044119716
2008-11-03_running.gpx,0,176,2008-11-03T22:10:51+00:00,279.79998779296875,*hr*,44.82648295350373,-91.47735628299415
2008-11-03_running.gpx,0,177,2008-11-03T22:10:53+00:00,279.3999938964844,*hr*,44.826540453359485,-91.47736265324056
2008-11-03_running.gpx,0,178,2008-11-03T22:10:55+00:00,279.0,*hr*,44.82659535482526,-91.4773727953434
2008-11-03_running.gpx,0,179,2008-11-03T22:10:57+00:00,279.0,*hr*,44.82665603980422,-91.47737606428564
2008-11-03_running.gpx,0,180,2008-11-03T22:10:59+00:00,278.3999938964844,*hr*,44.82671127654612,-91.47737539373338
2008-11-03_running.gpx,0,181,2008-11-03T22:11:01+00:00,278.0,*hr*,44.8267643339932,-91.47736676037312
2008-11-03_running.gpx,0,182,2008-11-03T22:11:03+00:00,278.0,*hr*,44.82681496068835,-91.47736055776477
2008-11-03_running.gpx,0,183,2008-11-03T22:11:05+00:00,278.0,*hr*,44.82687489129603,-91.47735728882253
2008-11-03_running.gpx,0,184,2008-11-03T22:11:07+00:00,278.3999938964844,*hr*,44.82693549245596,-91.47736533544958
2008-11-03_running.gpx,0,185,2008-11-03T22:11:09+00:00,278.3999938964844,*hr*,44.82699433341622,-91.47737455554307
2008-11-03_running.gpx,0,186,2008-11-03T22:11:11+00:00,278.3999938964844,*hr*,44.82705149799585,-91.4773833565414
2008-11-03_running.gpx,0,187,2008-11-03T22:11:13+00:00,278.3999938964844,*hr*,44.827108746394515,-91.47738737985492
2008-11-03_running.gpx,0,188,2008-11-03T22:11:15+00:00,279.0,*hr*,44.827170269563794,-91.47739475592971
2008-11-03_running.gpx,0,189,2008-11-03T22:11:17+00:00,279.0,*hr*,44.827231373637915,-91.47739944979548
2008-11-03_running.gpx,0,190,2008-11-03T22:11:19+00:00,278.3999938964844,*hr*,44.827291974797845,-91.47739358246326
2008-11-03_running.gpx,0,191,2008-11-03T22:11:21+00:00,279.0,*hr*,44.82735249213874,-91.47738536819816
2008-11-03_running.gpx,0,192,2008-11-03T22:11:23+00:00,279.3999938964844,*hr*,44.8274115845561,-91.47738385945559
2008-11-03_running.gpx,0,193,2008-11-03T22:11:25+00:00,279.0,*hr*,44.8274686653167,-91.47737849503756
2008-11-03_running.gpx,0,194,2008-11-03T22:11:27+00:00,279.3999938964844,*hr*,44.82752935029566,-91.47736625745893
2008-11-03_running.gpx,0,195,2008-11-03T22:11:29+00:00,279.3999938964844,*hr*,44.82758986763656,-91.47735728882253
2008-11-03_running.gpx,0,196,2008-11-03T22:11:31+00:00,279.3999938964844,*hr*,44.827647199854255,-91.47735678590834
2008-11-03_running.gpx,0,197,2008-11-03T22:11:33+00:00,279.79998779296875,*hr*,44.82770595699549,-91.47735334932804
2008-11-03_running.gpx,0,198,2008-11-03T22:11:35+00:00,279.3999938964844,*hr*,44.827759098261595,-91.47734748199582
2008-11-03_running.gpx,0,199,2008-11-03T22:11:37+00:00,279.3999938964844,*hr*,44.827815340831876,-91.47734555415809
2008-11-03_running.gpx,0,200,2008-11-03T22:11:39+00:00,279.3999938964844,*hr*,44.827874936163425,-91.47733985446393
2008-11-03_running.gpx,0,201,2008-11-03T22:11:41+00:00,279.3999938964844,*hr*,44.82793226838112,-91.4773328974843
2008-11-03_running.gpx,0,202,2008-11-03T22:11:43+00:00,279.3999938964844,*hr*,44.82799177989364,-91.4773225877434
2008-11-03_running.gpx,0,203,2008-11-03T22:11:45+00:00,279.3999938964844,*hr*,44.82804726809263,-91.47732426412404
2008-11-03_running.gpx,0,204,2008-11-03T22:11:47+00:00,279.79998779296875,*hr*,44.82810627669096,-91.47732803598046
2008-11-03_running.gpx,0,205,2008-11-03T22:11:49+00:00,279.3999938964844,*hr*,44.828159250319004,-91.47733113728464
2008-11-03_running.gpx,0,206,2008-11-03T22:11:51+00:00,279.3999938964844,*hr*,44.82821725308895,-91.47732987999916
2008-11-03_running.gpx,0,207,2008-11-03T22:11:53+00:00,279.0,*hr*,44.82827056199312,-91.47733516059816
2008-11-03_running.gpx,0,208,2008-11-03T22:11:55+00:00,279.3999938964844,*hr*,44.82832755893469,-91.47734253667295
2008-11-03_running.gpx,0,209,2008-11-03T22:11:57+00:00,279.3999938964844,*hr*,44.82838816009462,-91.4773471467197
2008-11-03_running.gpx,0,210,2008-11-03T22:11:59+00:00,279.79998779296875,*hr*,44.82845379039645,-91.47735133767128
2008-11-03_running.gpx,0,211,2008-11-03T22:12:01+00:00,279.79998779296875,*hr*,44.82850978150964,-91.47736516781151
2008-11-03_running.gpx,0,212,2008-11-03T22:12:03+00:00,279.79998779296875,*hr*,44.828567365184426,-91.47737556137145
2008-11-03_running.gpx,0,213,2008-11-03T22:12:05+00:00,279.3999938964844,*hr*,44.828624445945024,-91.47737824358046
2008-11-03_running.gpx,0,214,2008-11-03T22:12:07+00:00,279.0,*hr*,44.828677251935005,-91.4773775730282
2008-11-03_running.gpx,0,215,2008-11-03T22:12:09+00:00,278.3999938964844,*hr*,44.828732740134,-91.4773867931217
2008-11-03_running.gpx,0,216,2008-11-03T22:12:11+00:00,277.3999938964844,*hr*,44.82879074290395,-91.4773883856833
2008-11-03_running.gpx,0,217,2008-11-03T22:12:13+00:00,277.3999938964844,*hr*,44.828849751502275,-91.47738955914974
2008-11-03_running.gpx,0,218,2008-11-03T22:12:15+00:00,277.0,*hr*,44.82890666462481,-91.47739626467228
2008-11-03_running.gpx,0,219,2008-11-03T22:12:17+00:00,277.0,*hr*,44.828963074833155,-91.47740288637578
