file,segment,vertex,time,ele,hr,lat,lon
2009-01-08_running.gpx,0,16,2009-01-08T21:46:54+00:00,236.1999969482422,*hr*,44.813057240098715,-91.50524463504553
2009-01-08_running.gpx,0,17,2009-01-08T21:46:56+00:00,235.1999969482422,*hr*,44.81306419707835,-91.5051647555083
2009-01-08_running.gpx,0,18,2009-01-08T21:46:58+00:00,237.60000610351562,*hr*,44.81310677714646,-91.50507909245789
2009-01-08_running.gpx,0,19,2009-01-08T21:47:00+00:00,238.60000610351562,*hr*,44.813135862350464,-91.50500005111098
2009-01-08_running.gpx,0,20,2009-01-08T21:47:02+00:00,239.60000610351562,*hr*,44.813161846250296,-91.5049213450402
2009-01-08_running.gpx,0,21,2009-01-08T21:47:04+00:00,239.60000610351562,*hr*,44.8131840582937,-91.50484146550298
2009-01-08_running.gpx,0,22,2009-01-08T21:47:06+00:00,240.39999389648438,*hr*,44.813198978081346,-91.50476326234639
2009-01-08_running.gpx,0,23,2009-01-08T21:47:08+00:00,240.0,*hr*,44.81321255676448,-91.50469059124589
2009-01-08_running.gpx,0,24,2009-01-08T21:47:10+00:00,240.39999389648438,*hr*,44.81323636136949,-91.50461825542152
2009-01-08_running.gpx,0,25,2009-01-08T21:47:12+00:00,240.0,*hr*,44.81324667111039,-91.50454734452069
2009-01-08_running.gpx,0,26,2009-01-08T21:47:14+00:00,239.60000610351562,*hr*,44.81326066888869,-91.5044709853828
2009-01-08_running.gpx,0,27,2009-01-08T21:47:16+00:00,238.60000610351562,*hr*,44.81328145600855,-91.50439186021686
2009-01-08_running.gpx,0,28,2009-01-08T21:47:17+00:00,238.60000610351562,*hr*,44.813294280320406,-91.50435053743422
2009-01-08_running.gpx,0,29,2009-01-08T21:47:20+00:00,238.0,*hr*,44.81328313238919,-91.50421667844057
2009-01-08_running.gpx,0,30,2009-01-08T21:47:21+00:00,238.0,*hr*,44.81327164918184,-91.50417569093406
2009-01-08_running.gpx,0,31,2009-01-08T21:47:24+00:00,238.0,*hr*,44.81322378851473,-91.50405884720385
2009-01-08_running.gpx,0,32,2009-01-08T21:47:26+00:00,238.0,*hr*,44.813181292265654,-91.50399288162589
2009-01-08_running.gpx,0,33,2009-01-08T21:47:28+00:00,237.60000610351562,*hr*,44.81313376687467,-91.50392247363925
2009-01-08_running.gpx,0,34,2009-01-08T21:47:30+00:00,237.1999969482422,*hr*,44.81310258619487,-91.50382608175278
2009-01-08_running.gpx,0,35,2009-01-08T21:47:32+00:00,236.1999969482422,*hr*,44.81307836249471,-91.5037143509835
2009-01-08_running.gpx,0,36,2009-01-08T21:47:34+00:00,236.60000610351562,*hr*,44.81306185014546,-91.50360664352775
2009-01-08_running.gpx,0,37,2009-01-08T21:47:36+00:00,237.1999969482422,*hr*,44.81305154040456,-91.50349734351039
2009-01-08_running.gpx,0,38,2009-01-08T21:47:38+00:00,237.60000610351562,*hr*,44.813040643930435,-91.50339676067233
2009-01-08_running.gpx,0,39,2009-01-08T21:47:40+00:00,237.60000610351562,*hr*,44.813025053590536,-91.50330397300422
2009-01-08_running.gpx,0,40,2009-01-08T21:47:42+00:00,237.1999969482422,*hr*,44.813016252592206,-91.50321286171675
2009-01-08_running.gpx,0,41,2009-01-08T21:47:44+00:00,237.60000610351562,*hr*,44.81301004998386,-91.50312149897218
2009-01-08_running.gpx,0,42,2009-01-08T21:47:46+00:00,237.60000610351562,*hr*,44.81301055289805,-91.50302703492343
2009-01-08_running.gpx,0,43,2009-01-08T21:47:48+00:00,237.60000610351562,*hr*,44.813019186258316,-91.50293374434114
2009-01-08_running.gpx,0,44,2009-01-08T21:47:50+00:00,237.60000610351562,*hr*,44.813033351674676,-91.50284456089139
2009-01-08_running.gpx,0,45,2009-01-08T21:47:52+00:00,238.0,*hr*,44.813050953671336,-91.50275504216552
2009-01-08_running.gpx,0,46,2009-01-08T21:47:54+00:00,238.60000610351562,*hr*,44.813069980591536,-91.50266233831644
2009-01-08_running.gpx,0,47,2009-01-08T21:47:56+00:00,238.60000610351562,*hr*,44.81308355927467,-91.50257399305701
2009-01-08_running.gpx,0,48,2009-01-08T21:47:58+00:00,238.60000610351562,*hr*,44.81309403665364,-91.50248405523598
2009-01-08_running.gpx,0,49,2009-01-08T21:48:00+00:00,238.60000610351562,*hr*,44.81310719624162,-91.50239143520594
2009-01-08_running.gpx,0,50,2009-01-08T21:48:02+00:00,238.0,*hr*,44.8131166677922,-91.50229839608073
2009-01-08_running.gpx,0,51,2009-01-08T21:48:04+00:00,238.60000610351562,*hr*,44.81311943382025,-91.50220049545169
2009-01-08_running.gpx,0,52,2009-01-08T21:48:06+00:00,238.60000610351562,*hr*,44.81313435360789,-91.5021082945168
2009-01-08_running.gpx,0,53,2009-01-08T21:48:08+00:00,238.60000610351562,*hr*,44.813171653077006,-91.50203076191247
2009-01-08_running.gpx,0,54,2009-01-08T21:48:10+00:00,238.60000610351562,*hr*,44.81322546489537,-91.50197208859026
2009-01-08_running.gpx,0,55,2009-01-08T21:48:12+00:00,239.60000610351562,*hr*,44.813282545655966,-91.50193009525537
2009-01-08_running.gpx,0,56,2009-01-08T21:48:14+00:00,240.39999389648438,*hr*,44.81333585456014,-91.50188106112182
2009-01-08_running.gpx,0,57,2009-01-08T21:48:16+00:00,240.0,*hr*,44.81338497251272,-91.50182599201798
2009-01-08_running.gpx,0,58,2009-01-08T21:48:18+00:00,240.0,*hr*,44.81343668885529,-91.50175407528877
2009-01-08_running.gpx,0,59,2009-01-08T21:48:20+00:00,240.0,*hr*,44.813473066315055,-91.50167025625706
2009-01-08_running.gpx,0,60,2009-01-08T21:48:22+00:00,239.60000610351562,*hr*,44.81349385343492,-91.50158165954053
2009-01-08_running.gpx,0,61,2009-01-08T21:48:24+00:00,239.0,*hr*,44.81351489201188,-91.50148954242468
2009-01-08_running.gpx,0,62,2009-01-08T21:48:26+00:00,238.60000610351562,*hr*,44.81353048235178,-91.50139214470983
2009-01-08_running.gpx,0,63,2009-01-08T21:48:28+00:00,237.60000610351562,*hr*,44.813539534807205,-91.50129374116659
2009-01-08_running.gpx,0,64,2009-01-08T21:48:36+00:00,236.60000610351562,*hr*,44.81354749761522,-91.50091127492487
2009-01-08_running.gpx,0,65,2009-01-08T21:48:38+00:00,238.0,*hr*,44.81357197277248,-91.50083307176828
2009-01-08_running.gpx,0,66,2009-01-08T21:48:40+00:00,238.0,*hr*,44.81359024532139,-91.50075897574425
2009-01-08_running.gpx,0,67,2009-01-08T21:48:42+00:00,237.60000610351562,*hr*,44.813601560890675,-91.50067867711186
2009-01-08_running.gpx,0,68,2009-01-08T21:48:44+00:00,237.60000610351562,*hr*,44.813618157058954,-91.50059804320335
2009-01-08_running.gpx,0,69,2009-01-08T21:48:46+00:00,237.1999969482422,*hr*,44.81364078819752,-91.50052377954125
2009-01-08_running.gpx,0,70,2009-01-08T21:48:48+00:00,237.1999969482422,*hr*,44.81366727501154,-91.5004506893456
2009-01-08_running.gpx,0,71,2009-01-08T21:48:50+00:00,236.60000610351562,*hr*,44.81368915177882,-91.50036888197064
2009-01-08_running.gpx,0,72,2009-01-08T21:48:52+00:00,236.60000610351562,*hr*,44.81371857225895,-91.50028456002474
2009-01-08_running.gpx,0,73,2009-01-08T21:48:54+00:00,236.1999969482422,*hr*,44.81374648399651,-91.50019546039402
2009-01-08_running.gpx,0,74,2009-01-08T21:48:56+00:00,235.60000610351562,*hr*,44.81376928277314,-91.50011155754328
2009-01-08_running.gpx,0,75,2009-01-08T21:48:58+00:00,235.1999969482422,*hr*,44.813792668282986,-91.50002245791256
2009-01-08_running.gpx,0,76,2009-01-08T21:49:00+00:00,234.60000610351562,*hr*,44.81381404213607,-91.49993855506182
2009-01-08_running.gpx,0,77,2009-01-08T21:49:02+00:00,235.1999969482422,*hr*,44.813832147046924,-91.49985825642943
2009-01-08_running.gpx,0,78,2009-01-08T21:49:04+00:00,234.60000610351562,*hr*,44.81383407488465,-91.49975415319204
2009-01-08_running.gpx,0,79,2009-01-08T21:49:06+00:00,236.1999969482422,*hr*,44.81385536491871,-91.49964879266918
2009-01-08_running.gpx,0,80,2009-01-08T21:49:08+00:00,237.1999969482422,*hr*,44.8138973582536,-91.49958928115666
2009-01-08_running.gpx,0,81,2009-01-08T21:49:10+00:00,236.60000610351562,*hr*,44.81392585672438,-91.49953035637736
2009-01-08_running.gpx,0,82,2009-01-08T21:49:12+00:00,237.1999969482422,*hr*,44.81394957751036,-91.49946078658104
2009-01-08_running.gpx,0,83,2009-01-08T21:49:14+00:00,237.60000610351562,*hr*,44.81398939155042,-91.49939255788922
2009-01-08_running.gpx,0,84,2009-01-08T21:49:16+00:00,238.0,*hr*,44.81402585282922,-91.4993314538151
2009-01-08_running.gpx,0,85,2009-01-08T21:49:18+00:00,239.0,*hr*,44.81406155973673,-91.49926213547587
2009-01-08_running.gpx,0,86,2009-01-08T21:49:20+00:00,239.0,*hr*,44.81408863328397,-91.49919784627855
2009-01-08_running.gpx,0,87,2009-01-08T21:49:22+00:00,239.60000610351562,*hr*,44.81412115506828,-91.49913724511862
2009-01-08_running.gpx,0,88,2009-01-08T21:49:24+00:00,239.60000610351562,*hr*,44.81416239403188,-91.49909508414567
2009-01-08_running.gpx,0,89,2009-01-08T21:49:26+00:00,241.0,*hr*,44.81421788223088,-91.49907345883548
2009-01-08_running.gpx,0,90,2009-01-08T21:49:28+00:00,241.39999389648438,*hr*,44.81427747756243,-91.49908309802413
2009-01-08_running.gpx,0,91,2009-01-08T21:49:30+00:00,242.0,*hr*,44.81433246284723,-91.49910346604884
2009-01-08_running.gpx,0,92,2009-01-08T21:49:32+00:00,242.39999389648438,*hr*,44.81438644230366,-91.4991120994091
2009-01-08_running.gpx,0,93,2009-01-08T21:49:33+00:00,242.39999389648438,*hr*,44.814413180574775,-91.4991086628288
2009-01-08_running.gpx,0,94,2009-01-08T21:49:36+00:00,242.0,*hr*,44.81447445228696,-91.4990499895066
2009-01-08_running.gpx,0,95,2009-01-08T21:49:38+00:00,241.39999389648438,*hr*,44.81452004984021,-91.4989984408021
2009-01-08_running.gpx,0,96,2009-01-08T21:49:40+00:00,242.0,*hr*,44.81457369402051,-91.49897036142647
2009-01-08_running.gpx,0,97,2009-01-08T21:49:42+00:00,242.0,*hr*,44.814628679305315,-91.4989825990051
2009-01-08_running.gpx,0,98,2009-01-08T21:49:44+00:00,242.39999389648438,*hr*,44.814686346799135,-91.49899533949792
2009-01-08_running.gpx,0,99,2009-01-08T21:49:47+00:00,242.8000030517578,*hr*,44.814739152789116,-91.49893859401345
2009-01-08_running.gpx,0,100,2009-01-08T21:49:48+00:00,242.8000030517578,*hr*,44.8147401586175,-91.49890456348658
2009-01-08_running.gpx,0,101,2009-01-08T21:49:51+00:00,242.39999389648438,*hr*,44.81473336927593,-91.49878646247089
2009-01-08_running.gpx,0,102,2009-01-08T21:49:53+00:00,242.39999389648438,*hr*,44.81472875922918,-91.49870364926755
2009-01-08_running.gpx,0,103,2009-01-08T21:49:55+00:00,242.39999389648438,*hr*,44.814722975715995,-91.49862033315003
2009-01-08_running.gpx,0,104,2009-01-08T21:49:57+00:00,242.39999389648438,*hr*,44.81472029350698,-91.49853626266122
2009-01-08_running.gpx,0,105,2009-01-08T21:49:59+00:00,242.0,*hr*,44.81470889411867,-91.49844825267792
2009-01-08_running.gpx,0,106,2009-01-08T21:50:01+00:00,241.39999389648438,*hr*,44.814699087291956,-91.49836719967425
2009-01-08_running.gpx,0,107,2009-01-08T21:50:03+00:00,242.0,*hr*,44.81470185332,-91.49828656576574
2009-01-08_running.gpx,0,108,2009-01-08T21:50:05+00:00,242.39999389648438,*hr*,44.81470889411867,-91.49820685386658
2009-01-08_running.gpx,0,109,2009-01-08T21:50:07+00:00,242.8000030517578,*hr*,44.814715180546045,-91.49812278337777
2009-01-08_running.gpx,0,110,2009-01-08T21:50:09+00:00,242.39999389648438,*hr*,44.814713168889284,-91.49803955107927
2009-01-08_running.gpx,0,111,2009-01-08T21:50:11+00:00,242.0,*hr*,44.81470939703286,-91.49795916862786
2009-01-08_running.gpx,0,112,2009-01-08T21:50:13+00:00,242.39999389648438,*hr*,44.81470956467092,-91.49788356386125
2009-01-08_running.gpx,0,113,2009-01-08T21:50:15+00:00,242.39999389648438,*hr*,44.81471048668027,-91.49779924191535
2009-01-08_running.gpx,0,114,2009-01-08T21:50:17+00:00,242.0,*hr*,44.81471157632768,-91.4977116510272
2009-01-08_running.gpx,0,115,2009-01-08T21:50:19+00:00,241.39999389648438,*hr*,44.81471333652735,-91.49762774817646
2009-01-08_running.gpx,0,116,2009-01-08T21:50:21+00:00,242.0,*hr*,44.81470805592835,-91.49753965437412
2009-01-08_running.gpx,0,117,2009-01-08T21:50:23+00:00,241.0,*hr*,44.81470797210932,-91.49745625443757
2009-01-08_running.gpx,0,118,2009-01-08T21:50:25+00:00,241.0,*hr*,44.814708391204476,-91.49737109430134
2009-01-08_running.gpx,0,119,2009-01-08T21:50:27+00:00,241.0,*hr*,44.81470428407192,-91.49728283286095
2009-01-08_running.gpx,0,120,2009-01-08T21:50:29+00:00,240.39999389648438,*hr*,44.8146986681968,-91.4971986785531
2009-01-08_running.gpx,0,121,2009-01-08T21:50:31+00:00,241.39999389648438,*hr*,44.81469447724521,-91.49711796082556
2009-01-08_running.gpx,0,122,2009-01-08T21:50:33+00:00,242.39999389648438,*hr*,44.81469229795039,-91.49703489616513
2009-01-08_running.gpx,0,123,2009-01-08T21:50:35+00:00,242.39999389648438,*hr*,44.814679976552725,-91.49695593863726
2009-01-08_running.gpx,0,124,2009-01-08T21:50:37+00:00,242.39999389648438,*hr*,44.81468324549496,-91.49687086232007
2009-01-08_running.gpx,0,125,2009-01-08T21:50:39+00:00,242.39999389648438,*hr*,44.814680479466915,-91.49679098278284
2009-01-08_running.gpx,0,126,2009-01-08T21:50:41+00:00,242.0,*hr*,44.8146759532392,-91.49670875631273
2009-01-08_running.gpx,0,127,2009-01-08T21:50:43+00:00,242.39999389648438,*hr*,44.814673690125346,-91.49663197807968
2009-01-08_running.gpx,0,128,2009-01-08T21:50:45+00:00,242.0,*hr*,44.814669666811824,-91.49655595421791
2009-01-08_running.gpx,0,129,2009-01-08T21:50:47+00:00,242.0,*hr*,44.81466698460281,-91.4964803494513
2009-01-08_running.gpx,0,130,2009-01-08T21:50:49+00:00,242.39999389648438,*hr*,44.81466329656541,-91.49639636278152
2009-01-08_running.gpx,0,131,2009-01-08T21:50:51+00:00,242.8000030517578,*hr*,44.8146656434983,-91.49631245993078
2009-01-08_running.gpx,0,132,2009-01-08T21:50:53+00:00,242.8000030517578,*hr*,44.81467176228762,-91.49623073637486
2009-01-08_running.gpx,0,133,2009-01-08T21:50:55+00:00,242.8000030517578,*hr*,44.81466857716441,-91.49613996036351
2009-01-08_running.gpx,0,134,2009-01-08T21:50:57+00:00,243.8000030517578,*hr*,44.81467134319246,-91.4960455801338
2009-01-08_running.gpx,0,135,2009-01-08T21:50:59+00:00,244.39999389648438,*hr*,44.81467486359179,-91.49595924653113
2009-01-08_running.gpx,0,136,2009-01-08T21:51:01+00:00,243.39999389648438,*hr*,44.81466497294605,-91.49587475694716
2009-01-08_running.gpx,0,137,2009-01-08T21:51:03+00:00,243.39999389648438,*hr*,44.81466078199446,-91.49579705670476
2009-01-08_running.gpx,0,138,2009-01-08T21:51:05+00:00,242.8000030517578,*hr*,44.81465097516775,-91.49570929817855
2009-01-08_running.gpx,0,139,2009-01-08T21:51:07+00:00,242.8000030517578,*hr*,44.81465105898678,-91.49563285522163
2009-01-08_running.gpx,0,140,2009-01-08T21:51:09+00:00,243.39999389648438,*hr*,44.814656591042876,-91.49554585106671
2009-01-08_running.gpx,0,141,2009-01-08T21:51:11+00:00,244.39999389648438,*hr*,44.81466229073703,-91.49546136148274
2009-01-08_running.gpx,0,142,2009-01-08T21:51:13+00:00,244.39999389648438,*hr*,44.81465809978545,-91.49537645280361
2009-01-08_running.gpx,0,143,2009-01-08T21:51:15+00:00,244.39999389648438,*hr*,44.8146587703377,-91.49529196321964
2009-01-08_running.gpx,0,144,2009-01-08T21:51:17+00:00,244.8000030517578,*hr*,44.81466178782284,-91.49521267041564
2009-01-08_running.gpx,0,145,2009-01-08T21:51:19+00:00,245.1999969482422,*hr*,44.814669247716665,-91.49513119831681
2009-01-08_running.gpx,0,146,2009-01-08T21:51:21+00:00,245.1999969482422,*hr*,44.81466799043119,-91.49504813365638
2009-01-08_running.gpx,0,147,2009-01-08T21:51:23+00:00,244.8000030517578,*hr*,44.81466555967927,-91.49496473371983
2009-01-08_running.gpx,0,148,2009-01-08T21:51:25+00:00,245.8000030517578,*hr*,44.814670253545046,-91.4948795735836
2009-01-08_running.gpx,0,149,2009-01-08T21:51:27+00:00,246.1999969482422,*hr*,44.81467335484922,-91.49480665102601
2009-01-08_running.gpx,0,150,2009-01-08T21:51:29+00:00,247.1999969482422,*hr*,44.81467729434371,-91.49472685530782
2009-01-08_running.gpx,0,151,2009-01-08T21:51:31+00:00,246.1999969482422,*hr*,44.81467109173536,-91.49465158581734
2009-01-08_running.gpx,0,152,2009-01-08T21:51:33+00:00,247.1999969482422,*hr*,44.81466765515506,-91.49457824416459
2009-01-08_running.gpx,0,153,2009-01-08T21:51:35+00:00,246.8000030517578,*hr*,44.81466555967927,-91.4944995380938
2009-01-08_running.gpx,0,154,2009-01-08T21:51:37+00:00,246.8000030517578,*hr*,44.8146640509367,-91.49442133493721
2009-01-08_running.gpx,0,155,2009-01-08T21:51:39+00:00,246.1999969482422,*hr*,44.81467226520181,-91.49434036575258
2009-01-08_running.gpx,0,156,2009-01-08T21:51:41+00:00,245.1999969482422,*hr*,44.81468115001917,-91.49426048621535
2009-01-08_running.gpx,0,157,2009-01-08T21:51:43+00:00,244.8000030517578,*hr*,44.81469405815005,-91.49417817592621
2009-01-08_running.gpx,0,158,2009-01-08T21:51:45+00:00,244.8000030517578,*hr*,44.81470235623419,-91.4940972905606
2009-01-08_running.gpx,0,159,2009-01-08T21:51:47+00:00,244.8000030517578,*hr*,44.814720964059234,-91.49401489645243
2009-01-08_running.gpx,0,160,2009-01-08T21:51:49+00:00,244.39999389648438,*hr*,44.81473236344755,-91.49393359199166
2009-01-08_running.gpx,0,161,2009-01-08T21:51:51+00:00,244.39999389648438,*hr*,44.81474585831165,-91.49384994059801
2009-01-08_running.gpx,0,162,2009-01-08T21:51:53+00:00,244.39999389648438,*hr*,44.81474728323519,-91.493767965585
2009-01-08_running.gpx,0,163,2009-01-08T21:51:55+00:00,244.39999389648438,*hr*,44.81475834734738,-91.49368917569518
2009-01-08_running.gpx,0,164,2009-01-08T21:51:57+00:00,243.8000030517578,*hr*,44.81476589106023,-91.49361164309084
2009-01-08_running.gpx,0,165,2009-01-08T21:51:59+00:00,244.39999389648438,*hr*,44.814764466136694,-91.49353335611522
2009-01-08_running.gpx,0,166,2009-01-08T21:52:01+00:00,243.39999389648438,*hr*,44.81476966291666,-91.4934500399977
2009-01-08_running.gpx,0,167,2009-01-08T21:52:03+00:00,246.1999969482422,*hr*,44.814771842211485,-91.4933757763356
2009-01-08_running.gpx,0,168,2009-01-08T21:52:05+00:00,249.1999969482422,*hr*,44.814767986536026,-91.49330344051123
2009-01-08_running.gpx,0,169,2009-01-08T21:52:07+00:00,250.0,*hr*,44.81475985608995,-91.49323143996298
2009-01-08_running.gpx,0,170,2009-01-08T21:52:09+00:00,250.60000610351562,*hr*,44.81476957909763,-91.49314896203578
2009-01-08_running.gpx,0,171,2009-01-08T21:52:11+00:00,252.0,*hr*,44.814773350954056,-91.49306925013661
2009-01-08_running.gpx,0,172,2009-01-08T21:52:13+00:00,252.0,*hr*,44.81476538814604,-91.49299213662744
2009-01-08_running.gpx,0,173,2009-01-08T21:52:15+00:00,252.39999389648438,*hr*,44.81476035900414,-91.49291426874697
2009-01-08_running.gpx,0,174,2009-01-08T21:52:17+00:00,252.0,*hr*,44.814753737300634,-91.49283405393362
2009-01-08_running.gpx,0,175,2009-01-08T21:52:19+00:00,251.60000610351562,*hr*,44.81474418193102,-91.4927573595196
2009-01-08_running.gpx,0,176,2009-01-08T21:52:21+00:00,252.39999389648438,*hr*,44.814742086455226,-91.49267639033496
2009-01-08_running.gpx,0,177,2009-01-08T21:52:23+00:00,253.39999389648438,*hr*,44.814748456701636,-91.49259106256068
2009-01-08_running.gpx,0,178,2009-01-08T21:52:25+00:00,253.39999389648438,*hr*,44.81475147418678,-91.49250447750092
2009-01-08_running.gpx,0,179,2009-01-08T21:52:27+00:00,253.39999389648438,*hr*,44.814756168052554,-91.49242015555501
2009-01-08_running.gpx,0,180,2009-01-08T21:52:29+00:00,254.0,*hr*,44.81475926935673,-91.49233809672296
2009-01-08_running.gpx,0,181,2009-01-08T21:52:31+00:00,254.8000030517578,*hr*,44.81476656161249,-91.49225796572864
2009-01-08_running.gpx,0,182,2009-01-08T21:52:33+00:00,256.79998779296875,*hr*,44.81477586552501,-91.49217976257205
2009-01-08_running.gpx,0,183,2009-01-08T21:52:35+00:00,257.79998779296875,*hr*,44.81478525325656,-91.49209485389292
2009-01-08_running.gpx,0,184,2009-01-08T21:52:37+00:00,256.79998779296875,*hr*,44.81476664543152,-91.49201857857406
2009-01-08_running.gpx,0,185,2009-01-08T21:52:39+00:00,255.8000030517578,*hr*,44.814747450873256,-91.49194029159844
2009-01-08_running.gpx,0,186,2009-01-08T21:52:41+00:00,254.39999389648438,*hr*,44.814731357619166,-91.49186175316572
2009-01-08_running.gpx,0,187,2009-01-08T21:52:43+00:00,254.39999389648438,*hr*,44.814722975715995,-91.49177935905755
2009-01-08_running.gpx,0,188,2009-01-08T21:52:45+00:00,253.39999389648438,*hr*,44.814703948795795,-91.49169964715838
2009-01-08_running.gpx,0,189,2009-01-08T21:52:47+00:00,253.0,*hr*,44.81469967402518,-91.49161557666957
2009-01-08_running.gpx,0,190,2009-01-08T21:52:49+00:00,253.0,*hr*,44.814699590206146,-91.49153209291399
2009-01-08_running.gpx,0,191,2009-01-08T21:52:51+00:00,252.39999389648438,*hr*,44.81470503844321,-91.49144316092134
2009-01-08_running.gpx,0,192,2009-01-08T21:52:53+00:00,251.60000610351562,*hr*,44.81469824910164,-91.49135967716575
2009-01-08_running.gpx,0,193,2009-01-08T21:52:55+00:00,252.39999389648438,*hr*,44.81470135040581,-91.49128365330398
2009-01-08_running.gpx,0,194,2009-01-08T21:52:57+00:00,253.0,*hr*,44.814695566892624,-91.49120545014739
2009-01-08_running.gpx,0,195,2009-01-08T21:52:59+00:00,253.39999389648438,*hr*,44.814684838056564,-91.49113286286592
2009-01-08_running.gpx,0,196,2009-01-08T21:53:01+00:00,254.39999389648438,*hr*,44.814678970724344,-91.49105633608997
2009-01-08_running.gpx,0,197,2009-01-08T21:53:03+00:00,255.39999389648438,*hr*,44.81466698460281,-91.49098198860884
2009-01-08_running.gpx,0,198,2009-01-08T21:53:05+00:00,255.8000030517578,*hr*,44.814651645720005,-91.49090705439448
2009-01-08_running.gpx,0,199,2009-01-08T21:53:07+00:00,256.3999938964844,*hr*,44.814625242725015,-91.49083396419883
2009-01-08_running.gpx,0,200,2009-01-08T21:53:09+00:00,256.3999938964844,*hr*,44.81460998766124,-91.4907593652606
2009-01-08_running.gpx,0,201,2009-01-08T21:53:11+00:00,256.3999938964844,*hr*,44.81459766626358,-91.49068057537079
2009-01-08_running.gpx,0,202,2009-01-08T21:53:13+00:00,255.39999389648438,*hr*,44.81457034125924,-91.49060136638582
2009-01-08_running.gpx,0,203,2009-01-08T21:53:15+00:00,254.8000030517578,*hr*,44.8145551700145,-91.49052584543824
2009-01-08_running.gpx,0,204,2009-01-08T21:53:17+00:00,254.8000030517578,*hr*,44.814542680978775,-91.49044554680586
2009-01-08_running.gpx,0,205,2009-01-08T21:53:19+00:00,254.39999389648438,*hr*,44.814531868323684,-91.49036943912506
2009-01-08_running.gpx,0,206,2009-01-08T21:53:21+00:00,254.39999389648438,*hr*,44.81453069485724,-91.49029609747231
2009-01-08_running.gpx,0,207,2009-01-08T21:53:23+00:00,254.0,*hr*,44.81452298350632,-91.49021814577281
2009-01-08_running.gpx,0,208,2009-01-08T21:53:25+00:00,254.0,*hr*,44.81451326049864,-91.49013835005462
2009-01-08_running.gpx,0,209,2009-01-08T21:53:27+00:00,253.0,*hr*,44.814507560804486,-91.49006433784962
2009-01-08_running.gpx,0,210,2009-01-08T21:53:29+00:00,253.0,*hr*,44.81450663879514,-91.48998663760722
2009-01-08_running.gpx,0,211,2009-01-08T21:53:31+00:00,253.39999389648438,*hr*,44.81450529769063,-91.48990114219487
2009-01-08_running.gpx,0,212,2009-01-08T21:53:33+00:00,252.39999389648438,*hr*,44.814496245235205,-91.48982268758118
2009-01-08_running.gpx,0,213,2009-01-08T21:53:35+00:00,252.0,*hr*,44.81448786333203,-91.48974473588169
2009-01-08_running.gpx,0,214,2009-01-08T21:53:37+00:00,251.60000610351562,*hr*,44.814479649066925,-91.48966846056283
2009-01-08_running.gpx,0,215,2009-01-08T21:53:39+00:00,250.60000610351562,*hr*,44.81447436846793,-91.48959419690073
2009-01-08_running.gpx,0,216,2009-01-08T21:53:41+00:00,251.60000610351562,*hr*,44.814485935494304,-91.48952177725732
2009-01-08_running.gpx,0,217,2009-01-08T21:53:43+00:00,252.0,*hr*,44.81448836624622,-91.48944457992911
2009-01-08_running.gpx,0,218,2009-01-08T21:53:45+00:00,252.0,*hr*,44.81448635458946,-91.48936863988638
2009-01-08_running.gpx,0,219,2009-01-08T21:53:47+00:00,254.0,*hr*,44.814504543319345,-91.48929026909173
2009-01-08_running.gpx,0,220,2009-01-08T21:53:49+00:00,255.39999389648438,*hr*,44.8145049624145,-91.48921114392579
