file,segment,vertex,time,ele,hr,lat,lon
2012-04-10_running.gpx,0,82,2012-04-10T21:33:39+00:00,291.79998779296875,*hr*,44.822836657986045,-93.60624846071005
2012-04-10_running.gpx,0,83,2012-04-10T21:33:59+00:00,291.3999938964844,*hr*,44.82289323583245,-93.60624829307199
2012-04-10_running.gpx,0,84,2012-04-10T21:34:14+00:00,291.0,*hr*,44.82288535684347,-93.60628416761756
2012-04-10_running.gpx,0,85,2012-04-10T21:34:17+00:00,290.0,*hr*,44.82287068851292,-93.60627553425729
2012-04-10_running.gpx,0,86,2012-04-10T21:34:22+00:00,290.3999938964844,*hr*,44.82287219725549,-93.60629137605429
2012-04-10_running.gpx,0,87,2012-04-10T21:34:23+00:00,290.3999938964844,*hr*,44.822861552238464,-93.60629104077816
2012-04-10_running.gpx,0,88,2012-04-10T21:34:31+00:00,290.3999938964844,*hr*,44.82282576151192,-93.60629078932106
2012-04-10_running.gpx,0,89,2012-04-10T21:34:42+00:00,288.6000061035156,*hr*,44.82285845093429,-93.6062892805785
2012-04-10_running.gpx,0,90,2012-04-10T21:34:43+00:00,289.0,*hr*,44.82286716811359,-93.60629925504327
2012-04-10_running.gpx,0,91,2012-04-10T21:34:48+00:00,290.0,*hr*,44.82288627885282,-93.60634409822524
2012-04-10_running.gpx,0,92,2012-04-10T21:34:56+00:00,291.0,*hr*,44.822860546410084,-93.60637435689569
2012-04-10_running.gpx,0,93,2012-04-10T21:35:05+00:00,290.3999938964844,*hr*,44.82284663245082,-93.60637829639018
2012-04-10_running.gpx,0,94,2012-04-10T21:35:11+00:00,291.3999938964844,*hr*,44.822871359065175,-93.60638776794076
2012-04-10_running.gpx,0,95,2012-04-10T21:35:26+00:00,290.3999938964844,*hr*,44.82286783866584,-93.60636765137315
2012-04-10_running.gpx,0,96,2012-04-10T21:35:33+00:00,290.3999938964844,*hr*,44.822872364893556,-93.60635264776647
2012-04-10_running.gpx,0,97,2012-04-10T21:35:37+00:00,290.3999938964844,*hr*,44.82285115867853,-93.60629263333976
2012-04-10_running.gpx,0,98,2012-04-10T21:35:44+00:00,290.3999938964844,*hr*,44.82278703711927,-93.60624846071005
2012-04-10_running.gpx,0,99,2012-04-10T21:35:48+00:00,288.6000061035156,*hr*,44.82283003628254,-93.60626597888768
2012-04-10_running.gpx,0,100,2012-04-10T21:35:52+00:00,288.6000061035156,*hr*,44.822871861979365,-93.6063027754426
2012-04-10_running.gpx,0,101,2012-04-10T21:35:59+00:00,289.3999938964844,*hr*,44.822908490896225,-93.60632356256247
2012-04-10_running.gpx,0,102,2012-04-10T21:36:04+00:00,283.20001220703125,*hr*,44.82295668683946,-93.6063738539815
2012-04-10_running.gpx,0,103,2012-04-10T21:36:16+00:00,291.79998779296875,*hr*,44.82293849810958,-93.60640126280487
2012-04-10_running.gpx,0,104,2012-04-10T21:36:17+00:00,289.0,*hr*,44.82294553890824,-93.60641266219318
2012-04-10_running.gpx,0,105,2012-04-10T21:36:22+00:00,287.6000061035156,*hr*,44.82292525470257,-93.60636555589736
2012-04-10_running.gpx,0,106,2012-04-10T21:36:33+00:00,287.0,*hr*,44.82284177094698,-93.60631819814444
2012-04-10_running.gpx,0,107,2012-04-10T21:36:38+00:00,287.0,*hr*,44.822794245556,-93.60627477988601
2012-04-10_running.gpx,0,108,2012-04-10T21:36:43+00:00,288.6000061035156,*hr*,44.82278754003346,-93.60630135051906
2012-04-10_running.gpx,0,109,2012-04-10T21:36:57+00:00,291.79998779296875,*hr*,44.822785779833794,-93.60633655451238
2012-04-10_running.gpx,0,110,2012-04-10T21:37:00+00:00,291.0,*hr*,44.822785863652825,-93.60634854063392
2012-04-10_running.gpx,0,111,2012-04-10T21:37:06+00:00,290.3999938964844,*hr*,44.82283196412027,-93.60635248012841
2012-04-10_running.gpx,0,112,2012-04-10T21:37:07+00:00,290.0,*hr*,44.82284227386117,-93.60635105520487
2012-04-10_running.gpx,0,113,2012-04-10T21:37:10+00:00,289.3999938964844,*hr*,44.822872783988714,-93.60635055229068
2012-04-10_running.gpx,0,114,2012-04-10T21:37:16+00:00,284.6000061035156,*hr*,44.82290907762945,-93.6063611973077
2012-04-10_running.gpx,0,115,2012-04-10T21:37:20+00:00,284.6000061035156,*hr*,44.82289893552661,-93.60635365359485
2012-04-10_running.gpx,0,116,2012-04-10T21:37:25+00:00,285.6000061035156,*hr*,44.82290639542043,-93.60646546818316
2012-04-10_running.gpx,0,117,2012-04-10T21:37:27+00:00,285.20001220703125,*hr*,44.82293128967285,-93.60644149594009
2012-04-10_running.gpx,0,118,2012-04-10T21:37:30+00:00,285.20001220703125,*hr*,44.823008151724935,-93.60631459392607
2012-04-10_running.gpx,0,119,2012-04-10T21:37:35+00:00,285.20001220703125,*hr*,44.82312466017902,-93.60628098249435
2012-04-10_running.gpx,0,120,2012-04-10T21:37:38+00:00,286.20001220703125,*hr*,44.823181573301554,-93.60632616095245
2012-04-10_running.gpx,0,121,2012-04-10T21:37:42+00:00,284.6000061035156,*hr*,44.82327226549387,-93.60639145597816
2012-04-10_running.gpx,0,122,2012-04-10T21:37:46+00:00,284.6000061035156,*hr*,44.82319506816566,-93.60628726892173
2012-04-10_running.gpx,0,123,2012-04-10T21:37:49+00:00,286.20001220703125,*hr*,44.823080068454146,-93.60627964138985
2012-04-10_running.gpx,0,124,2012-04-10T21:37:53+00:00,286.6000061035156,*hr*,44.822941767051816,-93.60630813986063
2012-04-10_running.gpx,0,125,2012-04-10T21:37:58+00:00,285.6000061035156,*hr*,44.82279776595533,-93.60637033358216
2012-04-10_running.gpx,0,126,2012-04-10T21:38:05+00:00,288.0,*hr*,44.82279826886952,-93.60638994723558
2012-04-10_running.gpx,0,127,2012-04-10T21:38:09+00:00,288.6000061035156,*hr*,44.8228579480201,-93.60629556700587
2012-04-10_running.gpx,0,128,2012-04-10T21:38:12+00:00,287.6000061035156,*hr*,44.82285845093429,-93.60627209767699
2012-04-10_running.gpx,0,129,2012-04-10T21:38:17+00:00,271.79998779296875,*hr*,44.82296875678003,-93.60639187507331
2012-04-10_running.gpx,0,130,2012-04-10T21:38:20+00:00,273.20001220703125,*hr*,44.822991555556655,-93.60648239962757
2012-04-10_running.gpx,0,131,2012-04-10T21:38:26+00:00,276.0,*hr*,44.82306037098169,-93.60652355477214
2012-04-10_running.gpx,0,132,2012-04-10T21:38:28+00:00,276.6000061035156,*hr*,44.823124492540956,-93.60654719173908
2012-04-10_running.gpx,0,133,2012-04-10T21:38:32+00:00,278.0,*hr*,44.82308509759605,-93.60654006712139
2012-04-10_running.gpx,0,134,2012-04-10T21:38:35+00:00,279.3999938964844,*hr*,44.82306037098169,-93.60638793557882
2012-04-10_running.gpx,0,135,2012-04-10T21:38:38+00:00,280.3999938964844,*hr*,44.822969594970345,-93.6062990874052
2012-04-10_running.gpx,0,136,2012-04-10T21:38:41+00:00,280.3999938964844,*hr*,44.82292475178838,-93.60632808879018
2012-04-10_running.gpx,0,137,2012-04-10T21:38:47+00:00,279.79998779296875,*hr*,44.82291938737035,-93.60638986341655
2012-04-10_running.gpx,0,138,2012-04-10T21:38:52+00:00,281.3999938964844,*hr*,44.82298627495766,-93.60646194778383
2012-04-10_running.gpx,0,139,2012-04-10T21:38:53+00:00,282.20001220703125,*hr*,44.82297797687352,-93.60647938214242
2012-04-10_running.gpx,0,140,2012-04-10T21:38:59+00:00,284.6000061035156,*hr*,44.82299365103245,-93.60637645237148
2012-04-10_running.gpx,0,141,2012-04-10T21:39:03+00:00,285.6000061035156,*hr*,44.82295073568821,-93.60635667108
2012-04-10_running.gpx,0,142,2012-04-10T21:39:07+00:00,286.6000061035156,*hr*,44.82293765991926,-93.60644828528166
2012-04-10_running.gpx,0,143,2012-04-10T21:39:10+00:00,287.0,*hr*,44.822880160063505,-93.60642313957214
2012-04-10_running.gpx,0,144,2012-04-10T21:39:11+00:00,287.0,*hr*,44.82286616228521,-93.60639019869268
2012-04-10_running.gpx,0,145,2012-04-10T21:39:16+00:00,287.0,*hr*,44.8228872846812,-93.6062956508249
2012-04-10_running.gpx,0,146,2012-04-10T21:39:17+00:00,286.6000061035156,*hr*,44.82290765270591,-93.60631216317415
2012-04-10_running.gpx,0,147,2012-04-10T21:39:20+00:00,285.20001220703125,*hr*,44.822981245815754,-93.60636186785996
2012-04-10_running.gpx,0,148,2012-04-10T21:39:24+00:00,285.20001220703125,*hr*,44.82300203293562,-93.6062681581825
2012-04-10_running.gpx,0,149,2012-04-10T21:39:28+00:00,285.6000061035156,*hr*,44.822924081236124,-93.60625617206097
2012-04-10_running.gpx,0,150,2012-04-10T21:39:33+00:00,285.6000061035156,*hr*,44.82286079786718,-93.60627553425729
2012-04-10_running.gpx,0,151,2012-04-10T21:39:38+00:00,285.6000061035156,*hr*,44.82278888113797,-93.60624695196748
2012-04-10_running.gpx,0,152,2012-04-10T21:39:54+00:00,289.3999938964844,*hr*,44.82281444594264,-93.6062335409224
2012-04-10_running.gpx,0,153,2012-04-10T21:40:00+00:00,285.6000061035156,*hr*,44.82294377870858,-93.60632674768567
2012-04-10_running.gpx,0,154,2012-04-10T21:40:01+00:00,285.20001220703125,*hr*,44.8229718580842,-93.60632046125829
2012-04-10_running.gpx,0,155,2012-04-10T21:40:06+00:00,278.0,*hr*,44.823102951049805,-93.6064047832042
2012-04-10_running.gpx,0,156,2012-04-10T21:40:09+00:00,279.0,*hr*,44.823072189465165,-93.60630579292774
2012-04-10_running.gpx,0,157,2012-04-10T21:40:11+00:00,279.3999938964844,*hr*,44.822992058470845,-93.6063421703875
2012-04-10_running.gpx,0,158,2012-04-10T21:40:14+00:00,279.79998779296875,*hr*,44.82294796966016,-93.60646605491638
2012-04-10_running.gpx,0,159,2012-04-10T21:40:17+00:00,279.79998779296875,*hr*,44.82289935462177,-93.60646219924092
2012-04-10_running.gpx,0,160,2012-04-10T21:40:20+00:00,280.79998779296875,*hr*,44.822898264974356,-93.60637594945729
2012-04-10_running.gpx,0,161,2012-04-10T21:40:23+00:00,280.79998779296875,*hr*,44.822955932468176,-93.60633144155145
2012-04-10_running.gpx,0,162,2012-04-10T21:40:25+00:00,281.3999938964844,*hr*,44.82298535294831,-93.6063220538199
2012-04-10_running.gpx,0,163,2012-04-10T21:40:28+00:00,281.3999938964844,*hr*,44.822975462302566,-93.606301182881
2012-04-10_running.gpx,0,164,2012-04-10T21:40:37+00:00,282.20001220703125,*hr*,44.8229372408241,-93.60629363916814
2012-04-10_running.gpx,0,165,2012-04-10T21:40:41+00:00,284.20001220703125,*hr*,44.82292424887419,-93.60628634691238
2012-04-10_running.gpx,0,166,2012-04-10T21:40:46+00:00,282.79998779296875,*hr*,44.82290245592594,-93.60632389783859
2012-04-10_running.gpx,0,167,2012-04-10T21:40:51+00:00,282.20001220703125,*hr*,44.82297655194998,-93.60637796111405
2012-04-10_running.gpx,0,168,2012-04-10T21:40:56+00:00,282.79998779296875,*hr*,44.82301636599004,-93.60637075267732
2012-04-10_running.gpx,0,169,2012-04-10T21:40:58+00:00,282.79998779296875,*hr*,44.823054587468505,-93.60636346042156
2012-04-10_running.gpx,0,170,2012-04-10T21:41:03+00:00,284.20001220703125,*hr*,44.82310429215431,-93.60648055560887
2012-04-10_running.gpx,0,171,2012-04-10T21:41:07+00:00,284.20001220703125,*hr*,44.82302349060774,-93.60648927278817
2012-04-10_running.gpx,0,172,2012-04-10T21:41:11+00:00,285.20001220703125,*hr*,44.82302583754063,-93.60642867162824
2012-04-10_running.gpx,0,173,2012-04-10T21:41:14+00:00,285.6000061035156,*hr*,44.823035560548306,-93.60639506019652
2012-04-10_running.gpx,0,174,2012-04-10T21:41:20+00:00,285.6000061035156,*hr*,44.82299859635532,-93.60633018426597
2012-04-10_running.gpx,0,175,2012-04-10T21:41:22+00:00,286.20001220703125,*hr*,44.82297965325415,-93.60629355534911
2012-04-10_running.gpx,0,176,2012-04-10T21:41:26+00:00,286.20001220703125,*hr*,44.822991555556655,-93.60629766248167
2012-04-10_running.gpx,0,177,2012-04-10T21:41:31+00:00,285.20001220703125,*hr*,44.823001781478524,-93.60644023865461
2012-04-10_running.gpx,0,178,2012-04-10T21:41:34+00:00,285.20001220703125,*hr*,44.823110243305564,-93.60645465552807
2012-04-10_running.gpx,0,179,2012-04-10T21:41:36+00:00,285.20001220703125,*hr*,44.82313589192927,-93.60637653619051
2012-04-10_running.gpx,0,180,2012-04-10T21:41:39+00:00,285.20001220703125,*hr*,44.823085851967335,-93.60630813986063
2012-04-10_running.gpx,0,181,2012-04-10T21:41:43+00:00,285.6000061035156,*hr*,44.82304419390857,-93.60628626309335
2012-04-10_running.gpx,0,182,2012-04-10T21:41:50+00:00,286.6000061035156,*hr*,44.82297479175031,-93.60632163472474
2012-04-10_running.gpx,0,183,2012-04-10T21:41:55+00:00,286.6000061035156,*hr*,44.82295174151659,-93.60631668940187
2012-04-10_running.gpx,0,184,2012-04-10T21:42:03+00:00,287.0,*hr*,44.82291947118938,-93.60633705742657
2012-04-10_running.gpx,0,185,2012-04-10T21:42:04+00:00,287.0,*hr*,44.822922656312585,-93.60633479431272
2012-04-10_running.gpx,0,186,2012-04-10T21:42:10+00:00,287.6000061035156,*hr*,44.82294579036534,-93.60628089867532
2012-04-10_running.gpx,0,187,2012-04-10T21:42:20+00:00,286.6000061035156,*hr*,44.8229374922812,-93.60625525005162
2012-04-10_running.gpx,0,188,2012-04-10T21:42:44+00:00,284.20001220703125,*hr*,44.822905054315925,-93.606280060485
2012-04-10_running.gpx,0,189,2012-04-10T21:42:46+00:00,283.79998779296875,*hr*,44.82290714979172,-93.60630855895579
2012-04-10_running.gpx,0,190,2012-04-10T21:42:51+00:00,286.20001220703125,*hr*,44.82282609678805,-93.60629296861589
2012-04-10_running.gpx,0,191,2012-04-10T21:42:55+00:00,286.6000061035156,*hr*,44.82279256917536,-93.60628819093108
2012-04-10_running.gpx,0,192,2012-04-10T21:43:06+00:00,287.0,*hr*,44.822795083746314,-93.60629808157682
2012-04-10_running.gpx,0,193,2012-04-10T21:43:11+00:00,288.0,*hr*,44.822792652994394,-93.60628936439753
2012-04-10_running.gpx,0,194,2012-04-10T21:43:22+00:00,290.3999938964844,*hr*,44.82278913259506,-93.60630378127098
2012-04-10_running.gpx,0,195,2012-04-10T21:43:29+00:00,291.79998779296875,*hr*,44.82287295162678,-93.60632875934243
2012-04-10_running.gpx,0,196,2012-04-10T21:43:36+00:00,292.3999938964844,*hr*,44.822900192812085,-93.60633169300854
2012-04-10_running.gpx,0,197,2012-04-10T21:44:21+00:00,293.79998779296875,*hr*,44.82292106375098,-93.60632347874343
2012-04-10_running.gpx,0,198,2012-04-10T21:44:25+00:00,293.79998779296875,*hr*,44.8229340557009,-93.60629263333976
2012-04-10_running.gpx,0,199,2012-04-10T21:44:29+00:00,293.79998779296875,*hr*,44.822925589978695,-93.60627427697182
2012-04-10_running.gpx,0,200,2012-04-10T21:44:35+00:00,293.3999938964844,*hr*,44.82292097993195,-93.60627796500921
2012-04-10_running.gpx,0,201,2012-04-10T21:44:41+00:00,293.3999938964844,*hr*,44.82290279120207,-93.60628894530237
2012-04-10_running.gpx,0,202,2012-04-10T21:44:49+00:00,293.3999938964844,*hr*,44.822898264974356,-93.60629816539586
2012-04-10_running.gpx,0,203,2012-04-10T21:44:53+00:00,292.79998779296875,*hr*,44.822895247489214,-93.6063112411648
2012-04-10_running.gpx,0,204,2012-04-10T21:45:00+00:00,292.79998779296875,*hr*,44.82289005070925,-93.60630218870938
2012-04-10_running.gpx,0,205,2012-04-10T21:45:53+00:00,291.3999938964844,*hr*,44.822869934141636,-93.60630285926163
2012-04-10_running.gpx,0,206,2012-04-10T21:46:06+00:00,291.3999938964844,*hr*,44.82288787141442,-93.60630017705262
2012-04-10_running.gpx,0,207,2012-04-10T21:46:13+00:00,291.3999938964844,*hr*,44.82292676344514,-93.6063215509057
2012-04-10_running.gpx,0,208,2012-04-10T21:46:19+00:00,291.79998779296875,*hr*,44.82294503599405,-93.60634669661522
2012-04-10_running.gpx,0,209,2012-04-10T21:46:22+00:00,293.3999938964844,*hr*,44.822949059307575,-93.60635507851839
2012-04-10_running.gpx,0,210,2012-04-10T21:46:26+00:00,292.79998779296875,*hr*,44.822913436219096,-93.60631375573575
2012-04-10_running.gpx,0,211,2012-04-10T21:46:29+00:00,292.79998779296875,*hr*,44.82291033491492,-93.60630713403225
2012-04-10_running.gpx,0,212,2012-04-10T21:46:33+00:00,291.79998779296875,*hr*,44.82286876067519,-93.60628777183592
2012-04-10_running.gpx,0,213,2012-04-10T21:46:37+00:00,291.3999938964844,*hr*,44.822802962735295,-93.60627804882824
2012-04-10_running.gpx,0,214,2012-04-10T21:46:43+00:00,292.3999938964844,*hr*,44.822907987982035,-93.60628869384527
2012-04-10_running.gpx,0,215,2012-04-10T21:46:44+00:00,292.3999938964844,*hr*,44.82292617671192,-93.60629154369235
2012-04-10_running.gpx,0,216,2012-04-10T21:46:48+00:00,292.3999938964844,*hr*,44.82296775095165,-93.60629464499652
2012-04-10_running.gpx,0,217,2012-04-10T21:46:53+00:00,291.3999938964844,*hr*,44.82296406291425,-93.60643286257982
2012-04-10_running.gpx,0,218,2012-04-10T21:46:55+00:00,290.3999938964844,*hr*,44.82296397909522,-93.60646127723157
2012-04-10_running.gpx,0,219,2012-04-10T21:47:01+00:00,290.0,*hr*,44.822970097884536,-93.60637645237148
