file,segment,vertex,time,ele,hr,lat,lon
2008-12-27_running.gpx,0,17,2008-12-27T14:30:47+00:00,281.3999938964844,*hr*,44.9634060356766,-91.5681472979486
2008-12-27_running.gpx,0,18,2008-12-27T14:30:49+00:00,282.20001220703125,*hr*,44.96335574425757,-91.56819256022573
2008-12-27_running.gpx,0,19,2008-12-27T14:30:51+00:00,283.20001220703125,*hr*,44.96329698711634,-91.56823765486479
2008-12-27_running.gpx,0,20,2008-12-27T14:30:53+00:00,284.20001220703125,*hr*,44.96323554776609,-91.56828115694225
2008-12-27_running.gpx,0,21,2008-12-27T14:30:55+00:00,285.6000061035156,*hr*,44.96317075565457,-91.56833605840802
2008-12-27_running.gpx,0,22,2008-12-27T14:30:57+00:00,287.0,*hr*,44.96310655027628,-91.56840219162405
2008-12-27_running.gpx,0,23,2008-12-27T14:30:59+00:00,289.0,*hr*,44.963046284392476,-91.56847427599132
2008-12-27_running.gpx,0,24,2008-12-27T14:31:01+00:00,290.3999938964844,*hr*,44.96298786252737,-91.56854996457696
2008-12-27_running.gpx,0,25,2008-12-27T14:31:03+00:00,291.79998779296875,*hr*,44.9629363976419,-91.56863026320934
2008-12-27_running.gpx,0,26,2008-12-27T14:31:05+00:00,292.79998779296875,*hr*,44.96288686059415,-91.56871307641268
2008-12-27_running.gpx,0,27,2008-12-27T14:31:07+00:00,293.79998779296875,*hr*,44.96283925138414,-91.56879605725408
2008-12-27_running.gpx,0,28,2008-12-27T14:31:09+00:00,294.79998779296875,*hr*,44.96279776096344,-91.56888415105641
2008-12-27_running.gpx,0,29,2008-12-27T14:31:11+00:00,296.20001220703125,*hr*,44.96275777928531,-91.5689747594297
2008-12-27_running.gpx,0,30,2008-12-27T14:31:13+00:00,296.79998779296875,*hr*,44.962718384340405,-91.56905614770949
2008-12-27_running.gpx,0,31,2008-12-27T14:31:15+00:00,297.6000061035156,*hr*,44.96268049813807,-91.5691296570003
2008-12-27_running.gpx,0,32,2008-12-27T14:31:17+00:00,299.20001220703125,*hr*,44.962647976353765,-91.56921305693686
2008-12-27_running.gpx,0,33,2008-12-27T14:31:19+00:00,299.6000061035156,*hr*,44.9626237526536,-91.56928958371282
2008-12-27_running.gpx,0,34,2008-12-27T14:31:21+00:00,300.6000061035156,*hr*,44.96260707266629,-91.56936845742166
2008-12-27_running.gpx,0,35,2008-12-27T14:31:24+00:00,301.0,*hr*,44.96262048371136,-91.56948605552316
2008-12-27_running.gpx,0,36,2008-12-27T14:31:26+00:00,302.3999938964844,*hr*,44.96264269575477,-91.5695474948734
2008-12-27_running.gpx,0,37,2008-12-27T14:31:28+00:00,303.3999938964844,*hr*,44.962644036859274,-91.56961237080395
2008-12-27_running.gpx,0,38,2008-12-27T14:31:29+00:00,304.0,*hr*,44.96264177374542,-91.5696481615305
2008-12-27_running.gpx,0,39,2008-12-27T14:31:31+00:00,304.3999938964844,*hr*,44.96263984590769,-91.56972133554518
2008-12-27_running.gpx,0,40,2008-12-27T14:31:34+00:00,304.79998779296875,*hr*,44.9626874551177,-91.56978889368474
2008-12-27_running.gpx,0,41,2008-12-27T14:31:36+00:00,305.79998779296875,*hr*,44.96273196302354,-91.5698154643178
2008-12-27_running.gpx,0,42,2008-12-27T14:31:38+00:00,306.3999938964844,*hr*,44.96278468519449,-91.56982954591513
2008-12-27_running.gpx,0,43,2008-12-27T14:31:40+00:00,306.79998779296875,*hr*,44.962836652994156,-91.56983323395252
2008-12-27_running.gpx,0,44,2008-12-27T14:31:42+00:00,307.20001220703125,*hr*,44.96289004571736,-91.56983206048608
2008-12-27_running.gpx,0,45,2008-12-27T14:31:44+00:00,307.79998779296875,*hr*,44.96294276788831,-91.56983373686671
2008-12-27_running.gpx,0,46,2008-12-27T14:31:46+00:00,309.6000061035156,*hr*,44.962980737909675,-91.56985267996788
2008-12-27_running.gpx,0,47,2008-12-27T14:31:48+00:00,312.0,*hr*,44.96302407234907,-91.56987648457289
2008-12-27_running.gpx,0,48,2008-12-27T14:31:50+00:00,314.3999938964844,*hr*,44.96305885724723,-91.56990339048207
2008-12-27_running.gpx,0,49,2008-12-27T14:31:52+00:00,315.0,*hr*,44.96310655027628,-91.5699103474617
2008-12-27_running.gpx,0,50,2008-12-27T14:31:54+00:00,315.3999938964844,*hr*,44.963158182799816,-91.5699169691652
2008-12-27_running.gpx,0,51,2008-12-27T14:31:56+00:00,316.0,*hr*,44.96321207843721,-91.569919064641
2008-12-27_running.gpx,0,52,2008-12-27T14:31:58+00:00,316.0,*hr*,44.96326488442719,-91.56991973519325
2008-12-27_running.gpx,0,53,2008-12-27T14:32:00+00:00,316.3999938964844,*hr*,44.96332003735006,-91.56991814263165
2008-12-27_running.gpx,0,54,2008-12-27T14:32:02+00:00,316.3999938964844,*hr*,44.963372172787786,-91.56992015428841
2008-12-27_running.gpx,0,55,2008-12-27T14:32:04+00:00,316.79998779296875,*hr*,44.963421961292624,-91.56992367468774
2008-12-27_running.gpx,0,56,2008-12-27T14:32:06+00:00,316.79998779296875,*hr*,44.96347543783486,-91.56993054784834
2008-12-27_running.gpx,0,57,2008-12-27T14:32:08+00:00,317.3999938964844,*hr*,44.9635302554816,-91.56993515789509
2008-12-27_running.gpx,0,58,2008-12-27T14:32:10+00:00,317.79998779296875,*hr*,44.96358096599579,-91.56993934884667
2008-12-27_running.gpx,0,59,2008-12-27T14:32:12+00:00,318.3999938964844,*hr*,44.96363536454737,-91.5699568670243
2008-12-27_running.gpx,0,60,2008-12-27T14:32:14+00:00,318.79998779296875,*hr*,44.96369185857475,-91.56997689977288
2008-12-27_running.gpx,0,61,2008-12-27T14:32:16+00:00,318.79998779296875,*hr*,44.96374684385955,-91.56998067162931
2008-12-27_running.gpx,0,62,2008-12-27T14:32:18+00:00,318.79998779296875,*hr*,44.96379503980279,-91.56998218037188
2008-12-27_running.gpx,0,63,2008-12-27T14:32:20+00:00,318.79998779296875,*hr*,44.96384206227958,-91.57000137493014
2008-12-27_running.gpx,0,64,2008-12-27T14:32:22+00:00,318.79998779296875,*hr*,44.963888665661216,-91.57003498636186
2008-12-27_running.gpx,0,65,2008-12-27T14:32:24+00:00,319.20001220703125,*hr*,44.96393686160445,-91.57006423920393
2008-12-27_running.gpx,0,66,2008-12-27T14:32:26+00:00,319.79998779296875,*hr*,44.96398966759443,-91.57006775960326
2008-12-27_running.gpx,0,67,2008-12-27T14:32:28+00:00,319.79998779296875,*hr*,44.96404213830829,-91.57007136382163
2008-12-27_running.gpx,0,68,2008-12-27T14:32:30+00:00,320.20001220703125,*hr*,44.96409787796438,-91.57007295638323
2008-12-27_running.gpx,0,69,2008-12-27T14:32:32+00:00,320.20001220703125,*hr*,44.96415034867823,-91.5700760576874
2008-12-27_running.gpx,0,70,2008-12-27T14:32:34+00:00,320.79998779296875,*hr*,44.96420416049659,-91.57007865607738
2008-12-27_running.gpx,0,71,2008-12-27T14:32:36+00:00,321.20001220703125,*hr*,44.964258559048176,-91.57008376903832
2008-12-27_running.gpx,0,72,2008-12-27T14:32:38+00:00,321.6000061035156,*hr*,44.96431874111295,-91.57008955255151
2008-12-27_running.gpx,0,73,2008-12-27T14:32:40+00:00,321.6000061035156,*hr*,44.96437515132129,-91.57009106129408
2008-12-27_running.gpx,0,74,2008-12-27T14:32:42+00:00,322.20001220703125,*hr*,44.964429549872875,-91.57009818591177
2008-12-27_running.gpx,0,75,2008-12-27T14:32:44+00:00,322.20001220703125,*hr*,44.96448386460543,-91.57010279595852
2008-12-27_running.gpx,0,76,2008-12-27T14:32:46+00:00,322.6000061035156,*hr*,44.96454019099474,-91.57010614871979
2008-12-27_running.gpx,0,77,2008-12-27T14:32:48+00:00,322.6000061035156,*hr*,44.96459484100342,-91.57011327333748
2008-12-27_running.gpx,0,78,2008-12-27T14:32:50+00:00,322.6000061035156,*hr*,44.96465099975467,-91.57012039795518
2008-12-27_running.gpx,0,79,2008-12-27T14:32:52+00:00,322.6000061035156,*hr*,44.96471118181944,-91.57012425363064
2008-12-27_running.gpx,0,80,2008-12-27T14:32:54+00:00,322.6000061035156,*hr*,44.96476935222745,-91.57012525945902
2008-12-27_running.gpx,0,81,2008-12-27T14:32:56+00:00,322.6000061035156,*hr*,44.964826852083206,-91.57012844458222
2008-12-27_running.gpx,0,82,2008-12-27T14:32:58+00:00,322.20001220703125,*hr*,44.96488678269088,-91.57013364136219
2008-12-27_running.gpx,0,83,2008-12-27T14:33:00+00:00,322.20001220703125,*hr*,44.964948976412416,-91.57013515010476
2008-12-27_running.gpx,0,84,2008-12-27T14:33:02+00:00,322.20001220703125,*hr*,44.96501435525715,-91.5701397601515
2008-12-27_running.gpx,0,85,2008-12-27T14:33:04+00:00,321.6000061035156,*hr*,44.96508048847318,-91.57014286145568
2008-12-27_running.gpx,0,86,2008-12-27T14:33:06+00:00,321.20001220703125,*hr*,44.96514469385147,-91.57014545984566
2008-12-27_running.gpx,0,87,2008-12-27T14:33:08+00:00,321.20001220703125,*hr*,44.96520755812526,-91.5701466333121
2008-12-27_running.gpx,0,88,2008-12-27T14:33:10+00:00,320.79998779296875,*hr*,44.96527184732258,-91.57014998607337
2008-12-27_running.gpx,0,89,2008-12-27T14:33:12+00:00,320.20001220703125,*hr*,44.96533865109086,-91.57014906406403
2008-12-27_running.gpx,0,90,2008-12-27T14:33:14+00:00,319.79998779296875,*hr*,44.965406376868486,-91.57014906406403
2008-12-27_running.gpx,0,91,2008-12-27T14:33:16+00:00,319.79998779296875,*hr*,44.965473264455795,-91.57014814205468
2008-12-27_running.gpx,0,92,2008-12-27T14:33:18+00:00,319.20001220703125,*hr*,44.9655422475189,-91.57014395110309
2008-12-27_running.gpx,0,93,2008-12-27T14:33:20+00:00,318.3999938964844,*hr*,44.96560586616397,-91.57014596275985
2008-12-27_running.gpx,0,94,2008-12-27T14:33:22+00:00,317.3999938964844,*hr*,44.96566705405712,-91.57015333883464
2008-12-27_running.gpx,0,95,2008-12-27T14:33:24+00:00,316.79998779296875,*hr*,44.96572866104543,-91.57014395110309
2008-12-27_running.gpx,0,96,2008-12-27T14:33:26+00:00,316.0,*hr*,44.965790854766965,-91.57013959251344
2008-12-27_running.gpx,0,97,2008-12-27T14:33:28+00:00,315.3999938964844,*hr*,44.9658546410501,-91.57014336436987
2008-12-27_running.gpx,0,98,2008-12-27T14:33:30+00:00,314.0,*hr*,44.965930664911866,-91.57013984397054
2008-12-27_running.gpx,0,99,2008-12-27T14:33:32+00:00,313.0,*hr*,44.96601255610585,-91.57014068216085
2008-12-27_running.gpx,0,100,2008-12-27T14:33:34+00:00,312.6000061035156,*hr*,44.966095788404346,-91.57014118507504
2008-12-27_running.gpx,0,101,2008-12-27T14:33:36+00:00,311.6000061035156,*hr*,44.966179439798,-91.57014135271311
2008-12-27_running.gpx,0,102,2008-12-27T14:33:38+00:00,310.20001220703125,*hr*,44.96626099571586,-91.57013883814216
2008-12-27_running.gpx,0,103,2008-12-27T14:33:41+00:00,309.20001220703125,*hr*,44.96637389995158,-91.57014545984566
2008-12-27_running.gpx,0,104,2008-12-27T14:33:43+00:00,308.20001220703125,*hr*,44.96645336039364,-91.57014596275985
2008-12-27_running.gpx,0,105,2008-12-27T14:33:45+00:00,306.79998779296875,*hr*,44.96653189882636,-91.5701450407505
2008-12-27_running.gpx,0,106,2008-12-27T14:33:47+00:00,306.3999938964844,*hr*,44.96661194600165,-91.5701468847692
2008-12-27_running.gpx,0,107,2008-12-27T14:33:49+00:00,305.79998779296875,*hr*,44.96669685468078,-91.57014646567404
2008-12-27_running.gpx,0,108,2008-12-27T14:33:51+00:00,305.3999938964844,*hr*,44.96678008697927,-91.57014336436987
2008-12-27_running.gpx,0,109,2008-12-27T14:33:52+00:00,305.3999938964844,*hr*,44.96682266704738,-91.57014646567404
2008-12-27_running.gpx,0,110,2008-12-27T14:33:55+00:00,304.79998779296875,*hr*,44.966947473585606,-91.57015937380493
2008-12-27_running.gpx,0,111,2008-12-27T14:33:56+00:00,304.3999938964844,*hr*,44.96698133647442,-91.57016297802329
2008-12-27_running.gpx,0,112,2008-12-27T14:33:58+00:00,304.3999938964844,*hr*,44.96704646386206,-91.57016356475651
2008-12-27_running.gpx,0,113,2008-12-27T14:34:01+00:00,304.0,*hr*,44.96715383604169,-91.57016825862229
2008-12-27_running.gpx,0,114,2008-12-27T14:34:02+00:00,303.3999938964844,*hr*,44.96719247661531,-91.5701693482697
2008-12-27_running.gpx,0,115,2008-12-27T14:34:05+00:00,303.3999938964844,*hr*,44.96731116436422,-91.57017496414483
2008-12-27_running.gpx,0,116,2008-12-27T14:34:07+00:00,303.0,*hr*,44.967384757474065,-91.57017789781094
2008-12-27_running.gpx,0,117,2008-12-27T14:34:09+00:00,303.0,*hr*,44.967454578727484,-91.57017714343965
2008-12-27_running.gpx,0,118,2008-12-27T14:34:11+00:00,303.0,*hr*,44.967524651438,-91.57018359750509
2008-12-27_running.gpx,0,119,2008-12-27T14:34:13+00:00,303.0,*hr*,44.967590952292085,-91.57018745318055
2008-12-27_running.gpx,0,120,2008-12-27T14:34:15+00:00,303.3999938964844,*hr*,44.967659432440996,-91.57018896192312
2008-12-27_running.gpx,0,121,2008-12-27T14:34:17+00:00,303.3999938964844,*hr*,44.967728247866035,-91.5701920632273
2008-12-27_running.gpx,0,122,2008-12-27T14:34:19+00:00,303.3999938964844,*hr*,44.96779287233949,-91.57019566744566
2008-12-27_running.gpx,0,123,2008-12-27T14:34:21+00:00,303.3999938964844,*hr*,44.967856239527464,-91.57019994221628
2008-12-27_running.gpx,0,124,2008-12-27T14:34:23+00:00,303.3999938964844,*hr*,44.967911057174206,-91.57019784674048
2008-12-27_running.gpx,0,125,2008-12-27T14:34:25+00:00,303.3999938964844,*hr*,44.967965288087726,-91.57020136713982
2008-12-27_running.gpx,0,126,2008-12-27T14:34:27+00:00,303.3999938964844,*hr*,44.96802186593413,-91.57020195387304
2008-12-27_running.gpx,0,127,2008-12-27T14:34:29+00:00,303.3999938964844,*hr*,44.9680841434747,-91.57020488753915
2008-12-27_running.gpx,0,128,2008-12-27T14:34:31+00:00,303.3999938964844,*hr*,44.9681462533772,-91.57020949758589
2008-12-27_running.gpx,0,129,2008-12-27T14:34:33+00:00,303.3999938964844,*hr*,44.968206183984876,-91.57021125778556
2008-12-27_running.gpx,0,130,2008-12-27T14:34:35+00:00,303.3999938964844,*hr*,44.96827005408704,-91.57021419145167
2008-12-27_running.gpx,0,131,2008-12-27T14:34:37+00:00,303.3999938964844,*hr*,44.968333672732115,-91.57021645456553
2008-12-27_running.gpx,0,132,2008-12-27T14:34:39+00:00,304.0,*hr*,44.968395195901394,-91.57021905295551
2008-12-27_running.gpx,0,133,2008-12-27T14:34:41+00:00,304.0,*hr*,44.96845948509872,-91.57022198662162
2008-12-27_running.gpx,0,134,2008-12-27T14:34:43+00:00,304.0,*hr*,44.9685191642493,-91.57022466883063
2008-12-27_running.gpx,0,135,2008-12-27T14:34:45+00:00,304.0,*hr*,44.96857984922826,-91.57022768631577
2008-12-27_running.gpx,0,136,2008-12-27T14:34:47+00:00,304.0,*hr*,44.968642462044954,-91.57022735103965
2008-12-27_running.gpx,0,137,2008-12-27T14:34:49+00:00,304.0,*hr*,44.96870364993811,-91.57023053616285
2008-12-27_running.gpx,0,138,2008-12-27T14:34:51+00:00,304.0,*hr*,44.968761652708054,-91.57023296691477
2008-12-27_running.gpx,0,139,2008-12-27T14:34:53+00:00,304.0,*hr*,44.968824936077,-91.57023447565734
2008-12-27_running.gpx,0,140,2008-12-27T14:34:55+00:00,304.0,*hr*,44.968882352113724,-91.57023296691477
2008-12-27_running.gpx,0,141,2008-12-27T14:34:57+00:00,304.0,*hr*,44.96894094161689,-91.570233553648
2008-12-27_running.gpx,0,142,2008-12-27T14:34:59+00:00,304.0,*hr*,44.96899693273008,-91.57024134881794
2008-12-27_running.gpx,0,143,2008-12-27T14:35:01+00:00,304.3999938964844,*hr*,44.96905384585261,-91.57024688087404
2008-12-27_running.gpx,0,144,2008-12-27T14:35:03+00:00,304.3999938964844,*hr*,44.969111597165465,-91.57025174237788
2008-12-27_running.gpx,0,145,2008-12-27T14:35:05+00:00,304.3999938964844,*hr*,44.969167839735746,-91.57025936990976
2008-12-27_running.gpx,0,146,2008-12-27T14:35:07+00:00,304.79998779296875,*hr*,44.96922626160085,-91.57025769352913
2008-12-27_running.gpx,0,147,2008-12-27T14:35:09+00:00,304.79998779296875,*hr*,44.96928325854242,-91.57025509513915
2008-12-27_running.gpx,0,148,2008-12-27T14:35:11+00:00,305.3999938964844,*hr*,44.96934486553073,-91.57025434076786
2008-12-27_running.gpx,0,149,2008-12-27T14:35:13+00:00,305.3999938964844,*hr*,44.96940446086228,-91.5702507365495
2008-12-27_running.gpx,0,150,2008-12-27T14:35:15+00:00,305.3999938964844,*hr*,44.96946598403156,-91.57025006599724
2008-12-27_running.gpx,0,151,2008-12-27T14:35:17+00:00,305.3999938964844,*hr*,44.96951744891703,-91.57025408931077
2008-12-27_running.gpx,0,152,2008-12-27T14:35:19+00:00,305.3999938964844,*hr*,44.9695741944015,-91.57025467604399
2008-12-27_running.gpx,0,153,2008-12-27T14:35:21+00:00,305.3999938964844,*hr*,44.96963077224791,-91.57025643624365
2008-12-27_running.gpx,0,154,2008-12-27T14:35:23+00:00,305.79998779296875,*hr*,44.96968139894307,-91.57026356086135
2008-12-27_running.gpx,0,155,2008-12-27T14:35:25+00:00,306.3999938964844,*hr*,44.96973185800016,-91.57026934437454
2008-12-27_running.gpx,0,156,2008-12-27T14:35:27+00:00,306.3999938964844,*hr*,44.969790279865265,-91.57027035020292
2008-12-27_running.gpx,0,157,2008-12-27T14:35:29+00:00,306.79998779296875,*hr*,44.96984677389264,-91.5702713560313
2008-12-27_running.gpx,0,158,2008-12-27T14:35:31+00:00,307.79998779296875,*hr*,44.969900250434875,-91.57027705572546
2008-12-27_running.gpx,0,159,2008-12-27T14:35:33+00:00,307.79998779296875,*hr*,44.969952050596476,-91.57027889974415
2008-12-27_running.gpx,0,160,2008-12-27T14:35:35+00:00,308.79998779296875,*hr*,44.970003850758076,-91.57028225250542
2008-12-27_running.gpx,0,161,2008-12-27T14:35:37+00:00,309.20001220703125,*hr*,44.97005489654839,-91.57028476707637
2008-12-27_running.gpx,0,162,2008-12-27T14:35:39+00:00,309.20001220703125,*hr*,44.970106361433864,-91.57028216868639
2008-12-27_running.gpx,0,163,2008-12-27T14:35:41+00:00,308.79998779296875,*hr*,44.97016193345189,-91.57027889974415
2008-12-27_running.gpx,0,164,2008-12-27T14:35:43+00:00,309.6000061035156,*hr*,44.970209542661905,-91.57028124667704
2008-12-27_running.gpx,0,165,2008-12-27T14:35:45+00:00,309.6000061035156,*hr*,44.970262767747045,-91.57028468325734
2008-12-27_running.gpx,0,166,2008-12-27T14:35:47+00:00,310.6000061035156,*hr*,44.97030786238611,-91.57028418034315
2008-12-27_running.gpx,0,167,2008-12-27T14:35:49+00:00,311.6000061035156,*hr*,44.97035815380514,-91.57028225250542
2008-12-27_running.gpx,0,168,2008-12-27T14:35:51+00:00,312.0,*hr*,44.97040727175772,-91.57028493471444
2008-12-27_running.gpx,0,169,2008-12-27T14:35:53+00:00,313.6000061035156,*hr*,44.97045303694904,-91.57027655281126
2008-12-27_running.gpx,0,170,2008-12-27T14:35:55+00:00,315.3999938964844,*hr*,44.97049704194069,-91.5702816657722
2008-12-27_running.gpx,0,171,2008-12-27T14:35:57+00:00,317.79998779296875,*hr*,44.97053995728493,-91.57029055058956
2008-12-27_running.gpx,0,172,2008-12-27T14:35:59+00:00,319.20001220703125,*hr*,44.970588153228164,-91.57029105350375
2008-12-27_running.gpx,0,173,2008-12-27T14:36:01+00:00,319.79998779296875,*hr*,44.97063727118075,-91.57029465772212
2008-12-27_running.gpx,0,174,2008-12-27T14:36:03+00:00,319.79998779296875,*hr*,44.97068488039076,-91.57029616646469
2008-12-27_running.gpx,0,175,2008-12-27T14:36:06+00:00,321.20001220703125,*hr*,44.97074623592198,-91.57030605711043
2008-12-27_running.gpx,0,176,2008-12-27T14:36:08+00:00,322.6000061035156,*hr*,44.97078529559076,-91.57030949369073
2008-12-27_running.gpx,0,177,2008-12-27T14:36:11+00:00,325.0,*hr*,44.97084145434201,-91.57030614092946
2008-12-27_running.gpx,0,178,2008-12-27T14:36:14+00:00,325.6000061035156,*hr*,44.970899038016796,-91.57029507681727
2008-12-27_running.gpx,0,179,2008-12-27T14:36:17+00:00,324.20001220703125,*hr*,44.97097925283015,-91.57029733993113
2008-12-27_running.gpx,0,180,2008-12-27T14:36:20+00:00,325.0,*hr*,44.971045637503266,-91.57030396163464
2008-12-27_running.gpx,0,181,2008-12-27T14:36:23+00:00,326.0,*hr*,44.97111805714667,-91.57030714675784
2008-12-27_running.gpx,0,182,2008-12-27T14:36:25+00:00,329.0,*hr*,44.97115099802613,-91.57032877206802
2008-12-27_running.gpx,0,183,2008-12-27T14:36:27+00:00,329.79998779296875,*hr*,44.97119089588523,-91.5703350584954
2008-12-27_running.gpx,0,184,2008-12-27T14:36:29+00:00,330.3999938964844,*hr*,44.97123925946653,-91.57032893970609
2008-12-27_running.gpx,0,185,2008-12-27T14:36:32+00:00,330.79998779296875,*hr*,44.97131218202412,-91.57033564522862
2008-12-27_running.gpx,0,186,2008-12-27T14:36:34+00:00,329.0,*hr*,44.971370939165354,-91.57033556140959
2008-12-27_running.gpx,0,187,2008-12-27T14:36:36+00:00,327.3999938964844,*hr*,44.97142416425049,-91.57032558694482
2008-12-27_running.gpx,0,188,2008-12-27T14:36:38+00:00,326.6000061035156,*hr*,44.97148208320141,-91.57032676041126
2008-12-27_running.gpx,0,189,2008-12-27T14:36:40+00:00,325.0,*hr*,44.97153656557202,-91.57032483257353
2008-12-27_running.gpx,0,190,2008-12-27T14:36:42+00:00,325.6000061035156,*hr*,44.9715843424201,-91.5703284367919
2008-12-27_running.gpx,0,191,2008-12-27T14:36:44+00:00,326.0,*hr*,44.97163253836334,-91.57032726332545
2008-12-27_running.gpx,0,192,2008-12-27T14:36:46+00:00,325.6000061035156,*hr*,44.97168165631592,-91.57033455558121
2008-12-27_running.gpx,0,193,2008-12-27T14:36:48+00:00,324.6000061035156,*hr*,44.971733540296555,-91.57033866271377
2008-12-27_running.gpx,0,194,2008-12-27T14:36:50+00:00,324.20001220703125,*hr*,44.97178575955331,-91.57033556140959
2008-12-27_running.gpx,0,195,2008-12-27T14:36:52+00:00,323.6000061035156,*hr*,44.97183999046683,-91.57032944262028
2008-12-27_running.gpx,0,196,2008-12-27T14:36:54+00:00,323.6000061035156,*hr*,44.97189179062843,-91.57032608985901
2008-12-27_running.gpx,0,197,2008-12-27T14:36:56+00:00,324.20001220703125,*hr*,44.971941662952304,-91.57032893970609
2008-12-27_running.gpx,0,198,2008-12-27T14:36:58+00:00,325.0,*hr*,44.97198826633394,-91.57033304683864
2008-12-27_running.gpx,0,199,2008-12-27T14:37:00+00:00,325.6000061035156,*hr*,44.972047274932265,-91.57032785005867
2008-12-27_running.gpx,0,200,2008-12-27T14:37:02+00:00,325.0,*hr*,44.9721041880548,-91.57033287920058
2008-12-27_running.gpx,0,201,2008-12-27T14:37:04+00:00,325.6000061035156,*hr*,44.972157161682844,-91.5703371539712
2008-12-27_running.gpx,0,202,2008-12-27T14:37:06+00:00,325.0,*hr*,44.972210470587015,-91.57034184783697
2008-12-27_running.gpx,0,203,2008-12-27T14:37:08+00:00,324.6000061035156,*hr*,44.97226009145379,-91.57033329829574
2008-12-27_running.gpx,0,204,2008-12-27T14:37:10+00:00,325.6000061035156,*hr*,44.97230837121606,-91.5703387465328
2008-12-27_running.gpx,0,205,2008-12-27T14:37:12+00:00,325.0,*hr*,44.97235866263509,-91.57033765688539
2008-12-27_running.gpx,0,206,2008-12-27T14:37:14+00:00,326.6000061035156,*hr*,44.97240769676864,-91.57034335657954
2008-12-27_running.gpx,0,207,2008-12-27T14:37:16+00:00,327.3999938964844,*hr*,44.97245505452156,-91.5703469607979
2008-12-27_running.gpx,0,208,2008-12-27T14:37:18+00:00,328.0,*hr*,44.972495287656784,-91.57035056501627
2008-12-27_running.gpx,0,209,2008-12-27T14:37:20+00:00,329.3999938964844,*hr*,44.97253728099167,-91.57034285366535
2008-12-27_running.gpx,0,210,2008-12-27T14:37:22+00:00,329.3999938964844,*hr*,44.972581788897514,-91.5703469607979
2008-12-27_running.gpx,0,211,2008-12-27T14:37:24+00:00,330.3999938964844,*hr*,44.97262227348983,-91.5703506488353
2008-12-27_running.gpx,0,212,2008-12-27T14:37:27+00:00,331.79998779296875,*hr*,44.972690250724554,-91.57035056501627
2008-12-27_running.gpx,0,213,2008-12-27T14:37:30+00:00,334.20001220703125,*hr*,44.97275294736028,-91.57035366632044
2008-12-27_running.gpx,0,214,2008-12-27T14:37:33+00:00,333.20001220703125,*hr*,44.97282746247947,-91.57035207375884
2008-12-27_running.gpx,0,215,2008-12-27T14:37:36+00:00,333.20001220703125,*hr*,44.97289535589516,-91.57034318894148
2008-12-27_running.gpx,0,216,2008-12-27T14:37:38+00:00,335.6000061035156,*hr*,44.972925866022706,-91.57035525888205
2008-12-27_running.gpx,0,217,2008-12-27T14:37:41+00:00,337.6000061035156,*hr*,44.97299015522003,-91.57035886310041
2008-12-27_running.gpx,0,218,2008-12-27T14:37:44+00:00,338.0,*hr*,44.973057294264436,-91.57035685144365
2008-12-27_running.gpx,0,219,2008-12-27T14:37:47+00:00,335.20001220703125,*hr*,44.97313725762069,-91.57035953365266
