file,segment,vertex,time,ele,hr,lat,lon
2013-04-21_running.gpx,0,23,2013-04-21T11:54:53+00:00,306.3999938964844,148,44.88005965948105,-93.89399056322873
2013-04-21_running.gpx,0,24,2013-04-21T11:54:57+00:00,306.3999938964844,148,44.88001674413681,-93.8938678521663
2013-04-21_running.gpx,0,25,2013-04-21T11:55:03+00:00,305.79998779296875,151,44.87993326038122,-93.89366165734828
2013-04-21_running.gpx,0,26,2013-04-21T11:55:11+00:00,305.3999938964844,152,44.879826391115785,-93.89339343644679
2013-04-21_running.gpx,0,27,2013-04-21T11:55:18+00:00,305.79998779296875,153,44.8797307536006,-93.89315849170089
2013-04-21_running.gpx,0,28,2013-04-21T11:55:25+00:00,305.79998779296875,154,44.879616759717464,-93.89296168461442
2013-04-21_running.gpx,0,29,2013-04-21T11:55:30+00:00,305.3999938964844,154,44.87948214635253,-93.89293385669589
2013-04-21_running.gpx,0,30,2013-04-21T11:55:37+00:00,305.3999938964844,154,44.879297157749534,-93.89290485531092
2013-04-21_running.gpx,0,31,2013-04-21T11:55:43+00:00,305.3999938964844,154,44.8791329562664,-93.8929037656635
2013-04-21_running.gpx,0,32,2013-04-21T11:55:45+00:00,305.3999938964844,154,44.879077384248376,-93.89289337210357
2013-04-21_running.gpx,0,33,2013-04-21T11:55:51+00:00,305.3999938964844,154,44.87897504121065,-93.8927245605737
2013-04-21_running.gpx,0,34,2013-04-21T11:55:57+00:00,305.3999938964844,154,44.87884595990181,-93.89258567243814
2013-04-21_running.gpx,0,35,2013-04-21T11:56:04+00:00,304.79998779296875,155,44.87867253832519,-93.89247369021177
2013-04-21_running.gpx,0,36,2013-04-21T11:56:11+00:00,304.3999938964844,156,44.87851236015558,-93.89231686480343
2013-04-21_running.gpx,0,37,2013-04-21T11:56:18+00:00,304.3999938964844,156,44.87840607762337,-93.89209147542715
2013-04-21_running.gpx,0,38,2013-04-21T11:56:25+00:00,303.3999938964844,156,44.8783646710217,-93.89182769693434
2013-04-21_running.gpx,0,39,2013-04-21T11:56:32+00:00,304.0,156,44.87837146036327,-93.89155528508127
2013-04-21_running.gpx,0,40,2013-04-21T11:56:38+00:00,304.0,156,44.87838068045676,-93.89131556265056
2013-04-21_running.gpx,0,41,2013-04-21T11:56:43+00:00,304.0,157,44.87839166074991,-93.8911187555641
2013-04-21_running.gpx,0,42,2013-04-21T11:56:50+00:00,304.3999938964844,157,44.87840515561402,-93.89084634371102
2013-04-21_running.gpx,0,43,2013-04-21T11:56:57+00:00,304.3999938964844,157,44.87838177010417,-93.89058264903724
2013-04-21_running.gpx,0,44,2013-04-21T11:57:03+00:00,304.3999938964844,157,44.87831966020167,-93.89037276618183
2013-04-21_running.gpx,0,45,2013-04-21T11:57:10+00:00,304.79998779296875,158,44.87819946371019,-93.89016849920154
2013-04-21_running.gpx,0,46,2013-04-21T11:57:16+00:00,304.79998779296875,159,44.87805504351854,-93.89005014672875
2013-04-21_running.gpx,0,47,2013-04-21T11:57:23+00:00,304.3999938964844,159,44.8778672888875,-93.88996733352542
2013-04-21_running.gpx,0,48,2013-04-21T11:57:29+00:00,304.3999938964844,159,44.877706272527575,-93.88995375484228
2013-04-21_running.gpx,0,49,2013-04-21T11:57:36+00:00,304.3999938964844,159,44.877516673877835,-93.88999046757817
2013-04-21_running.gpx,0,50,2013-04-21T11:57:42+00:00,304.3999938964844,159,44.87738784402609,-93.89012156054378
2013-04-21_running.gpx,0,51,2013-04-21T11:57:48+00:00,304.79998779296875,158,44.87731886096299,-93.89034183695912
2013-04-21_running.gpx,0,52,2013-04-21T11:57:55+00:00,304.0,157,44.87731844186783,-93.89061324298382
2013-04-21_running.gpx,0,53,2013-04-21T11:58:02+00:00,304.0,156,44.87731617875397,-93.89087785966694
2013-04-21_running.gpx,0,54,2013-04-21T11:58:08+00:00,304.3999938964844,153,44.87731358036399,-93.89109796844423
2013-04-21_running.gpx,0,55,2013-04-21T11:58:14+00:00,304.3999938964844,150,44.87731299363077,-93.89132235199213
2013-04-21_running.gpx,0,56,2013-04-21T11:58:20+00:00,305.3999938964844,150,44.87731223925948,-93.89154279604554
2013-04-21_running.gpx,0,57,2013-04-21T11:58:26+00:00,305.3999938964844,154,44.87731265835464,-93.89176885597408
2013-04-21_running.gpx,0,58,2013-04-21T11:58:32+00:00,305.79998779296875,157,44.87731005996466,-93.89200128614902
2013-04-21_running.gpx,0,59,2013-04-21T11:58:39+00:00,305.79998779296875,158,44.877308551222086,-93.89226858504117
2013-04-21_running.gpx,0,60,2013-04-21T11:58:45+00:00,305.79998779296875,159,44.87730645574629,-93.89249715954065
2013-04-21_running.gpx,0,61,2013-04-21T11:58:52+00:00,306.3999938964844,159,44.877307461574674,-93.89275146648288
2013-04-21_running.gpx,0,62,2013-04-21T11:58:58+00:00,306.3999938964844,159,44.87731156870723,-93.89297249726951
2013-04-21_running.gpx,0,63,2013-04-21T11:59:04+00:00,307.20001220703125,159,44.87731425091624,-93.89319696463645
2013-04-21_running.gpx,0,64,2013-04-21T11:59:10+00:00,307.20001220703125,159,44.87731215544045,-93.89343115501106
2013-04-21_running.gpx,0,65,2013-04-21T11:59:16+00:00,307.79998779296875,158,44.877311987802386,-93.89366249553859
2013-04-21_running.gpx,0,66,2013-04-21T11:59:17+00:00,307.20001220703125,158,44.87732187844813,-93.89369644224644
2013-04-21_running.gpx,0,67,2013-04-21T11:59:22+00:00,306.79998779296875,157,44.8773836530745,-93.89376827515662
2013-04-21_running.gpx,0,68,2013-04-21T11:59:24+00:00,306.79998779296875,156,44.87738197669387,-93.8937761541456
2013-04-21_running.gpx,0,69,2013-04-21T11:59:29+00:00,307.79998779296875,151,44.87733696587384,-93.89393406920135
2013-04-21_running.gpx,0,70,2013-04-21T11:59:35+00:00,308.20001220703125,151,44.87730385735631,-93.89416675083339
2013-04-21_running.gpx,0,71,2013-04-21T11:59:41+00:00,308.79998779296875,152,44.877302683889866,-93.8944080658257
2013-04-21_running.gpx,0,72,2013-04-21T11:59:47+00:00,309.6000061035156,153,44.87729514017701,-93.89464066363871
2013-04-21_running.gpx,0,73,2013-04-21T11:59:54+00:00,309.6000061035156,154,44.8772940505296,-93.89490955509245
2013-04-21_running.gpx,0,74,2013-04-21T11:59:59+00:00,309.6000061035156,154,44.87730176188052,-93.89510636217892
2013-04-21_running.gpx,0,75,2013-04-21T12:00:05+00:00,309.6000061035156,154,44.87729866057634,-93.89535069465637
2013-04-21_running.gpx,0,76,2013-04-21T12:00:12+00:00,309.6000061035156,154,44.87729497253895,-93.89562763273716
2013-04-21_running.gpx,0,77,2013-04-21T12:00:18+00:00,309.6000061035156,155,44.87729203887284,-93.89585779979825
2013-04-21_running.gpx,0,78,2013-04-21T12:00:26+00:00,310.20001220703125,156,44.87728927284479,-93.89616684056818
2013-04-21_running.gpx,0,79,2013-04-21T12:00:33+00:00,310.20001220703125,156,44.877289440482855,-93.89643615111709
2013-04-21_running.gpx,0,80,2013-04-21T12:00:39+00:00,310.20001220703125,156,44.877288434654474,-93.8966705929488
2013-04-21_running.gpx,0,81,2013-04-21T12:00:45+00:00,309.6000061035156,157,44.87729078158736,-93.89690243639052
2013-04-21_running.gpx,0,82,2013-04-21T12:00:51+00:00,310.20001220703125,156,44.87729229032993,-93.89713218435645
2013-04-21_running.gpx,0,83,2013-04-21T12:00:58+00:00,310.20001220703125,155,44.87728835083544,-93.89740065671504
2013-04-21_running.gpx,0,84,2013-04-21T12:01:05+00:00,310.20001220703125,155,44.87728684209287,-93.89767155982554
2013-04-21_running.gpx,0,85,2013-04-21T12:01:12+00:00,309.6000061035156,155,44.87728474661708,-93.89794304966927
2013-04-21_running.gpx,0,86,2013-04-21T12:01:19+00:00,309.20001220703125,155,44.877287177369,-93.89820724725723
2013-04-21_running.gpx,0,87,2013-04-21T12:01:26+00:00,309.20001220703125,156,44.877293296158314,-93.89847295358777
2013-04-21_running.gpx,0,88,2013-04-21T12:01:32+00:00,309.20001220703125,156,44.87729614600539,-93.8986992649734
2013-04-21_running.gpx,0,89,2013-04-21T12:01:37+00:00,308.20001220703125,157,44.87730285152793,-93.89888618141413
2013-04-21_running.gpx,0,90,2013-04-21T12:01:45+00:00,307.79998779296875,157,44.87730285152793,-93.89918935485184
2013-04-21_running.gpx,0,91,2013-04-21T12:01:51+00:00,307.79998779296875,158,44.877300756052136,-93.89942396432161
2013-04-21_running.gpx,0,92,2013-04-21T12:01:53+00:00,307.79998779296875,159,44.87730184569955,-93.89950023964047
2013-04-21_running.gpx,1,0,2013-04-21T12:01:59+00:00,307.20001220703125,158,44.87730888649821,-93.89974188990891
2013-04-21_running.gpx,1,1,2013-04-21T12:02:06+00:00,306.79998779296875,157,44.877309054136276,-93.90000466257334
2013-04-21_running.gpx,1,2,2013-04-21T12:02:11+00:00,306.79998779296875,159,44.87731936387718,-93.9001980330795
2013-04-21_running.gpx,1,3,2013-04-21T12:02:17+00:00,306.3999938964844,161,44.87731609493494,-93.90043146908283
2013-04-21_running.gpx,1,4,2013-04-21T12:02:23+00:00,306.79998779296875,161,44.87731525674462,-93.90065845102072
2013-04-21_running.gpx,1,5,2013-04-21T12:02:29+00:00,307.20001220703125,160,44.87730955705047,-93.90088769607246
2013-04-21_running.gpx,1,6,2013-04-21T12:02:37+00:00,307.79998779296875,160,44.87730519846082,-93.90119036659598
2013-04-21_running.gpx,1,7,2013-04-21T12:02:44+00:00,308.20001220703125,161,44.87730125896633,-93.90145833604038
2013-04-21_running.gpx,1,8,2013-04-21T12:02:52+00:00,309.6000061035156,161,44.87729463726282,-93.90176209621131
2013-04-21_running.gpx,1,9,2013-04-21T12:02:59+00:00,309.20001220703125,162,44.87729296088219,-93.90202595852315
2013-04-21_running.gpx,1,10,2013-04-21T12:03:06+00:00,309.6000061035156,162,44.87728918902576,-93.90228286385536
2013-04-21_running.gpx,1,11,2013-04-21T12:03:13+00:00,310.20001220703125,162,44.87728466279805,-93.90254454687238
2013-04-21_running.gpx,1,12,2013-04-21T12:03:21+00:00,310.20001220703125,161,44.877280136570334,-93.90284495428205
2013-04-21_running.gpx,1,13,2013-04-21T12:03:28+00:00,310.20001220703125,161,44.87728055566549,-93.90310546383262
2013-04-21_running.gpx,1,14,2013-04-21T12:03:35+00:00,310.20001220703125,160,44.877282567322254,-93.90337318181992
2013-04-21_running.gpx,1,15,2013-04-21T12:03:43+00:00,310.6000061035156,159,44.877282567322254,-93.90367275103927
2013-04-21_running.gpx,1,16,2013-04-21T12:03:51+00:00,309.6000061035156,159,44.877290865406394,-93.9039735775441
2013-04-21_running.gpx,1,17,2013-04-21T12:03:57+00:00,308.79998779296875,158,44.87728659063578,-93.904197961092
2013-04-21_running.gpx,1,18,2013-04-21T12:04:04+00:00,306.79998779296875,158,44.877288937568665,-93.90446634963155
2013-04-21_running.gpx,1,19,2013-04-21T12:04:11+00:00,304.3999938964844,156,44.87729078158736,-93.90473306179047
2013-04-21_running.gpx,1,20,2013-04-21T12:04:17+00:00,304.0,155,44.87729078158736,-93.90496239066124
2013-04-21_running.gpx,1,21,2013-04-21T12:04:26+00:00,303.3999938964844,154,44.877290865406394,-93.90531225129962
2013-04-21_running.gpx,1,22,2013-04-21T12:04:32+00:00,304.3999938964844,154,44.87728709354997,-93.90555063262582
2013-04-21_running.gpx,1,23,2013-04-21T12:04:39+00:00,304.79998779296875,154,44.87728273496032,-93.90582765452564
2013-04-21_running.gpx,1,24,2013-04-21T12:04:46+00:00,304.79998779296875,154,44.87728273496032,-93.90609377995133
2013-04-21_running.gpx,1,25,2013-04-21T12:04:52+00:00,304.79998779296875,154,44.87727896310389,-93.9063249528408
2013-04-21_running.gpx,1,26,2013-04-21T12:04:59+00:00,305.3999938964844,154,44.87727309577167,-93.90661203302443
2013-04-21_running.gpx,1,27,2013-04-21T12:05:07+00:00,304.79998779296875,156,44.87727066501975,-93.90693926252425
2013-04-21_running.gpx,1,28,2013-04-21T12:05:13+00:00,303.3999938964844,156,44.8772715870291,-93.90717395581305
2013-04-21_running.gpx,1,29,2013-04-21T12:05:19+00:00,303.3999938964844,157,44.87726924009621,-93.90741124749184
2013-04-21_running.gpx,1,30,2013-04-21T12:05:26+00:00,304.0,156,44.8772681504488,-93.90768659301102
2013-04-21_running.gpx,1,31,2013-04-21T12:05:34+00:00,303.3999938964844,156,44.877273263409734,-93.90800158493221
2013-04-21_running.gpx,1,32,2013-04-21T12:05:41+00:00,303.0,155,44.877272844314575,-93.90826544724405
2013-04-21_running.gpx,1,33,2013-04-21T12:05:48+00:00,303.0,154,44.87725834362209,-93.9085301477462
2013-04-21_running.gpx,1,34,2013-04-21T12:05:52+00:00,302.3999938964844,153,44.87719103693962,-93.90863693319261
2013-04-21_running.gpx,1,35,2013-04-21T12:05:58+00:00,302.3999938964844,154,44.8770384863019,-93.90865914523602
2013-04-21_running.gpx,1,36,2013-04-21T12:06:05+00:00,303.0,155,44.87686003558338,-93.90866425819695
2013-04-21_running.gpx,1,37,2013-04-21T12:06:11+00:00,303.3999938964844,155,44.87670639529824,-93.90866409055889
2013-04-21_running.gpx,1,38,2013-04-21T12:06:17+00:00,303.3999938964844,156,44.87655585631728,-93.90867004171014
2013-04-21_running.gpx,1,39,2013-04-21T12:06:24+00:00,303.3999938964844,157,44.87637589685619,-93.90867666341364
2013-04-21_running.gpx,1,40,2013-04-21T12:06:30+00:00,304.0,155,44.87621068954468,-93.90867356210947
2013-04-21_running.gpx,1,41,2013-04-21T12:06:37+00:00,304.3999938964844,156,44.87603475339711,-93.90867565758526
2013-04-21_running.gpx,1,42,2013-04-21T12:06:44+00:00,304.79998779296875,158,44.87585848197341,-93.90867599286139
2013-04-21_running.gpx,1,43,2013-04-21T12:06:50+00:00,305.3999938964844,158,44.875707272440195,-93.9086823631078
2013-04-21_running.gpx,1,44,2013-04-21T12:06:56+00:00,305.79998779296875,159,44.875556733459234,-93.90868169255555
2013-04-21_running.gpx,1,45,2013-04-21T12:07:03+00:00,306.3999938964844,160,44.87537995912135,-93.90868286602199
2013-04-21_running.gpx,1,46,2013-04-21T12:07:10+00:00,306.79998779296875,160,44.875200586393476,-93.9086823631078
2013-04-21_running.gpx,1,47,2013-04-21T12:07:16+00:00,307.20001220703125,162,44.87504283897579,-93.90868345275521
2013-04-21_running.gpx,1,48,2013-04-21T12:07:23+00:00,308.20001220703125,163,44.8748660646379,-93.90868429094553
2013-04-21_running.gpx,1,49,2013-04-21T12:07:29+00:00,308.79998779296875,161,44.87471108324826,-93.9086857996881
2013-04-21_running.gpx,1,50,2013-04-21T12:07:35+00:00,308.79998779296875,161,44.87455727532506,-93.9086876437068
2013-04-21_running.gpx,1,51,2013-04-21T12:07:42+00:00,308.79998779296875,162,44.874377399683,-93.90868965536356
2013-04-21_running.gpx,1,52,2013-04-21T12:07:49+00:00,309.20001220703125,162,44.874198446050286,-93.9086910802871
2013-04-21_running.gpx,1,53,2013-04-21T12:07:56+00:00,309.6000061035156,162,44.87402276135981,-93.90869258902967
2013-04-21_running.gpx,1,54,2013-04-21T12:08:03+00:00,310.20001220703125,162,44.873842634260654,-93.90869518741965
2013-04-21_running.gpx,1,55,2013-04-21T12:08:10+00:00,310.6000061035156,163,44.87366544082761,-93.90869745053351
2013-04-21_running.gpx,1,56,2013-04-21T12:08:17+00:00,311.20001220703125,161,44.87349067814648,-93.9086992945522
2013-04-21_running.gpx,1,57,2013-04-21T12:08:24+00:00,310.6000061035156,157,44.87331323325634,-93.90869325958192
2013-04-21_running.gpx,1,58,2013-04-21T12:08:31+00:00,310.20001220703125,156,44.87312899902463,-93.90869686380029
2013-04-21_running.gpx,1,59,2013-04-21T12:08:37+00:00,309.6000061035156,158,44.872969491407275,-93.90869485214353
2013-04-21_running.gpx,1,60,2013-04-21T12:08:44+00:00,309.6000061035156,160,44.87278106622398,-93.90869367867708
2013-04-21_running.gpx,1,61,2013-04-21T12:08:51+00:00,308.79998779296875,159,44.87259674817324,-93.90869736671448
2013-04-21_running.gpx,1,62,2013-04-21T12:08:58+00:00,308.20001220703125,159,44.87240765243769,-93.90869418159127
2013-04-21_running.gpx,1,63,2013-04-21T12:09:04+00:00,307.79998779296875,158,44.87224663607776,-93.90869284048676
2013-04-21_running.gpx,1,64,2013-04-21T12:09:11+00:00,307.79998779296875,158,44.87205594778061,-93.90869367867708
2013-04-21_running.gpx,1,65,2013-04-21T12:09:18+00:00,306.79998779296875,158,44.87186626531184,-93.90869543887675
2013-04-21_running.gpx,1,66,2013-04-21T12:09:26+00:00,306.79998779296875,157,44.87165663391352,-93.90869275666773
2013-04-21_running.gpx,1,67,2013-04-21T12:09:34+00:00,306.3999938964844,156,44.871445493772626,-93.90868839807808
2013-04-21_running.gpx,1,68,2013-04-21T12:09:41+00:00,305.79998779296875,156,44.87125958316028,-93.90868814662099
2013-04-21_running.gpx,1,69,2013-04-21T12:09:48+00:00,305.79998779296875,156,44.87107526510954,-93.9086926728487
2013-04-21_running.gpx,1,70,2013-04-21T12:09:54+00:00,305.79998779296875,156,44.87091206945479,-93.90869359485805
2013-04-21_running.gpx,1,71,2013-04-21T12:10:00+00:00,305.3999938964844,155,44.870753064751625,-93.90869686380029
2013-04-21_running.gpx,1,72,2013-04-21T12:10:07+00:00,305.3999938964844,155,44.870561454445124,-93.9086963608861
2013-04-21_running.gpx,1,73,2013-04-21T12:10:13+00:00,304.3999938964844,156,44.87038719467819,-93.90869015827775
2013-04-21_running.gpx,1,74,2013-04-21T12:10:20+00:00,304.0,158,44.87018208950758,-93.90869015827775
2013-04-21_running.gpx,1,75,2013-04-21T12:10:28+00:00,303.0,158,44.86995686776936,-93.90868973918259
2013-04-21_running.gpx,1,76,2013-04-21T12:10:34+00:00,302.3999938964844,156,44.86979006789625,-93.90869535505772
2013-04-21_running.gpx,1,77,2013-04-21T12:10:40+00:00,302.0,155,44.86962737515569,-93.9086979534477
2013-04-21_running.gpx,1,78,2013-04-21T12:10:47+00:00,302.0,155,44.8694368544966,-93.90869686380029
2013-04-21_running.gpx,1,79,2013-04-21T12:10:54+00:00,302.0,157,44.869239293038845,-93.9086947683245
2013-04-21_running.gpx,2,0,2013-04-21T12:11:02+00:00,301.6000061035156,160,44.86901323311031,-93.90869837254286
2013-04-21_running.gpx,2,1,2013-04-21T12:11:08+00:00,301.0,160,44.86884668469429,-93.90869535505772
2013-04-21_running.gpx,2,2,2013-04-21T12:11:17+00:00,300.6000061035156,157,44.86860344186425,-93.90870935283601
2013-04-21_running.gpx,2,3,2013-04-21T12:11:24+00:00,300.0,157,44.86841325648129,-93.90872678719461
2013-04-21_running.gpx,2,4,2013-04-21T12:11:31+00:00,300.6000061035156,158,44.868238158524036,-93.90874095261097
2013-04-21_running.gpx,2,5,2013-04-21T12:11:36+00:00,300.0,158,44.868113435804844,-93.90873215161264
2013-04-21_running.gpx,2,6,2013-04-21T12:11:42+00:00,299.6000061035156,160,44.86796817742288,-93.90873986296356
2013-04-21_running.gpx,2,7,2013-04-21T12:11:48+00:00,298.6000061035156,160,44.86781948246062,-93.9087407849729
2013-04-21_running.gpx,2,8,2013-04-21T12:11:55+00:00,297.6000061035156,161,44.867642875760794,-93.9087412878871
2013-04-21_running.gpx,2,9,2013-04-21T12:12:03+00:00,298.20001220703125,159,44.86742863431573,-93.90875704586506
2013-04-21_running.gpx,2,10,2013-04-21T12:12:10+00:00,297.6000061035156,160,44.86723895184696,-93.90874757431448
2013-04-21_running.gpx,2,11,2013-04-21T12:12:17+00:00,298.20001220703125,161,44.86704885028303,-93.9087481610477
2013-04-21_running.gpx,2,12,2013-04-21T12:12:23+00:00,300.0,161,44.866882637143135,-93.90875905752182
2013-04-21_running.gpx,2,13,2013-04-21T12:12:28+00:00,299.20001220703125,160,44.86675288528204,-93.90876819379628
2013-04-21_running.gpx,2,14,2013-04-21T12:12:34+00:00,299.6000061035156,160,44.86658968962729,-93.90876794233918
2013-04-21_running.gpx,2,15,2013-04-21T12:12:39+00:00,299.6000061035156,161,44.86644904129207,-93.90876157209277
2013-04-21_running.gpx,2,16,2013-04-21T12:12:46+00:00,300.6000061035156,161,44.866254748776555,-93.90875193290412
2013-04-21_running.gpx,2,17,2013-04-21T12:12:52+00:00,300.6000061035156,161,44.86609515734017,-93.90874556265771
2013-04-21_running.gpx,2,18,2013-04-21T12:12:58+00:00,301.0,161,44.865931291133165,-93.90873835422099
2013-04-21_running.gpx,2,19,2013-04-21T12:13:04+00:00,302.0,160,44.865765664726496,-93.90874665230513
2013-04-21_running.gpx,2,20,2013-04-21T12:13:10+00:00,302.3999938964844,159,44.86560305580497,-93.90874589793384
2013-04-21_running.gpx,2,21,2013-04-21T12:13:16+00:00,302.3999938964844,159,44.86544379964471,-93.90874723903835
2013-04-21_running.gpx,2,22,2013-04-21T12:13:23+00:00,302.3999938964844,159,44.86525755375624,-93.9087465684861
2013-04-21_running.gpx,2,23,2013-04-21T12:13:32+00:00,303.0,160,44.865017496049404,-93.90875285491347
2013-04-21_running.gpx,2,24,2013-04-21T12:13:39+00:00,303.0,161,44.8648311663419,-93.90874723903835
2013-04-21_running.gpx,2,25,2013-04-21T12:13:46+00:00,303.0,161,44.86464793793857,-93.90873894095421
2013-04-21_running.gpx,2,26,2013-04-21T12:13:52+00:00,303.3999938964844,161,44.86449396237731,-93.90874338336289
2013-04-21_running.gpx,2,27,2013-04-21T12:13:59+00:00,304.3999938964844,161,44.8643044475466,-93.90873986296356
2013-04-21_running.gpx,2,28,2013-04-21T12:14:06+00:00,304.79998779296875,164,44.86411543563008,-93.9087341632694
2013-04-21_running.gpx,2,29,2013-04-21T12:14:11+00:00,304.79998779296875,164,44.86398476175964,-93.90872955322266
2013-04-21_running.gpx,2,30,2013-04-21T12:14:17+00:00,304.3999938964844,163,44.86383087001741,-93.90872905030847
2013-04-21_running.gpx,2,31,2013-04-21T12:14:23+00:00,304.79998779296875,163,44.8636672552675,-93.90872946940362
2013-04-21_running.gpx,2,32,2013-04-21T12:14:29+00:00,304.79998779296875,162,44.86350548453629,-93.90872988849878
2013-04-21_running.gpx,2,33,2013-04-21T12:14:35+00:00,304.79998779296875,162,44.86334706656635,-93.90873357653618
2013-04-21_running.gpx,2,34,2013-04-21T12:14:42+00:00,304.79998779296875,162,44.86316048540175,-93.90873315744102
2013-04-21_running.gpx,2,35,2013-04-21T12:14:50+00:00,305.79998779296875,160,44.862941382452846,-93.90875545330346
2013-04-21_running.gpx,2,36,2013-04-21T12:14:54+00:00,305.3999938964844,160,44.862854378297925,-93.90884086489677
2013-04-21_running.gpx,2,37,2013-04-21T12:15:00+00:00,304.3999938964844,160,44.862801656126976,-93.90907438471913
2013-04-21_running.gpx,2,38,2013-04-21T12:15:06+00:00,304.3999938964844,160,44.86277164891362,-93.9092954993248
2013-04-21_running.gpx,2,39,2013-04-21T12:15:13+00:00,304.3999938964844,159,44.862758656963706,-93.90956623479724
2013-04-21_running.gpx,2,40,2013-04-21T12:15:19+00:00,304.0,158,44.862749353051186,-93.90978877432644
2013-04-21_running.gpx,2,41,2013-04-21T12:15:26+00:00,303.3999938964844,159,44.862740049138665,-93.91005858778954
2013-04-21_running.gpx,2,42,2013-04-21T12:15:34+00:00,303.3999938964844,158,44.86273284070194,-93.91036519780755
2013-04-21_running.gpx,2,43,2013-04-21T12:15:42+00:00,303.0,156,44.86273066140711,-93.91066627576947
2013-04-21_running.gpx,2,44,2013-04-21T12:15:48+00:00,302.3999938964844,155,44.862727392464876,-93.91088948585093
2013-04-21_running.gpx,2,45,2013-04-21T12:15:54+00:00,302.0,153,44.86272328533232,-93.91111135482788
2013-04-21_running.gpx,2,46,2013-04-21T12:16:00+00:00,301.6000061035156,148,44.862723955884576,-93.91134177334607
2013-04-21_running.gpx,2,47,2013-04-21T12:16:06+00:00,300.6000061035156,148,44.862729236483574,-93.91157168895006
2013-04-21_running.gpx,2,48,2013-04-21T12:16:13+00:00,300.6000061035156,151,44.8627089522779,-93.91183689236641
2013-04-21_running.gpx,2,49,2013-04-21T12:16:20+00:00,300.0,154,44.86270425841212,-93.91210226342082
2013-04-21_running.gpx,2,50,2013-04-21T12:16:27+00:00,299.20001220703125,155,44.86270425841212,-93.91237107105553
2013-04-21_running.gpx,2,51,2013-04-21T12:16:34+00:00,298.20001220703125,156,44.86269696615636,-93.91264708712697
2013-04-21_running.gpx,2,52,2013-04-21T12:16:40+00:00,298.6000061035156,156,44.86270124092698,-93.9128889888525
2013-04-21_running.gpx,2,53,2013-04-21T12:16:48+00:00,299.20001220703125,157,44.86269596032798,-93.91319895163178
2013-04-21_running.gpx,2,54,2013-04-21T12:16:54+00:00,299.6000061035156,157,44.8626917693764,-93.91342425718904
2013-04-21_running.gpx,2,55,2013-04-21T12:17:00+00:00,300.6000061035156,156,44.862687243148685,-93.91364486888051
2013-04-21_running.gpx,2,56,2013-04-21T12:17:08+00:00,300.6000061035156,156,44.86267969943583,-93.91394653357565
2013-04-21_running.gpx,2,57,2013-04-21T12:17:15+00:00,300.6000061035156,156,44.86267978325486,-93.91421207226813
