file,segment,vertex,time,ele,hr,lat,lon
2009-01-16_running.gpx,0,27,2009-01-16T21:32:41+00:00,223.60000610351562,*hr*,44.800386652350426,-91.48157246410847
2009-01-16_running.gpx,0,28,2009-01-16T21:32:43+00:00,223.60000610351562,*hr*,44.80032529681921,-91.48157875053585
2009-01-16_running.gpx,0,29,2009-01-16T21:32:45+00:00,222.60000610351562,*hr*,44.80026846751571,-91.48158595897257
2009-01-16_running.gpx,0,30,2009-01-16T21:32:47+00:00,222.1999969482422,*hr*,44.800208453089,-91.4815947599709
2009-01-16_running.gpx,0,31,2009-01-16T21:32:49+00:00,221.1999969482422,*hr*,44.800146762281656,-91.48159987293184
2009-01-16_running.gpx,0,32,2009-01-16T21:32:51+00:00,219.39999389648438,*hr*,44.80008289217949,-91.48160574026406
2009-01-16_running.gpx,0,33,2009-01-16T21:32:53+00:00,218.8000030517578,*hr*,44.80001944117248,-91.48160859011114
2009-01-16_running.gpx,0,34,2009-01-16T21:32:55+00:00,219.39999389648438,*hr*,44.79995389468968,-91.48160724900663
2009-01-16_running.gpx,0,35,2009-01-16T21:32:57+00:00,217.8000030517578,*hr*,44.79989027604461,-91.48160984739661
2009-01-16_running.gpx,0,36,2009-01-16T21:32:59+00:00,217.8000030517578,*hr*,44.799825735390186,-91.48161638528109
2009-01-16_running.gpx,0,37,2009-01-16T21:33:01+00:00,217.8000030517578,*hr*,44.79976303875446,-91.48162535391748
2009-01-16_running.gpx,0,38,2009-01-16T21:33:03+00:00,217.0,*hr*,44.79970126412809,-91.48162895813584
2009-01-16_running.gpx,0,39,2009-01-16T21:33:05+00:00,216.39999389648438,*hr*,44.799638986587524,-91.48163516074419
2009-01-16_running.gpx,0,40,2009-01-16T21:33:07+00:00,216.0,*hr*,44.7995781339705,-91.4816378429532
2009-01-16_running.gpx,0,41,2009-01-16T21:33:09+00:00,216.0,*hr*,44.79951317422092,-91.48163516074419
2009-01-16_running.gpx,0,42,2009-01-16T21:33:11+00:00,215.39999389648438,*hr*,44.79944729246199,-91.4816309697926
2009-01-16_running.gpx,0,43,2009-01-16T21:33:13+00:00,216.39999389648438,*hr*,44.79938333854079,-91.48163105361164
2009-01-16_running.gpx,0,44,2009-01-16T21:33:15+00:00,217.0,*hr*,44.799317456781864,-91.4816330652684
2009-01-16_running.gpx,0,45,2009-01-16T21:33:17+00:00,217.8000030517578,*hr*,44.799242774024606,-91.48162895813584
2009-01-16_running.gpx,0,46,2009-01-16T21:33:19+00:00,219.39999389648438,*hr*,44.799175299704075,-91.48163884878159
2009-01-16_running.gpx,0,47,2009-01-16T21:33:21+00:00,220.1999969482422,*hr*,44.79910765774548,-91.48165326565504
2009-01-16_running.gpx,0,48,2009-01-16T21:33:23+00:00,220.8000030517578,*hr*,44.79904496110976,-91.4816708676517
2009-01-16_running.gpx,0,49,2009-01-16T21:33:25+00:00,221.1999969482422,*hr*,44.798982767388225,-91.48168888874352
2009-01-16_running.gpx,0,50,2009-01-16T21:33:27+00:00,221.1999969482422,*hr*,44.79892065748572,-91.48169525898993
2009-01-16_running.gpx,0,51,2009-01-16T21:33:29+00:00,221.1999969482422,*hr*,44.79885737411678,-91.4817017968744
2009-01-16_running.gpx,0,52,2009-01-16T21:33:31+00:00,221.8000030517578,*hr*,44.798793168738484,-91.48170766420662
2009-01-16_running.gpx,0,53,2009-01-16T21:33:33+00:00,221.1999969482422,*hr*,44.798733741045,-91.48171847686172
2009-01-16_running.gpx,0,54,2009-01-16T21:33:35+00:00,221.8000030517578,*hr*,44.79867657646537,-91.48173356428742
2009-01-16_running.gpx,0,55,2009-01-16T21:33:37+00:00,221.8000030517578,*hr*,44.79861035943031,-91.4817382581532
2009-01-16_running.gpx,0,56,2009-01-16T21:33:39+00:00,222.60000610351562,*hr*,44.798548752442,-91.48174496367574
2009-01-16_running.gpx,0,57,2009-01-16T21:33:41+00:00,223.1999969482422,*hr*,44.798479434102774,-91.48175217211246
2009-01-16_running.gpx,0,58,2009-01-16T21:33:43+00:00,223.1999969482422,*hr*,44.79840835556388,-91.48175376467407
2009-01-16_running.gpx,0,59,2009-01-16T21:33:45+00:00,222.60000610351562,*hr*,44.798336774110794,-91.4817540999502
2009-01-16_running.gpx,0,60,2009-01-16T21:33:47+00:00,223.60000610351562,*hr*,44.79827005416155,-91.48176684044302
2009-01-16_running.gpx,0,61,2009-01-16T21:33:49+00:00,223.60000610351562,*hr*,44.79820375330746,-91.48178025148809
2009-01-16_running.gpx,0,62,2009-01-16T21:33:51+00:00,223.1999969482422,*hr*,44.79814206250012,-91.48179139941931
2009-01-16_running.gpx,0,63,2009-01-16T21:33:53+00:00,223.1999969482422,*hr*,44.79807869531214,-91.48180707357824
2009-01-16_running.gpx,0,64,2009-01-16T21:33:55+00:00,224.1999969482422,*hr*,44.79802714660764,-91.4818283636123
2009-01-16_running.gpx,0,65,2009-01-16T21:33:57+00:00,223.1999969482422,*hr*,44.7979961335659,-91.48183766752481
2009-01-16_running.gpx,0,66,2009-01-16T21:33:59+00:00,223.1999969482422,*hr*,44.7979789506644,-91.48185116238892
2009-01-16_running.gpx,0,67,2009-01-16T21:34:09+00:00,221.8000030517578,*hr*,44.79794408194721,-91.48187848739326
2009-01-16_running.gpx,0,68,2009-01-16T21:34:12+00:00,221.8000030517578,*hr*,44.79785867035389,-91.48190933279693
2009-01-16_running.gpx,0,69,2009-01-16T21:34:15+00:00,221.8000030517578,*hr*,44.79776588268578,-91.48197144269943
2009-01-16_running.gpx,0,70,2009-01-16T21:34:17+00:00,221.8000030517578,*hr*,44.797701174393296,-91.4820091612637
2009-01-16_running.gpx,0,71,2009-01-16T21:34:19+00:00,221.1999969482422,*hr*,44.79764015413821,-91.4820453710854
2009-01-16_running.gpx,0,72,2009-01-16T21:34:21+00:00,220.1999969482422,*hr*,44.797580894082785,-91.48208987899125
2009-01-16_running.gpx,0,73,2009-01-16T21:34:23+00:00,218.8000030517578,*hr*,44.797520879656076,-91.4821283519268
2009-01-16_running.gpx,0,74,2009-01-16T21:34:25+00:00,218.39999389648438,*hr*,44.79746296070516,-91.48216908797622
2009-01-16_running.gpx,0,75,2009-01-16T21:34:27+00:00,219.39999389648438,*hr*,44.79740587994456,-91.48222097195685
2009-01-16_running.gpx,0,76,2009-01-16T21:34:29+00:00,219.8000030517578,*hr*,44.79735106229782,-91.48227595724165
2009-01-16_running.gpx,0,77,2009-01-16T21:34:31+00:00,219.39999389648438,*hr*,44.79729247279465,-91.48232675157487
2009-01-16_running.gpx,0,78,2009-01-16T21:34:33+00:00,218.39999389648438,*hr*,44.7972381580621,-91.48237285204232
2009-01-16_running.gpx,0,79,2009-01-16T21:34:35+00:00,217.0,*hr*,44.79718593880534,-91.48242029361427
2009-01-16_running.gpx,0,80,2009-01-16T21:34:37+00:00,216.39999389648438,*hr*,44.7971361503005,-91.48248257115483
2009-01-16_running.gpx,0,81,2009-01-16T21:34:39+00:00,217.0,*hr*,44.797077141702175,-91.48255943320692
2009-01-16_running.gpx,0,82,2009-01-16T21:34:41+00:00,217.39999389648438,*hr*,44.79702718555927,-91.48263067938387
2009-01-16_running.gpx,0,83,2009-01-16T21:34:43+00:00,218.39999389648438,*hr*,44.796982761472464,-91.48270695470273
2009-01-16_running.gpx,0,84,2009-01-16T21:34:45+00:00,217.39999389648438,*hr*,44.79694537818432,-91.48277996107936
2009-01-16_running.gpx,0,85,2009-01-16T21:34:47+00:00,216.39999389648438,*hr*,44.796915370970964,-91.48285808041692
2009-01-16_running.gpx,0,86,2009-01-16T21:34:49+00:00,216.0,*hr*,44.79688536375761,-91.48293058387935
2009-01-16_running.gpx,0,87,2009-01-16T21:34:51+00:00,216.39999389648438,*hr*,44.79685275815427,-91.48300568573177
2009-01-16_running.gpx,0,88,2009-01-16T21:34:53+00:00,216.39999389648438,*hr*,44.79681939817965,-91.48308573290706
2009-01-16_running.gpx,0,89,2009-01-16T21:34:55+00:00,216.39999389648438,*hr*,44.79678369127214,-91.48315639235079
2009-01-16_running.gpx,0,90,2009-01-16T21:34:57+00:00,216.0,*hr*,44.796750750392675,-91.48323426023126
2009-01-16_running.gpx,0,91,2009-01-16T21:34:59+00:00,216.0,*hr*,44.79671915061772,-91.48330936208367
2009-01-16_running.gpx,0,92,2009-01-16T21:35:01+00:00,216.0,*hr*,44.79668587446213,-91.48338815197349
2009-01-16_running.gpx,0,93,2009-01-16T21:35:03+00:00,216.39999389648438,*hr*,44.796651173383,-91.48346836678684
2009-01-16_running.gpx,0,94,2009-01-16T21:35:05+00:00,215.0,*hr*,44.79661278426647,-91.4835409540683
2009-01-16_running.gpx,0,95,2009-01-16T21:35:07+00:00,215.39999389648438,*hr*,44.79657514952123,-91.48361404426396
2009-01-16_running.gpx,0,96,2009-01-16T21:35:09+00:00,215.0,*hr*,44.796541538089514,-91.48368596099317
2009-01-16_running.gpx,0,97,2009-01-16T21:35:11+00:00,215.0,*hr*,44.79650876484811,-91.48375854827464
2009-01-16_running.gpx,0,98,2009-01-16T21:35:13+00:00,214.0,*hr*,44.79647389613092,-91.4838279504329
2009-01-16_running.gpx,0,99,2009-01-16T21:35:15+00:00,214.0,*hr*,44.79643399827182,-91.48389995098114
2009-01-16_running.gpx,0,100,2009-01-16T21:35:17+00:00,214.60000610351562,*hr*,44.79639569297433,-91.48397547192872
2009-01-16_running.gpx,0,101,2009-01-16T21:35:19+00:00,214.60000610351562,*hr*,44.796361243352294,-91.48405149579048
2009-01-16_running.gpx,0,102,2009-01-16T21:35:21+00:00,214.60000610351562,*hr*,44.796323189511895,-91.48413095623255
2009-01-16_running.gpx,0,103,2009-01-16T21:35:23+00:00,215.39999389648438,*hr*,44.79628446511924,-91.48420915938914
2009-01-16_running.gpx,0,104,2009-01-16T21:35:25+00:00,214.60000610351562,*hr*,44.79624926112592,-91.48427688516676
2009-01-16_running.gpx,0,105,2009-01-16T21:35:27+00:00,214.60000610351562,*hr*,44.796211794018745,-91.48435265757143
2009-01-16_running.gpx,0,106,2009-01-16T21:35:29+00:00,214.60000610351562,*hr*,44.79617348872125,-91.48442516103387
2009-01-16_running.gpx,0,107,2009-01-16T21:35:31+00:00,215.0,*hr*,44.79613769799471,-91.48449875414371
2009-01-16_running.gpx,0,108,2009-01-16T21:35:33+00:00,215.39999389648438,*hr*,44.796102745458484,-91.48456413298845
2009-01-16_running.gpx,0,109,2009-01-16T21:35:35+00:00,215.39999389648438,*hr*,44.796064691618085,-91.48462984710932
2009-01-16_running.gpx,0,110,2009-01-16T21:35:37+00:00,215.39999389648438,*hr*,44.79602965526283,-91.48469866253436
2009-01-16_running.gpx,0,111,2009-01-16T21:35:39+00:00,216.0,*hr*,44.79599076323211,-91.48476094007492
2009-01-16_running.gpx,0,112,2009-01-16T21:35:41+00:00,216.39999389648438,*hr*,44.79595195502043,-91.48482288233936
2009-01-16_running.gpx,0,113,2009-01-16T21:35:43+00:00,215.0,*hr*,44.79591348208487,-91.48487845435739
2009-01-16_running.gpx,0,114,2009-01-16T21:35:45+00:00,214.60000610351562,*hr*,44.79587534442544,-91.48493603803217
2009-01-16_running.gpx,0,115,2009-01-16T21:35:47+00:00,214.60000610351562,*hr*,44.79583569802344,-91.48499655537307
2009-01-16_running.gpx,0,116,2009-01-16T21:35:49+00:00,214.60000610351562,*hr*,44.795793453231454,-91.4850587490946
2009-01-16_running.gpx,0,117,2009-01-16T21:35:51+00:00,214.60000610351562,*hr*,44.79575456120074,-91.48512253537774
2009-01-16_running.gpx,0,118,2009-01-16T21:35:53+00:00,214.60000610351562,*hr*,44.79572086594999,-91.48518757894635
2009-01-16_running.gpx,0,119,2009-01-16T21:35:55+00:00,215.0,*hr*,44.79568289592862,-91.48525329306722
2009-01-16_running.gpx,0,120,2009-01-16T21:35:57+00:00,215.39999389648438,*hr*,44.79564065113664,-91.48531749844551
2009-01-16_running.gpx,0,121,2009-01-16T21:35:59+00:00,216.0,*hr*,44.79560796171427,-91.48538597859442
2009-01-16_running.gpx,0,122,2009-01-16T21:36:01+00:00,216.39999389648438,*hr*,44.79556865058839,-91.48545848205686
2009-01-16_running.gpx,0,123,2009-01-16T21:36:03+00:00,216.39999389648438,*hr*,44.79553135111928,-91.48552696220577
2009-01-16_running.gpx,0,124,2009-01-16T21:36:05+00:00,216.0,*hr*,44.79549438692629,-91.48559376597404
2009-01-16_running.gpx,0,125,2009-01-16T21:36:07+00:00,216.0,*hr*,44.795458763837814,-91.48566283285618
2009-01-16_running.gpx,0,126,2009-01-16T21:36:09+00:00,217.0,*hr*,44.79542205110192,-91.48573843762279
2009-01-16_running.gpx,0,127,2009-01-16T21:36:11+00:00,217.0,*hr*,44.795388858765364,-91.48581077344716
2009-01-16_running.gpx,0,128,2009-01-16T21:36:13+00:00,217.8000030517578,*hr*,44.795358683913946,-91.48588285781443
2009-01-16_running.gpx,0,129,2009-01-16T21:36:15+00:00,218.8000030517578,*hr*,44.795330772176385,-91.48596106097102
2009-01-16_running.gpx,0,130,2009-01-16T21:36:17+00:00,219.8000030517578,*hr*,44.79529925622046,-91.48603859357536
2009-01-16_running.gpx,0,131,2009-01-16T21:36:19+00:00,220.8000030517578,*hr*,44.79526908136904,-91.48611813783646
2009-01-16_running.gpx,0,132,2009-01-16T21:36:21+00:00,221.1999969482422,*hr*,44.79523815214634,-91.48619374260306
2009-01-16_running.gpx,0,133,2009-01-16T21:36:23+00:00,219.8000030517578,*hr*,44.795215940102935,-91.48626649752259
2009-01-16_running.gpx,0,134,2009-01-16T21:36:25+00:00,220.8000030517578,*hr*,44.79519079439342,-91.48634436540306
2009-01-16_running.gpx,0,135,2009-01-16T21:36:27+00:00,220.1999969482422,*hr*,44.79516338557005,-91.4864179585129
2009-01-16_running.gpx,0,136,2009-01-16T21:36:29+00:00,219.8000030517578,*hr*,44.79513036087155,-91.48649213835597
2009-01-16_running.gpx,0,137,2009-01-16T21:36:31+00:00,220.1999969482422,*hr*,44.795098258182406,-91.48657553829253
2009-01-16_running.gpx,0,138,2009-01-16T21:36:33+00:00,220.8000030517578,*hr*,44.79507453739643,-91.486661368981
2009-01-16_running.gpx,0,139,2009-01-16T21:36:35+00:00,220.1999969482422,*hr*,44.795054253190756,-91.48673756048083
2009-01-16_running.gpx,0,140,2009-01-16T21:36:37+00:00,219.8000030517578,*hr*,44.79504955932498,-91.48682255297899
2009-01-16_running.gpx,0,141,2009-01-16T21:36:39+00:00,220.8000030517578,*hr*,44.79502567090094,-91.4869084674865
2009-01-16_running.gpx,0,142,2009-01-16T21:36:41+00:00,220.1999969482422,*hr*,44.79499918408692,-91.4869893528521
2009-01-16_running.gpx,0,143,2009-01-16T21:36:43+00:00,221.1999969482422,*hr*,44.79497579857707,-91.4870741777122
2009-01-16_running.gpx,0,144,2009-01-16T21:36:45+00:00,226.60000610351562,*hr*,44.794940343126655,-91.4871624391526
2009-01-16_running.gpx,0,145,2009-01-16T21:36:47+00:00,226.60000610351562,*hr*,44.794918885454535,-91.48724114522338
2009-01-16_running.gpx,0,146,2009-01-16T21:36:49+00:00,226.0,*hr*,44.79489516466856,-91.48731448687613
2009-01-16_running.gpx,0,147,2009-01-16T21:36:51+00:00,227.39999389648438,*hr*,44.79487563483417,-91.4873955398798
2009-01-16_running.gpx,0,148,2009-01-16T21:36:53+00:00,226.60000610351562,*hr*,44.794850489124656,-91.4874679595232
2009-01-16_running.gpx,0,149,2009-01-16T21:36:55+00:00,226.0,*hr*,44.794822158291936,-91.4875424746424
2009-01-16_running.gpx,0,150,2009-01-16T21:36:57+00:00,226.60000610351562,*hr*,44.79480464011431,-91.48762134835124
2009-01-16_running.gpx,0,151,2009-01-16T21:36:59+00:00,227.0,*hr*,44.794782679528,-91.48769904859364
2009-01-16_running.gpx,0,152,2009-01-16T21:37:01+00:00,227.0,*hr*,44.794762479141355,-91.48777867667377
2009-01-16_running.gpx,0,153,2009-01-16T21:37:03+00:00,227.0,*hr*,44.7947427816689,-91.48785755038261
2009-01-16_running.gpx,0,154,2009-01-16T21:37:05+00:00,227.0,*hr*,44.79472165927291,-91.48793717846274
2009-01-16_running.gpx,0,155,2009-01-16T21:37:07+00:00,227.0,*hr*,44.79470305144787,-91.48801806382835
2009-01-16_running.gpx,0,156,2009-01-16T21:37:09+00:00,227.0,*hr*,44.79468327015638,-91.48809936828911
2009-01-16_running.gpx,0,157,2009-01-16T21:37:11+00:00,227.0,*hr*,44.7946753911674,-91.48818058893085
2009-01-16_running.gpx,0,158,2009-01-16T21:37:13+00:00,227.0,*hr*,44.79466399177909,-91.48826189339161
2009-01-16_running.gpx,0,159,2009-01-16T21:37:15+00:00,227.39999389648438,*hr*,44.794649658724666,-91.48834235966206
2009-01-16_running.gpx,0,160,2009-01-16T21:37:17+00:00,227.39999389648438,*hr*,44.79463515803218,-91.48842483758926
2009-01-16_running.gpx,0,161,2009-01-16T21:37:19+00:00,227.0,*hr*,44.794622333720326,-91.48850463330746
2009-01-16_running.gpx,0,162,2009-01-16T21:37:21+00:00,227.39999389648438,*hr*,44.79460489936173,-91.4885821659118
2009-01-16_running.gpx,0,163,2009-01-16T21:37:23+00:00,227.0,*hr*,44.79460037313402,-91.48866749368608
2009-01-16_running.gpx,0,164,2009-01-16T21:37:25+00:00,228.39999389648438,*hr*,44.79459065012634,-91.48874795995653
2009-01-16_running.gpx,0,165,2009-01-16T21:37:27+00:00,229.8000030517578,*hr*,44.79458386078477,-91.48883328773081
2009-01-16_running.gpx,0,166,2009-01-16T21:37:29+00:00,229.8000030517578,*hr*,44.794572461396456,-91.48890419863164
2009-01-16_running.gpx,0,167,2009-01-16T21:37:31+00:00,229.39999389648438,*hr*,44.79457036592066,-91.4889878500253
2009-01-16_running.gpx,0,168,2009-01-16T21:37:33+00:00,228.39999389648438,*hr*,44.79456055909395,-91.48907317779958
2009-01-16_running.gpx,0,169,2009-01-16T21:37:35+00:00,226.60000610351562,*hr*,44.79455418884754,-91.48916713893414
2009-01-16_running.gpx,0,170,2009-01-16T21:37:37+00:00,226.0,*hr*,44.794538263231516,-91.4892518799752
2009-01-16_running.gpx,0,171,2009-01-16T21:37:39+00:00,225.60000610351562,*hr*,44.79452376253903,-91.48933268152177
2009-01-16_running.gpx,0,172,2009-01-16T21:37:41+00:00,223.60000610351562,*hr*,44.794504065066576,-91.48941465653479
2009-01-16_running.gpx,0,173,2009-01-16T21:37:43+00:00,222.60000610351562,*hr*,44.79449685662985,-91.48949596099555
2009-01-16_running.gpx,0,174,2009-01-16T21:37:45+00:00,221.8000030517578,*hr*,44.794487385079265,-91.4895748347044
2009-01-16_running.gpx,0,175,2009-01-16T21:37:47+00:00,220.1999969482422,*hr*,44.79448386467993,-91.48965337313712
2009-01-16_running.gpx,0,176,2009-01-16T21:37:49+00:00,218.8000030517578,*hr*,44.794477075338364,-91.48973015137017
2009-01-16_running.gpx,0,177,2009-01-16T21:37:51+00:00,218.39999389648438,*hr*,44.79446458630264,-91.48980877362192
2009-01-16_running.gpx,0,178,2009-01-16T21:37:53+00:00,217.8000030517578,*hr*,44.7944562882185,-91.48988856934011
2009-01-16_running.gpx,0,179,2009-01-16T21:37:55+00:00,216.0,*hr*,44.794449834153056,-91.48996744304895
2009-01-16_running.gpx,0,180,2009-01-16T21:37:57+00:00,215.0,*hr*,44.79444606229663,-91.49004179053009
2009-01-16_running.gpx,0,181,2009-01-16T21:37:59+00:00,213.60000610351562,*hr*,44.794435584917665,-91.49011664092541
2009-01-16_running.gpx,0,182,2009-01-16T21:38:01+00:00,212.60000610351562,*hr*,44.794426364824176,-91.49019224569201
2009-01-16_running.gpx,0,183,2009-01-16T21:38:03+00:00,210.60000610351562,*hr*,44.794417563825846,-91.49026416242123
2009-01-16_running.gpx,0,184,2009-01-16T21:38:05+00:00,210.1999969482422,*hr*,44.7944010514766,-91.4903412759304
2009-01-16_running.gpx,0,185,2009-01-16T21:38:07+00:00,208.8000030517578,*hr*,44.79438797570765,-91.4904226642102
2009-01-16_running.gpx,0,186,2009-01-16T21:38:09+00:00,208.1999969482422,*hr*,44.7943751513958,-91.49050363339484
2009-01-16_running.gpx,0,187,2009-01-16T21:38:11+00:00,208.1999969482422,*hr*,44.794363835826516,-91.49058778770268
2009-01-16_running.gpx,0,188,2009-01-16T21:38:13+00:00,207.39999389648438,*hr*,44.79435729794204,-91.49067236110568
2009-01-16_running.gpx,0,189,2009-01-16T21:38:15+00:00,207.8000030517578,*hr*,44.79435629211366,-91.49075928144157
2009-01-16_running.gpx,0,190,2009-01-16T21:38:17+00:00,208.1999969482422,*hr*,44.79434774257243,-91.4908386580646
2009-01-16_running.gpx,0,191,2009-01-16T21:38:19+00:00,207.8000030517578,*hr*,44.79433827102184,-91.4909184537828
2009-01-16_running.gpx,0,192,2009-01-16T21:38:21+00:00,207.8000030517578,*hr*,44.794340366497636,-91.49100445210934
2009-01-16_running.gpx,0,193,2009-01-16T21:38:23+00:00,207.39999389648438,*hr*,44.79434598237276,-91.49108835496008
2009-01-16_running.gpx,0,194,2009-01-16T21:38:25+00:00,207.8000030517578,*hr*,44.79434455744922,-91.49117804132402
2009-01-16_running.gpx,0,195,2009-01-16T21:38:27+00:00,206.8000030517578,*hr*,44.79434204287827,-91.49125934578478
2009-01-16_running.gpx,0,196,2009-01-16T21:38:29+00:00,206.8000030517578,*hr*,44.794345647096634,-91.49134207516909
2009-01-16_running.gpx,0,197,2009-01-16T21:38:31+00:00,207.8000030517578,*hr*,44.794347658753395,-91.49142866022885
2009-01-16_running.gpx,0,198,2009-01-16T21:38:33+00:00,208.1999969482422,*hr*,44.79434413835406,-91.49151465855539
2009-01-16_running.gpx,0,199,2009-01-16T21:38:35+00:00,208.1999969482422,*hr*,44.7943423781544,-91.49160543456674
2009-01-16_running.gpx,0,200,2009-01-16T21:38:37+00:00,208.8000030517578,*hr*,44.79434749111533,-91.49169579148293
2009-01-16_running.gpx,0,201,2009-01-16T21:38:39+00:00,208.8000030517578,*hr*,44.79435176588595,-91.49177256971598
2009-01-16_running.gpx,0,202,2009-01-16T21:38:41+00:00,208.1999969482422,*hr*,44.794354448094964,-91.49184725247324
2009-01-16_running.gpx,0,203,2009-01-16T21:38:43+00:00,208.1999969482422,*hr*,44.79434983804822,-91.49192746728659
2009-01-16_running.gpx,0,204,2009-01-16T21:38:45+00:00,207.8000030517578,*hr*,44.79435176588595,-91.49201514199376
2009-01-16_running.gpx,0,205,2009-01-16T21:38:47+00:00,208.1999969482422,*hr*,44.794348161667585,-91.49209284223616
2009-01-16_running.gpx,0,206,2009-01-16T21:38:49+00:00,209.1999969482422,*hr*,44.794347658753395,-91.49217573925853
2009-01-16_running.gpx,0,207,2009-01-16T21:38:51+00:00,208.8000030517578,*hr*,44.794349083676934,-91.49225788190961
2009-01-16_running.gpx,0,208,2009-01-16T21:38:53+00:00,208.1999969482422,*hr*,44.79435017332435,-91.49234547279775
2009-01-16_running.gpx,0,209,2009-01-16T21:38:55+00:00,208.8000030517578,*hr*,44.79434757493436,-91.49243247695267
2009-01-16_running.gpx,0,210,2009-01-16T21:38:57+00:00,208.8000030517578,*hr*,44.79435126297176,-91.4925123564899
2009-01-16_running.gpx,0,211,2009-01-16T21:38:59+00:00,207.8000030517578,*hr*,44.79435277171433,-91.49259986355901
2009-01-16_running.gpx,0,212,2009-01-16T21:39:01+00:00,207.39999389648438,*hr*,44.79435578919947,-91.49268686771393
2009-01-16_running.gpx,0,213,2009-01-16T21:39:03+00:00,207.39999389648438,*hr*,44.794356459751725,-91.49276993237436
2009-01-16_running.gpx,0,214,2009-01-16T21:39:05+00:00,207.39999389648438,*hr*,44.794356962665915,-91.49285735562444
2009-01-16_running.gpx,0,215,2009-01-16T21:39:07+00:00,208.8000030517578,*hr*,44.79435897432268,-91.49293983355165
2009-01-16_running.gpx,0,216,2009-01-16T21:39:09+00:00,207.8000030517578,*hr*,44.794366266578436,-91.4930232334882
2009-01-16_running.gpx,0,217,2009-01-16T21:39:11+00:00,208.1999969482422,*hr*,44.79436836205423,-91.49311224929988
2009-01-16_running.gpx,0,218,2009-01-16T21:39:13+00:00,208.8000030517578,*hr*,44.79437045753002,-91.49318768642843
2009-01-16_running.gpx,0,219,2009-01-16T21:39:15+00:00,208.8000030517578,*hr*,44.79437774978578,-91.49326949380338
