file,segment,vertex,time,ele,hr,lat,lon
2009-02-02_running.gpx,0,32,2009-02-02T20:48:41+00:00,231.8000030517578,*hr*,44.798929039388895,-91.52186477556825
2009-02-02_running.gpx,0,33,2009-02-02T20:48:43+00:00,232.1999969482422,*hr*,44.79890766553581,-91.52194884605706
2009-02-02_running.gpx,0,34,2009-02-02T20:48:45+00:00,232.1999969482422,*hr*,44.79888469912112,-91.5220311563462
2009-02-02_running.gpx,0,35,2009-02-02T20:48:47+00:00,231.8000030517578,*hr*,44.79886005632579,-91.52211464010179
2009-02-02_running.gpx,0,36,2009-02-02T20:48:49+00:00,231.8000030517578,*hr*,44.79883943684399,-91.52219938114285
2009-02-02_running.gpx,0,37,2009-02-02T20:48:51+00:00,231.8000030517578,*hr*,44.798819571733475,-91.52228864841163
2009-02-02_running.gpx,0,38,2009-02-02T20:48:53+00:00,231.8000030517578,*hr*,44.79880037717521,-91.52237716130912
2009-02-02_running.gpx,0,39,2009-02-02T20:48:55+00:00,232.1999969482422,*hr*,44.79878076352179,-91.52246584184468
2009-02-02_running.gpx,0,40,2009-02-02T20:48:57+00:00,232.1999969482422,*hr*,44.79877129197121,-91.52255326509476
2009-02-02_running.gpx,0,41,2009-02-02T20:48:59+00:00,232.1999969482422,*hr*,44.798760898411274,-91.52263758704066
2009-02-02_running.gpx,0,42,2009-02-02T20:49:01+00:00,231.8000030517578,*hr*,44.798752684146166,-91.52272325009108
2009-02-02_running.gpx,0,43,2009-02-02T20:49:03+00:00,230.8000030517578,*hr*,44.798740362748504,-91.52280614711344
2009-02-02_running.gpx,0,44,2009-02-02T20:49:05+00:00,230.8000030517578,*hr*,44.79872544296086,-91.52289206162095
2009-02-02_running.gpx,0,45,2009-02-02T20:49:07+00:00,230.39999389648438,*hr*,44.798713540658355,-91.52297504246235
2009-02-02_running.gpx,0,46,2009-02-02T20:49:09+00:00,229.39999389648438,*hr*,44.798697950318456,-91.5230573527515
2009-02-02_running.gpx,0,47,2009-02-02T20:49:11+00:00,229.39999389648438,*hr*,44.79868269525468,-91.52314117178321
2009-02-02_running.gpx,0,48,2009-02-02T20:49:13+00:00,229.39999389648438,*hr*,44.798663668334484,-91.52322113513947
2009-02-02_running.gpx,0,49,2009-02-02T20:49:15+00:00,229.39999389648438,*hr*,44.79864296503365,-91.5233036968857
2009-02-02_running.gpx,0,50,2009-02-02T20:49:17+00:00,229.39999389648438,*hr*,44.79862594977021,-91.52339044958353
2009-02-02_running.gpx,0,51,2009-02-02T20:49:19+00:00,229.39999389648438,*hr*,44.79861069470644,-91.52347527444363
2009-02-02_running.gpx,0,52,2009-02-02T20:49:21+00:00,229.39999389648438,*hr*,44.79858806356788,-91.52355297468603
2009-02-02_running.gpx,0,53,2009-02-02T20:49:23+00:00,229.39999389648438,*hr*,44.798567444086075,-91.52363679371774
2009-02-02_running.gpx,0,54,2009-02-02T20:49:25+00:00,229.8000030517578,*hr*,44.79854967445135,-91.52372404932976
2009-02-02_running.gpx,0,55,2009-02-02T20:49:27+00:00,230.8000030517578,*hr*,44.79853299446404,-91.523811891675
2009-02-02_running.gpx,0,56,2009-02-02T20:49:29+00:00,231.8000030517578,*hr*,44.798516146838665,-91.52390157803893
2009-02-02_running.gpx,0,57,2009-02-02T20:49:31+00:00,232.8000030517578,*hr*,44.798501059412956,-91.5239931922406
2009-02-02_running.gpx,0,58,2009-02-02T20:49:33+00:00,232.8000030517578,*hr*,44.79848999530077,-91.5240859799087
2009-02-02_running.gpx,0,59,2009-02-02T20:49:35+00:00,232.1999969482422,*hr*,44.7984813619405,-91.5241742413491
2009-02-02_running.gpx,0,60,2009-02-02T20:49:37+00:00,232.1999969482422,*hr*,44.79846543632448,-91.52426535263658
2009-02-02_running.gpx,0,61,2009-02-02T20:49:39+00:00,231.8000030517578,*hr*,44.79844808578491,-91.52435336261988
2009-02-02_running.gpx,0,62,2009-02-02T20:49:41+00:00,232.1999969482422,*hr*,44.79843274690211,-91.52444045059383
2009-02-02_running.gpx,0,63,2009-02-02T20:49:43+00:00,232.8000030517578,*hr*,44.798417491838336,-91.52452116832137
2009-02-02_running.gpx,0,64,2009-02-02T20:49:45+00:00,232.8000030517578,*hr*,44.79839125648141,-91.52460046112537
2009-02-02_running.gpx,0,65,2009-02-02T20:49:47+00:00,232.8000030517578,*hr*,44.79836988262832,-91.52468679472804
2009-02-02_running.gpx,0,66,2009-02-02T20:49:49+00:00,232.1999969482422,*hr*,44.79835135862231,-91.52476893737912
2009-02-02_running.gpx,0,67,2009-02-02T20:49:51+00:00,232.1999969482422,*hr*,44.79833669029176,-91.52485284022987
2009-02-02_running.gpx,0,68,2009-02-02T20:49:53+00:00,231.8000030517578,*hr*,44.7983174957335,-91.52493816800416
2009-02-02_running.gpx,0,69,2009-02-02T20:49:55+00:00,231.8000030517578,*hr*,44.79829804971814,-91.52502098120749
2009-02-02_running.gpx,0,70,2009-02-02T20:49:57+00:00,231.39999389648438,*hr*,44.79828296229243,-91.5251013636589
2009-02-02_running.gpx,0,71,2009-02-02T20:49:59+00:00,230.8000030517578,*hr*,44.79826946742833,-91.52517914772034
2009-02-02_running.gpx,0,72,2009-02-02T20:50:01+00:00,230.39999389648438,*hr*,44.798255385831,-91.52525668032467
2009-02-02_running.gpx,0,73,2009-02-02T20:50:03+00:00,230.8000030517578,*hr*,44.79823543690145,-91.52534058317542
2009-02-02_running.gpx,0,74,2009-02-02T20:50:05+00:00,231.39999389648438,*hr*,44.79821624234319,-91.52542725205421
2009-02-02_running.gpx,0,75,2009-02-02T20:50:07+00:00,231.39999389648438,*hr*,44.79819629341364,-91.5255107358098
2009-02-02_running.gpx,0,76,2009-02-02T20:50:09+00:00,231.8000030517578,*hr*,44.7981774341315,-91.52559765614569
2009-02-02_running.gpx,0,77,2009-02-02T20:50:11+00:00,232.1999969482422,*hr*,44.79815924540162,-91.52568189427257
2009-02-02_running.gpx,0,78,2009-02-02T20:50:13+00:00,232.1999969482422,*hr*,44.79814055375755,-91.52575909160078
2009-02-02_running.gpx,0,79,2009-02-02T20:50:15+00:00,233.1999969482422,*hr*,44.7981327585876,-91.52583645656705
2009-02-02_running.gpx,0,80,2009-02-02T20:50:17+00:00,234.1999969482422,*hr*,44.798133093863726,-91.52591214515269
2009-02-02_running.gpx,0,81,2009-02-02T20:50:19+00:00,234.60000610351562,*hr*,44.7981446608901,-91.5259856544435
2009-02-02_running.gpx,0,82,2009-02-02T20:50:21+00:00,233.8000030517578,*hr*,44.798174081370234,-91.526047764346
2009-02-02_running.gpx,0,83,2009-02-02T20:50:23+00:00,234.1999969482422,*hr*,44.79821867309511,-91.52609386481345
2009-02-02_running.gpx,0,84,2009-02-02T20:50:25+00:00,234.60000610351562,*hr*,44.798276172950864,-91.52611138299108
2009-02-02_running.gpx,0,85,2009-02-02T20:50:26+00:00,235.60000610351562,*hr*,44.79830089956522,-91.52610945515335
2009-02-02_running.gpx,0,86,2009-02-02T20:50:29+00:00,237.1999969482422,*hr*,44.79834599420428,-91.52602965943515
2009-02-02_running.gpx,0,87,2009-02-02T20:50:31+00:00,239.60000610351562,*hr*,44.79834197089076,-91.52596168220043
2009-02-02_running.gpx,0,88,2009-02-02T20:50:33+00:00,241.0,*hr*,44.798317747190595,-91.52590719982982
2009-02-02_running.gpx,0,89,2009-02-02T20:50:35+00:00,241.39999389648438,*hr*,44.798268964514136,-91.52587694115937
2009-02-02_running.gpx,0,90,2009-02-02T20:50:37+00:00,242.0,*hr*,44.79821674525738,-91.5258664637804
2009-02-02_running.gpx,0,91,2009-02-02T20:50:38+00:00,242.0,*hr*,44.79818866588175,-91.52586285956204
2009-02-02_running.gpx,0,92,2009-02-02T20:50:41+00:00,242.0,*hr*,44.79810643941164,-91.5258524660021
2009-02-02_running.gpx,0,93,2009-02-02T20:50:43+00:00,242.0,*hr*,44.79804986156523,-91.5258421562612
2009-02-02_running.gpx,0,94,2009-02-02T20:50:45+00:00,242.0,*hr*,44.79798615910113,-91.52583117596805
2009-02-02_running.gpx,0,95,2009-02-02T20:50:47+00:00,241.39999389648438,*hr*,44.79792849160731,-91.52582807466388
2009-02-02_running.gpx,0,96,2009-02-02T20:50:49+00:00,241.0,*hr*,44.797877445816994,-91.52582036331296
2009-02-02_running.gpx,0,97,2009-02-02T20:50:51+00:00,241.39999389648438,*hr*,44.79781927540898,-91.52581206522882
2009-02-02_running.gpx,0,98,2009-02-02T20:50:53+00:00,241.0,*hr*,44.797759680077434,-91.52580167166889
2009-02-02_running.gpx,0,99,2009-02-02T20:50:55+00:00,241.39999389648438,*hr*,44.79770285077393,-91.52579504996538
2009-02-02_running.gpx,0,100,2009-02-02T20:50:57+00:00,241.39999389648438,*hr*,44.79764426127076,-91.52578759007156
2009-02-02_running.gpx,0,101,2009-02-02T20:50:59+00:00,241.0,*hr*,44.79758156463504,-91.52578105218709
2009-02-02_running.gpx,0,102,2009-02-02T20:51:01+00:00,240.39999389648438,*hr*,44.79752255603671,-91.52577334083617
2009-02-02_running.gpx,0,103,2009-02-02T20:51:03+00:00,240.39999389648438,*hr*,44.79746488854289,-91.52576705440879
2009-02-02_running.gpx,0,104,2009-02-02T20:51:05+00:00,240.39999389648438,*hr*,44.79740814305842,-91.52575707994401
2009-02-02_running.gpx,0,105,2009-02-02T20:51:07+00:00,239.60000610351562,*hr*,44.797347290441394,-91.52574785985053
2009-02-02_running.gpx,0,106,2009-02-02T20:51:09+00:00,239.0,*hr*,44.79728844948113,-91.52574576437473
2009-02-02_running.gpx,0,107,2009-02-02T20:51:11+00:00,238.0,*hr*,44.79722776450217,-91.52574006468058
2009-02-02_running.gpx,0,108,2009-02-02T20:51:13+00:00,238.0,*hr*,44.79717118665576,-91.52573629282415
2009-02-02_running.gpx,0,109,2009-02-02T20:51:15+00:00,237.60000610351562,*hr*,44.797118967399,-91.52573117986321
2009-02-02_running.gpx,0,110,2009-02-02T20:51:17+00:00,237.60000610351562,*hr*,44.79705995880067,-91.5257284976542
2009-02-02_running.gpx,0,111,2009-02-02T20:51:19+00:00,238.60000610351562,*hr*,44.797004386782646,-91.52572397142649
2009-02-02_running.gpx,0,112,2009-02-02T20:51:21+00:00,238.60000610351562,*hr*,44.79694395326078,-91.52571626007557
2009-02-02_running.gpx,0,113,2009-02-02T20:51:23+00:00,238.60000610351562,*hr*,44.79688544757664,-91.52570335194468
2009-02-02_running.gpx,0,114,2009-02-02T20:51:25+00:00,237.60000610351562,*hr*,44.79682635515928,-91.52569295838475
2009-02-02_running.gpx,0,115,2009-02-02T20:51:27+00:00,236.1999969482422,*hr*,44.79676265269518,-91.52568147517741
2009-02-02_running.gpx,0,116,2009-02-02T20:51:29+00:00,236.1999969482422,*hr*,44.796706242486835,-91.52567937970161
2009-02-02_running.gpx,0,117,2009-02-02T20:51:31+00:00,235.60000610351562,*hr*,44.796646647155285,-91.52566865086555
2009-02-02_running.gpx,0,118,2009-02-02T20:51:33+00:00,234.60000610351562,*hr*,44.796592835336924,-91.52567057870328
2009-02-02_running.gpx,0,119,2009-02-02T20:51:35+00:00,235.1999969482422,*hr*,44.79653977788985,-91.5256695728749
2009-02-02_running.gpx,0,120,2009-02-02T20:51:37+00:00,236.60000610351562,*hr*,44.79648948647082,-91.52566697448492
2009-02-02_running.gpx,0,121,2009-02-02T20:51:39+00:00,237.60000610351562,*hr*,44.796432154253125,-91.52565364725888
2009-02-02_running.gpx,0,122,2009-02-02T20:51:41+00:00,238.60000610351562,*hr*,44.79637767188251,-91.52564585208893
2009-02-02_running.gpx,0,123,2009-02-02T20:51:43+00:00,236.60000610351562,*hr*,44.79631866328418,-91.52566093951464
2009-02-02_running.gpx,0,124,2009-02-02T20:51:44+00:00,236.1999969482422,*hr*,44.79629787616432,-91.52569346129894
2009-02-02_running.gpx,0,125,2009-02-02T20:51:47+00:00,236.60000610351562,*hr*,44.79628287255764,-91.52583008632064
2009-02-02_running.gpx,0,126,2009-02-02T20:51:49+00:00,238.0,*hr*,44.79627356864512,-91.52590334415436
2009-02-02_running.gpx,0,127,2009-02-02T20:51:52+00:00,238.60000610351562,*hr*,44.7962383646518,-91.5260168351233
2009-02-02_running.gpx,0,128,2009-02-02T20:51:54+00:00,238.0,*hr*,44.79619997553527,-91.5260876622051
2009-02-02_running.gpx,0,129,2009-02-02T20:51:56+00:00,237.60000610351562,*hr*,44.79614708572626,-91.52613585814834
2009-02-02_running.gpx,0,130,2009-02-02T20:51:58+00:00,237.1999969482422,*hr*,44.79608749039471,-91.52615714818239
2009-02-02_running.gpx,0,131,2009-02-02T20:52:00+00:00,238.0,*hr*,44.796027559787035,-91.52614616788924
2009-02-02_running.gpx,0,132,2009-02-02T20:52:02+00:00,237.1999969482422,*hr*,44.79596855118871,-91.52610878460109
2009-02-02_running.gpx,0,133,2009-02-02T20:52:04+00:00,238.0,*hr*,44.79591968469322,-91.52606905438006
2009-02-02_running.gpx,0,134,2009-02-02T20:52:06+00:00,238.0,*hr*,44.795866291970015,-91.52602287009358
2009-02-02_running.gpx,0,135,2009-02-02T20:52:08+00:00,238.0,*hr*,44.7958136536181,-91.52597819454968
2009-02-02_running.gpx,0,136,2009-02-02T20:52:10+00:00,238.60000610351562,*hr*,44.79575808160007,-91.5259491931647
2009-02-02_running.gpx,0,137,2009-02-02T20:52:12+00:00,240.0,*hr*,44.79569295421243,-91.52592714875937
2009-02-02_running.gpx,0,138,2009-02-02T20:52:14+00:00,241.0,*hr*,44.79562564752996,-91.52591683901846
2009-02-02_running.gpx,0,139,2009-02-02T20:52:16+00:00,241.0,*hr*,44.79555825702846,-91.52591566555202
2009-02-02_running.gpx,0,140,2009-02-02T20:52:18+00:00,240.0,*hr*,44.795501763001084,-91.52593486011028
2009-02-02_running.gpx,0,141,2009-02-02T20:52:20+00:00,239.60000610351562,*hr*,44.79544543661177,-91.52596235275269
2009-02-02_running.gpx,0,142,2009-02-02T20:52:22+00:00,239.0,*hr*,44.79538785293698,-91.52599143795669
2009-02-02_running.gpx,0,143,2009-02-02T20:52:24+00:00,238.60000610351562,*hr*,44.795329850167036,-91.52602538466454
2009-02-02_running.gpx,0,144,2009-02-02T20:52:26+00:00,238.60000610351562,*hr*,44.79527587071061,-91.52607467025518
2009-02-02_running.gpx,0,145,2009-02-02T20:52:28+00:00,238.0,*hr*,44.79521669447422,-91.52611314319074
2009-02-02_running.gpx,0,146,2009-02-02T20:52:30+00:00,238.0,*hr*,44.79516816325486,-91.52615035884082
2009-02-02_running.gpx,0,147,2009-02-02T20:52:32+00:00,237.60000610351562,*hr*,44.795115273445845,-91.52618304826319
2009-02-02_running.gpx,0,148,2009-02-02T20:52:34+00:00,236.60000610351562,*hr*,44.79505743831396,-91.52621196582913
2009-02-02_running.gpx,0,149,2009-02-02T20:52:36+00:00,236.60000610351562,*hr*,44.79500714689493,-91.52624247595668
2009-02-02_running.gpx,0,150,2009-02-02T20:52:38+00:00,236.1999969482422,*hr*,44.7949568554759,-91.52627474628389
2009-02-02_running.gpx,0,151,2009-02-02T20:52:40+00:00,235.1999969482422,*hr*,44.79491134174168,-91.52630349621177
2009-02-02_running.gpx,0,152,2009-02-02T20:52:42+00:00,234.60000610351562,*hr*,44.79486373253167,-91.52633576653898
2009-02-02_running.gpx,0,153,2009-02-02T20:52:44+00:00,234.1999969482422,*hr*,44.7948101721704,-91.52636686339974
2009-02-02_running.gpx,0,154,2009-02-02T20:52:46+00:00,233.1999969482422,*hr*,44.7947567794472,-91.52640097774565
2009-02-02_running.gpx,0,155,2009-02-02T20:52:48+00:00,233.1999969482422,*hr*,44.79470464400947,-91.52643668465316
2009-02-02_running.gpx,0,156,2009-02-02T20:52:50+00:00,232.8000030517578,*hr*,44.79465049691498,-91.52646987698972
2009-02-02_running.gpx,0,157,2009-02-02T20:52:52+00:00,232.1999969482422,*hr*,44.794597355648875,-91.52650248259306
2009-02-02_running.gpx,0,158,2009-02-02T20:52:54+00:00,231.8000030517578,*hr*,44.79454346001148,-91.526541961357
2009-02-02_running.gpx,0,159,2009-02-02T20:52:56+00:00,230.8000030517578,*hr*,44.79449073784053,-91.52657305821776
2009-02-02_running.gpx,0,160,2009-02-02T20:52:58+00:00,230.8000030517578,*hr*,44.79443818330765,-91.52661203406751
2009-02-02_running.gpx,0,161,2009-02-02T20:53:00+00:00,230.8000030517578,*hr*,44.79438127018511,-91.52664866298437
2009-02-02_running.gpx,0,162,2009-02-02T20:53:02+00:00,230.39999389648438,*hr*,44.79432745836675,-91.52668805792928
2009-02-02_running.gpx,0,163,2009-02-02T20:53:04+00:00,230.8000030517578,*hr*,44.79427398182452,-91.52673047035933
2009-02-02_running.gpx,0,164,2009-02-02T20:53:06+00:00,230.39999389648438,*hr*,44.79421597905457,-91.52676776982844
2009-02-02_running.gpx,0,165,2009-02-02T20:53:08+00:00,230.8000030517578,*hr*,44.79415588080883,-91.52680498547852
2009-02-02_running.gpx,0,166,2009-02-02T20:53:10+00:00,232.8000030517578,*hr*,44.794099889695644,-91.52685049921274
2009-02-02_running.gpx,0,167,2009-02-02T20:53:12+00:00,233.8000030517578,*hr*,44.794045658782125,-91.52689089998603
2009-02-02_running.gpx,0,168,2009-02-02T20:53:14+00:00,234.60000610351562,*hr*,44.793988494202495,-91.52692819945514
2009-02-02_running.gpx,0,169,2009-02-02T20:53:16+00:00,236.1999969482422,*hr*,44.79393166489899,-91.52696734294295
2009-02-02_running.gpx,0,170,2009-02-02T20:53:18+00:00,237.1999969482422,*hr*,44.793874165043235,-91.52699936181307
2009-02-02_running.gpx,0,171,2009-02-02T20:53:20+00:00,238.0,*hr*,44.7938172519207,-91.5270409360528
2009-02-02_running.gpx,0,172,2009-02-02T20:53:22+00:00,238.60000610351562,*hr*,44.793759332969785,-91.52707563713193
2009-02-02_running.gpx,0,173,2009-02-02T20:53:24+00:00,238.60000610351562,*hr*,44.79370728135109,-91.52710958383977
2009-02-02_running.gpx,0,174,2009-02-02T20:53:26+00:00,238.0,*hr*,44.79365464299917,-91.527144536376
2009-02-02_running.gpx,0,175,2009-02-02T20:53:28+00:00,238.0,*hr*,44.79360384866595,-91.52718367986381
2009-02-02_running.gpx,0,176,2009-02-02T20:53:30+00:00,237.1999969482422,*hr*,44.79355305433273,-91.52722148224711
2009-02-02_running.gpx,0,177,2009-02-02T20:53:32+00:00,236.1999969482422,*hr*,44.793502762913704,-91.52725827880204
2009-02-02_running.gpx,0,178,2009-02-02T20:53:34+00:00,234.60000610351562,*hr*,44.79345045983791,-91.52729365043342
2009-02-02_running.gpx,0,179,2009-02-02T20:53:36+00:00,233.8000030517578,*hr*,44.79339497163892,-91.52732525020838
2009-02-02_running.gpx,0,180,2009-02-02T20:53:38+00:00,232.8000030517578,*hr*,44.79334434494376,-91.52735156938434
2009-02-02_running.gpx,0,181,2009-02-02T20:53:39+00:00,232.8000030517578,*hr*,44.7933214623481,-91.52736028656363
2009-02-02_running.gpx,0,182,2009-02-02T20:53:42+00:00,232.1999969482422,*hr*,44.793256586417556,-91.52740915305912
2009-02-02_running.gpx,0,183,2009-02-02T20:53:44+00:00,230.39999389648438,*hr*,44.79320017620921,-91.52744377031922
2009-02-02_running.gpx,0,184,2009-02-02T20:53:46+00:00,229.39999389648438,*hr*,44.793149046599865,-91.52747838757932
2009-02-02_running.gpx,0,185,2009-02-02T20:53:48+00:00,228.39999389648438,*hr*,44.793099258095026,-91.52751166373491
2009-02-02_running.gpx,0,186,2009-02-02T20:53:50+00:00,227.0,*hr*,44.793046368286014,-91.52754586189985
2009-02-02_running.gpx,0,187,2009-02-02T20:53:52+00:00,226.60000610351562,*hr*,44.79299037717283,-91.52758475393057
2009-02-02_running.gpx,0,188,2009-02-02T20:53:54+00:00,226.0,*hr*,44.79293539188802,-91.5276242326945
2009-02-02_running.gpx,0,189,2009-02-02T20:53:56+00:00,227.39999389648438,*hr*,44.79288577102125,-91.52765918523073
2009-02-02_running.gpx,0,190,2009-02-02T20:53:58+00:00,230.39999389648438,*hr*,44.79283204302192,-91.5277005918324
2009-02-02_running.gpx,0,191,2009-02-02T20:54:00+00:00,229.8000030517578,*hr*,44.79277504608035,-91.52773646637797
2009-02-02_running.gpx,0,192,2009-02-02T20:54:02+00:00,230.8000030517578,*hr*,44.79271746240556,-91.52777435258031
2009-02-02_running.gpx,0,193,2009-02-02T20:54:04+00:00,230.8000030517578,*hr*,44.79266155511141,-91.52780838310719
2009-02-02_running.gpx,0,194,2009-02-02T20:54:06+00:00,231.39999389648438,*hr*,44.79260589927435,-91.52784534730017
2009-02-02_running.gpx,0,195,2009-02-02T20:54:08+00:00,231.8000030517578,*hr*,44.792557787150145,-91.52787996456027
2009-02-02_running.gpx,0,196,2009-02-02T20:54:10+00:00,231.39999389648438,*hr*,44.7925029695034,-91.52791718021035
2009-02-02_running.gpx,0,197,2009-02-02T20:54:12+00:00,230.39999389648438,*hr*,44.79244966059923,-91.52795255184174
2009-02-02_running.gpx,0,198,2009-02-02T20:54:14+00:00,230.8000030517578,*hr*,44.79239325039089,-91.52798985131085
2009-02-02_running.gpx,0,199,2009-02-02T20:54:16+00:00,232.1999969482422,*hr*,44.79233977384865,-91.52801918797195
2009-02-02_running.gpx,0,200,2009-02-02T20:54:18+00:00,231.8000030517578,*hr*,44.79228587821126,-91.5280478540808
2009-02-02_running.gpx,0,201,2009-02-02T20:54:20+00:00,230.8000030517578,*hr*,44.79223374277353,-91.52807937003672
2009-02-02_running.gpx,0,202,2009-02-02T20:54:22+00:00,230.39999389648438,*hr*,44.79218319989741,-91.52811306528747
2009-02-02_running.gpx,0,203,2009-02-02T20:54:24+00:00,230.39999389648438,*hr*,44.79213047772646,-91.52815187349916
2009-02-02_running.gpx,0,204,2009-02-02T20:54:26+00:00,229.8000030517578,*hr*,44.792080353945494,-91.52819118462503
2009-02-02_running.gpx,0,205,2009-02-02T20:54:28+00:00,229.8000030517578,*hr*,44.79203073307872,-91.52822454459965
2009-02-02_running.gpx,0,206,2009-02-02T20:54:30+00:00,229.39999389648438,*hr*,44.79197717271745,-91.52825513854623
2009-02-02_running.gpx,0,207,2009-02-02T20:54:32+00:00,229.0,*hr*,44.79192134924233,-91.52828715741634
2009-02-02_running.gpx,0,208,2009-02-02T20:54:34+00:00,228.39999389648438,*hr*,44.791869381442666,-91.52832655236125
2009-02-02_running.gpx,0,209,2009-02-02T20:54:36+00:00,228.39999389648438,*hr*,44.79181615635753,-91.5283620916307
2009-02-02_running.gpx,0,210,2009-02-02T20:54:38+00:00,228.0,*hr*,44.791761841624975,-91.52840257622302
2009-02-02_running.gpx,0,211,2009-02-02T20:54:40+00:00,227.0,*hr*,44.791711550205946,-91.52843283489347
2009-02-02_running.gpx,0,212,2009-02-02T20:54:42+00:00,226.0,*hr*,44.791662180796266,-91.52846183627844
2009-02-02_running.gpx,0,213,2009-02-02T20:54:44+00:00,225.60000610351562,*hr*,44.791607363149524,-91.52850064449012
2009-02-02_running.gpx,0,214,2009-02-02T20:54:46+00:00,225.60000610351562,*hr*,44.79155195876956,-91.52854355983436
2009-02-02_running.gpx,0,215,2009-02-02T20:54:48+00:00,225.60000610351562,*hr*,44.79150225408375,-91.52858253568411
2009-02-02_running.gpx,0,216,2009-02-02T20:54:50+00:00,225.0,*hr*,44.791454980149865,-91.52862318791449
2009-02-02_running.gpx,0,217,2009-02-02T20:54:52+00:00,225.0,*hr*,44.79139965958893,-91.52865956537426
2009-02-02_running.gpx,0,218,2009-02-02T20:54:54+00:00,225.0,*hr*,44.791360683739185,-91.52869837358594
2009-02-02_running.gpx,0,219,2009-02-02T20:54:56+00:00,225.0,*hr*,44.79131257161498,-91.5287347510457
