file,segment,vertex,time,ele,hr,lat,lon
2009-01-12_running.gpx,0,39,2009-01-12T20:36:24+00:00,262.0,*hr*,44.81784204952419,-91.52151047252119
2009-01-12_running.gpx,0,40,2009-01-12T20:36:26+00:00,262.0,*hr*,44.81789577752352,-91.52151994407177
2009-01-12_running.gpx,0,41,2009-01-12T20:36:28+00:00,261.6000061035156,*hr*,44.817950343713164,-91.5215271525085
2009-01-12_running.gpx,0,42,2009-01-12T20:36:30+00:00,261.6000061035156,*hr*,44.81800734065473,-91.52152815833688
2009-01-12_running.gpx,0,43,2009-01-12T20:36:32+00:00,261.6000061035156,*hr*,44.81806458905339,-91.52152866125107
2009-01-12_running.gpx,0,44,2009-01-12T20:36:34+00:00,261.6000061035156,*hr*,44.81811873614788,-91.52152656577528
2009-01-12_running.gpx,0,45,2009-01-12T20:36:36+00:00,262.0,*hr*,44.81817439198494,-91.52152656577528
2009-01-12_running.gpx,0,46,2009-01-12T20:36:38+00:00,262.6000061035156,*hr*,44.818226946517825,-91.5215255599469
2009-01-12_running.gpx,0,47,2009-01-12T20:36:40+00:00,262.6000061035156,*hr*,44.81828084215522,-91.52152455411851
2009-01-12_running.gpx,0,48,2009-01-12T20:36:42+00:00,262.0,*hr*,44.81832895427942,-91.52153109200299
2009-01-12_running.gpx,0,49,2009-01-12T20:36:44+00:00,262.0,*hr*,44.81838058680296,-91.52153645642102
2009-01-12_running.gpx,0,50,2009-01-12T20:36:46+00:00,262.0,*hr*,44.818434147164226,-91.5215411502868
2009-01-12_running.gpx,0,51,2009-01-12T20:36:48+00:00,262.0,*hr*,44.818484941497445,-91.52154416777194
2009-01-12_running.gpx,0,52,2009-01-12T20:36:50+00:00,262.6000061035156,*hr*,44.81854143552482,-91.52154534123838
2009-01-12_running.gpx,0,53,2009-01-12T20:36:52+00:00,262.6000061035156,*hr*,44.81859474442899,-91.52155045419931
2009-01-12_running.gpx,0,54,2009-01-12T20:36:54+00:00,262.6000061035156,*hr*,44.81864394620061,-91.52155246585608
2009-01-12_running.gpx,0,55,2009-01-12T20:36:56+00:00,262.6000061035156,*hr*,44.81869289651513,-91.52156277559698
2009-01-12_running.gpx,0,56,2009-01-12T20:36:58+00:00,263.0,*hr*,44.81874528340995,-91.52156755328178
2009-01-12_running.gpx,0,57,2009-01-12T20:37:00+00:00,263.0,*hr*,44.81879414990544,-91.52157325297594
2009-01-12_running.gpx,0,58,2009-01-12T20:37:02+00:00,262.6000061035156,*hr*,44.81884276494384,-91.52157585136592
2009-01-12_running.gpx,0,59,2009-01-12T20:37:04+00:00,262.0,*hr*,44.81888668611646,-91.5215715765953
2009-01-12_running.gpx,0,60,2009-01-12T20:37:06+00:00,261.6000061035156,*hr*,44.818937899544835,-91.52156394906342
2009-01-12_running.gpx,0,61,2009-01-12T20:37:08+00:00,261.20001220703125,*hr*,44.81898995116353,-91.52154835872352
2009-01-12_running.gpx,0,62,2009-01-12T20:37:09+00:00,261.20001220703125,*hr*,44.819012666121125,-91.52153109200299
2009-01-12_running.gpx,0,63,2009-01-12T20:37:12+00:00,260.20001220703125,*hr*,44.81904074549675,-91.52143939398229
2009-01-12_running.gpx,0,64,2009-01-12T20:37:14+00:00,259.6000061035156,*hr*,44.81904267333448,-91.52136873453856
2009-01-12_running.gpx,0,65,2009-01-12T20:37:16+00:00,259.20001220703125,*hr*,44.819045858457685,-91.52129136957228
2009-01-12_running.gpx,0,66,2009-01-12T20:37:17+00:00,258.79998779296875,*hr*,44.819047367200255,-91.5212559979409
2009-01-12_running.gpx,0,67,2009-01-12T20:37:20+00:00,258.20001220703125,*hr*,44.81905097141862,-91.52114477008581
2009-01-12_running.gpx,0,68,2009-01-12T20:37:22+00:00,257.79998779296875,*hr*,44.81905348598957,-91.52107587084174
2009-01-12_running.gpx,0,69,2009-01-12T20:37:25+00:00,257.79998779296875,*hr*,44.819092294201255,-91.52103924192488
2009-01-12_running.gpx,0,70,2009-01-12T20:37:27+00:00,258.20001220703125,*hr*,44.819143088534474,-91.52104158885777
2009-01-12_running.gpx,0,71,2009-01-12T20:37:30+00:00,258.79998779296875,*hr*,44.819226153194904,-91.52103999629617
2009-01-12_running.gpx,0,72,2009-01-12T20:37:32+00:00,258.20001220703125,*hr*,44.81927585788071,-91.52103966102004
2009-01-12_running.gpx,0,73,2009-01-12T20:37:34+00:00,257.79998779296875,*hr*,44.819329837337136,-91.52104116976261
2009-01-12_running.gpx,0,74,2009-01-12T20:37:36+00:00,257.79998779296875,*hr*,44.8193833976984,-91.52104267850518
2009-01-12_running.gpx,0,75,2009-01-12T20:37:38+00:00,258.20001220703125,*hr*,44.819442657753825,-91.52104385197163
2009-01-12_running.gpx,0,76,2009-01-12T20:37:40+00:00,258.20001220703125,*hr*,44.81950208544731,-91.52104443870485
2009-01-12_running.gpx,0,77,2009-01-12T20:37:42+00:00,258.79998779296875,*hr*,44.81955665163696,-91.52104686945677
2009-01-12_running.gpx,0,78,2009-01-12T20:37:44+00:00,259.20001220703125,*hr*,44.81961356475949,-91.52104938402772
2009-01-12_running.gpx,0,79,2009-01-12T20:37:46+00:00,259.6000061035156,*hr*,44.81966863386333,-91.52105365879834
2009-01-12_running.gpx,0,80,2009-01-12T20:37:48+00:00,259.6000061035156,*hr*,44.81972278095782,-91.52105986140668
2009-01-12_running.gpx,0,81,2009-01-12T20:37:50+00:00,260.20001220703125,*hr*,44.81977466493845,-91.52106103487313
2009-01-12_running.gpx,0,82,2009-01-12T20:37:53+00:00,259.6000061035156,*hr*,44.819839959964156,-91.52101359330118
2009-01-12_running.gpx,0,83,2009-01-12T20:37:55+00:00,260.20001220703125,*hr*,44.81988547369838,-91.52099775150418
2009-01-12_running.gpx,0,84,2009-01-12T20:37:58+00:00,260.20001220703125,*hr*,44.81995244510472,-91.52098475955427
2009-01-12_running.gpx,0,85,2009-01-12T20:38:00+00:00,260.20001220703125,*hr*,44.82000935822725,-91.52098266407847
2009-01-12_running.gpx,0,86,2009-01-12T20:38:02+00:00,260.20001220703125,*hr*,44.82006526552141,-91.52098425664008
2009-01-12_running.gpx,0,87,2009-01-12T20:38:04+00:00,260.20001220703125,*hr*,44.820123268291354,-91.52098073624074
2009-01-12_running.gpx,0,88,2009-01-12T20:38:06+00:00,261.20001220703125,*hr*,44.820183450356126,-91.5209850948304
2009-01-12_running.gpx,0,89,2009-01-12T20:38:07+00:00,261.20001220703125,*hr*,44.82020608149469,-91.5209914650768
2009-01-12_running.gpx,0,90,2009-01-12T20:38:10+00:00,261.6000061035156,*hr*,44.82025905512273,-91.52105843648314
2009-01-12_running.gpx,0,91,2009-01-12T20:38:12+00:00,262.0,*hr*,44.82030104845762,-91.52107385918498
2009-01-12_running.gpx,0,92,2009-01-12T20:38:14+00:00,262.6000061035156,*hr*,44.82034748420119,-91.52106975205243
2009-01-12_running.gpx,0,93,2009-01-12T20:38:16+00:00,262.6000061035156,*hr*,44.82040255330503,-91.52107167989016
2009-01-12_running.gpx,0,94,2009-01-12T20:38:17+00:00,262.6000061035156,*hr*,44.82042929157615,-91.52107335627079
2009-01-12_running.gpx,0,95,2009-01-12T20:38:20+00:00,263.6000061035156,*hr*,44.82049785554409,-91.52106866240501
2009-01-12_running.gpx,0,96,2009-01-12T20:38:22+00:00,264.0,*hr*,44.82054864987731,-91.52107436209917
2009-01-12_running.gpx,0,97,2009-01-12T20:38:24+00:00,264.0,*hr*,44.820595756173134,-91.52107436209917
2009-01-12_running.gpx,0,98,2009-01-12T20:38:26+00:00,264.3999938964844,*hr*,44.820641269907355,-91.52107696048915
2009-01-12_running.gpx,0,99,2009-01-12T20:38:28+00:00,265.0,*hr*,44.82068887911737,-91.52108048088849
2009-01-12_running.gpx,0,100,2009-01-12T20:38:30+00:00,265.0,*hr*,44.82073967345059,-91.52108886279166
2009-01-12_running.gpx,0,101,2009-01-12T20:38:32+00:00,265.3999938964844,*hr*,44.82078954577446,-91.52108986862004
2009-01-12_running.gpx,0,102,2009-01-12T20:38:34+00:00,265.3999938964844,*hr*,44.82083698734641,-91.52108576148748
2009-01-12_running.gpx,0,103,2009-01-12T20:38:36+00:00,265.0,*hr*,44.82088157907128,-91.52107167989016
2009-01-12_running.gpx,0,104,2009-01-12T20:38:38+00:00,264.3999938964844,*hr*,44.820923656225204,-91.52104116976261
2009-01-12_running.gpx,0,105,2009-01-12T20:38:40+00:00,264.0,*hr*,44.82096925377846,-91.52103144675493
2009-01-12_running.gpx,0,106,2009-01-12T20:38:42+00:00,264.0,*hr*,44.82101426459849,-91.52101753279567
2009-01-12_running.gpx,0,107,2009-01-12T20:38:44+00:00,264.0,*hr*,44.821062963455915,-91.52101065963507
2009-01-12_running.gpx,0,108,2009-01-12T20:38:46+00:00,264.0,*hr*,44.82111987657845,-91.52101367712021
2009-01-12_running.gpx,0,109,2009-01-12T20:38:48+00:00,264.3999938964844,*hr*,44.82117796316743,-91.5210194606334
2009-01-12_running.gpx,0,110,2009-01-12T20:38:50+00:00,264.3999938964844,*hr*,44.82123965397477,-91.52101376093924
2009-01-12_running.gpx,0,111,2009-01-12T20:38:52+00:00,264.0,*hr*,44.82129983603954,-91.521015772596
2009-01-12_running.gpx,0,112,2009-01-12T20:38:54+00:00,264.0,*hr*,44.82135649770498,-91.52101309038699
2009-01-12_running.gpx,0,113,2009-01-12T20:38:56+00:00,263.6000061035156,*hr*,44.82141223736107,-91.52101359330118
2009-01-12_running.gpx,0,114,2009-01-12T20:38:58+00:00,263.6000061035156,*hr*,44.821476861834526,-91.5210125874728
2009-01-12_running.gpx,0,115,2009-01-12T20:39:00+00:00,263.6000061035156,*hr*,44.82153654098511,-91.52102096937597
2009-01-12_running.gpx,0,116,2009-01-12T20:39:02+00:00,263.0,*hr*,44.82159429229796,-91.52102214284241
2009-01-12_running.gpx,0,117,2009-01-12T20:39:04+00:00,262.6000061035156,*hr*,44.82165288180113,-91.5210242383182
2009-01-12_running.gpx,0,118,2009-01-12T20:39:06+00:00,262.6000061035156,*hr*,44.82170929200947,-91.52102717198431
2009-01-12_running.gpx,0,119,2009-01-12T20:39:08+00:00,262.6000061035156,*hr*,44.82176276855171,-91.52103018946946
2009-01-12_running.gpx,0,120,2009-01-12T20:39:10+00:00,262.6000061035156,*hr*,44.82181574217975,-91.52103496715426
2009-01-12_running.gpx,0,121,2009-01-12T20:39:12+00:00,262.6000061035156,*hr*,44.82186645269394,-91.52103354223073
2009-01-12_running.gpx,0,122,2009-01-12T20:39:14+00:00,262.6000061035156,*hr*,44.82192018069327,-91.52103915810585
2009-01-12_running.gpx,0,123,2009-01-12T20:39:16+00:00,262.6000061035156,*hr*,44.82197147794068,-91.52106086723506
2009-01-12_running.gpx,0,124,2009-01-12T20:39:18+00:00,263.0,*hr*,44.82200835831463,-91.52110973373055
2009-01-12_running.gpx,0,125,2009-01-12T20:39:20+00:00,263.0,*hr*,44.82202637940645,-91.5211819857359
2009-01-12_running.gpx,0,126,2009-01-12T20:39:22+00:00,263.6000061035156,*hr*,44.82202906161547,-91.5212594345212
2009-01-12_running.gpx,0,127,2009-01-12T20:39:24+00:00,264.0,*hr*,44.82203409075737,-91.52134006842971
2009-01-12_running.gpx,0,128,2009-01-12T20:39:26+00:00,265.0,*hr*,44.82203735969961,-91.52141885831952
2009-01-12_running.gpx,0,129,2009-01-12T20:39:28+00:00,265.3999938964844,*hr*,44.82203987427056,-91.52149815112352
2009-01-12_running.gpx,0,130,2009-01-12T20:39:30+00:00,265.3999938964844,*hr*,44.82204096391797,-91.52157283388078
2009-01-12_running.gpx,0,131,2009-01-12T20:39:32+00:00,265.3999938964844,*hr*,44.82204775325954,-91.52165045030415
2009-01-12_running.gpx,0,132,2009-01-12T20:39:34+00:00,265.3999938964844,*hr*,44.82204347848892,-91.52172865346074
2009-01-12_running.gpx,0,133,2009-01-12T20:39:36+00:00,265.0,*hr*,44.82203107327223,-91.52179998345673
2009-01-12_running.gpx,0,134,2009-01-12T20:39:38+00:00,265.0,*hr*,44.82202336192131,-91.52187307365239
2009-01-12_running.gpx,0,135,2009-01-12T20:39:40+00:00,265.3999938964844,*hr*,44.82202243991196,-91.52194993570447
2009-01-12_running.gpx,0,136,2009-01-12T20:39:42+00:00,265.3999938964844,*hr*,44.82203836552799,-91.52202688157558
2009-01-12_running.gpx,0,137,2009-01-12T20:39:44+00:00,265.3999938964844,*hr*,44.82204926200211,-91.52209946885705
2009-01-12_running.gpx,0,138,2009-01-12T20:39:46+00:00,265.3999938964844,*hr*,44.82206108048558,-91.5221746545285
2009-01-12_running.gpx,0,139,2009-01-12T20:39:48+00:00,265.3999938964844,*hr*,44.82208915986121,-91.52224925346673
2009-01-12_running.gpx,0,140,2009-01-12T20:39:50+00:00,265.3999938964844,*hr*,44.822132494300604,-91.52230105362833
2009-01-12_running.gpx,0,141,2009-01-12T20:39:52+00:00,265.3999938964844,*hr*,44.822186389938,-91.52232427150011
2009-01-12_running.gpx,0,142,2009-01-12T20:39:54+00:00,265.3999938964844,*hr*,44.82224305160344,-91.52232536114752
2009-01-12_running.gpx,0,143,2009-01-12T20:39:56+00:00,265.0,*hr*,44.82229786925018,-91.52232578024268
2009-01-12_running.gpx,0,144,2009-01-12T20:39:58+00:00,264.3999938964844,*hr*,44.8223518487066,-91.52232485823333
2009-01-12_running.gpx,0,145,2009-01-12T20:40:00+00:00,263.6000061035156,*hr*,44.82240675017238,-91.52232888154685
2009-01-12_running.gpx,0,146,2009-01-12T20:40:02+00:00,263.0,*hr*,44.822464333847165,-91.52233106084168
2009-01-12_running.gpx,0,147,2009-01-12T20:40:04+00:00,262.6000061035156,*hr*,44.82252166606486,-91.5223300550133
2009-01-12_running.gpx,0,148,2009-01-12T20:40:06+00:00,262.0,*hr*,44.822580590844154,-91.52233357541263
2009-01-12_running.gpx,0,149,2009-01-12T20:40:08+00:00,262.6000061035156,*hr*,44.82264488004148,-91.52233567088842
2009-01-12_running.gpx,0,150,2009-01-12T20:40:10+00:00,262.0,*hr*,44.82270506210625,-91.52234648354352
2009-01-12_running.gpx,0,151,2009-01-12T20:40:12+00:00,261.6000061035156,*hr*,44.822758035734296,-91.52234598062932
2009-01-12_running.gpx,0,152,2009-01-12T20:40:14+00:00,261.20001220703125,*hr*,44.82281729578972,-91.52233919128776
2009-01-12_running.gpx,0,153,2009-01-12T20:40:16+00:00,261.20001220703125,*hr*,44.822874795645475,-91.5223366767168
2009-01-12_running.gpx,0,154,2009-01-12T20:40:18+00:00,261.20001220703125,*hr*,44.82293304987252,-91.52233885601163
2009-01-12_running.gpx,0,155,2009-01-12T20:40:20+00:00,261.20001220703125,*hr*,44.82298946008086,-91.5223440527916
2009-01-12_running.gpx,0,156,2009-01-12T20:40:22+00:00,261.20001220703125,*hr*,44.82304394245148,-91.52235746383667
2009-01-12_running.gpx,0,157,2009-01-12T20:40:24+00:00,261.20001220703125,*hr*,44.82309884391725,-91.52237095870078
2009-01-12_running.gpx,0,158,2009-01-12T20:40:26+00:00,261.6000061035156,*hr*,44.82315357774496,-91.52236743830144
2009-01-12_running.gpx,0,159,2009-01-12T20:40:28+00:00,261.6000061035156,*hr*,44.82320546172559,-91.52235863730311
2009-01-12_running.gpx,0,160,2009-01-12T20:40:30+00:00,261.6000061035156,*hr*,44.823260782286525,-91.52235846966505
2009-01-12_running.gpx,0,161,2009-01-12T20:40:32+00:00,261.6000061035156,*hr*,44.823316941037774,-91.52235788293183
2009-01-12_running.gpx,0,162,2009-01-12T20:40:34+00:00,262.0,*hr*,44.82336848974228,-91.52236475609243
2009-01-12_running.gpx,0,163,2009-01-12T20:40:36+00:00,262.0,*hr*,44.823422553017735,-91.5223678573966
2009-01-12_running.gpx,0,164,2009-01-12T20:40:38+00:00,262.0,*hr*,44.82347929850221,-91.5223717968911
2009-01-12_running.gpx,0,165,2009-01-12T20:40:40+00:00,262.0,*hr*,44.82353218831122,-91.52237246744335
2009-01-12_running.gpx,0,166,2009-01-12T20:40:42+00:00,261.6000061035156,*hr*,44.82358465902507,-91.52236986905336
2009-01-12_running.gpx,0,167,2009-01-12T20:40:44+00:00,262.0,*hr*,44.82363763265312,-91.52236199006438
2009-01-12_running.gpx,0,168,2009-01-12T20:40:46+00:00,262.0,*hr*,44.82369085773826,-91.52236266061664
2009-01-12_running.gpx,0,169,2009-01-12T20:40:48+00:00,262.6000061035156,*hr*,44.82374475337565,-91.52236777357757
2009-01-12_running.gpx,0,170,2009-01-12T20:40:50+00:00,262.6000061035156,*hr*,44.82379806227982,-91.52237146161497
2009-01-12_running.gpx,0,171,2009-01-12T20:40:52+00:00,263.0,*hr*,44.82385095208883,-91.52238235808909
2009-01-12_running.gpx,0,172,2009-01-12T20:40:54+00:00,263.0,*hr*,44.82390224933624,-91.52239794842899
2009-01-12_running.gpx,0,173,2009-01-12T20:40:56+00:00,263.6000061035156,*hr*,44.823947260156274,-91.52242803946137
2009-01-12_running.gpx,0,174,2009-01-12T20:40:58+00:00,263.6000061035156,*hr*,44.82399453409016,-91.52245888486505
2009-01-12_running.gpx,0,175,2009-01-12T20:41:00+00:00,263.0,*hr*,44.82404423877597,-91.52248495258391
2009-01-12_running.gpx,0,176,2009-01-12T20:41:02+00:00,263.0,*hr*,44.82409235090017,-91.52251579798758
2009-01-12_running.gpx,0,177,2009-01-12T20:41:04+00:00,263.0,*hr*,44.82414096593857,-91.52254337444901
2009-01-12_running.gpx,0,178,2009-01-12T20:41:06+00:00,263.0,*hr*,44.82419025152922,-91.522569777444
2009-01-12_running.gpx,0,179,2009-01-12T20:41:08+00:00,263.0,*hr*,44.824241967871785,-91.5225943364203
2009-01-12_running.gpx,0,180,2009-01-12T20:41:10+00:00,263.0,*hr*,44.82428706251085,-91.52262107469141
2009-01-12_running.gpx,0,181,2009-01-12T20:41:12+00:00,262.6000061035156,*hr*,44.82433165423572,-91.52264898642898
2009-01-12_running.gpx,0,182,2009-01-12T20:41:14+00:00,262.6000061035156,*hr*,44.82438043691218,-91.52266575023532
2009-01-12_running.gpx,0,183,2009-01-12T20:41:16+00:00,262.6000061035156,*hr*,44.824430057778955,-91.52268385514617
2009-01-12_running.gpx,0,184,2009-01-12T20:41:18+00:00,262.6000061035156,*hr*,44.82447833754122,-91.5227029658854
2009-01-12_running.gpx,0,185,2009-01-12T20:41:20+00:00,262.6000061035156,*hr*,44.82452997006476,-91.52272643521428
2009-01-12_running.gpx,0,186,2009-01-12T20:41:22+00:00,263.0,*hr*,44.82458068057895,-91.5227478928864
2009-01-12_running.gpx,0,187,2009-01-12T20:41:24+00:00,263.0,*hr*,44.82463206164539,-91.5227671712637
2009-01-12_running.gpx,0,188,2009-01-12T20:41:26+00:00,263.0,*hr*,44.82468193396926,-91.52278846129775
2009-01-12_running.gpx,0,189,2009-01-12T20:41:28+00:00,262.6000061035156,*hr*,44.82473189011216,-91.5228118468076
2009-01-12_running.gpx,0,190,2009-01-12T20:41:30+00:00,262.6000061035156,*hr*,44.82478226535022,-91.5228374954313
2009-01-12_running.gpx,0,191,2009-01-12T20:41:32+00:00,262.6000061035156,*hr*,44.82482576742768,-91.52286808937788
2009-01-12_running.gpx,0,192,2009-01-12T20:41:34+00:00,262.6000061035156,*hr*,44.82486264780164,-91.52291025035083
2009-01-12_running.gpx,0,193,2009-01-12T20:41:36+00:00,263.0,*hr*,44.82488754205406,-91.52297336608171
2009-01-12_running.gpx,0,194,2009-01-12T20:41:38+00:00,263.6000061035156,*hr*,44.82489466667175,-91.52304687537253
2009-01-12_running.gpx,0,195,2009-01-12T20:41:40+00:00,264.0,*hr*,44.82489265501499,-91.52312365360558
2009-01-12_running.gpx,0,196,2009-01-12T20:41:42+00:00,265.0,*hr*,44.824897181242704,-91.52320168912411
2009-01-12_running.gpx,0,197,2009-01-12T20:41:44+00:00,265.3999938964844,*hr*,44.8249061498791,-91.52327796444297
2009-01-12_running.gpx,0,198,2009-01-12T20:41:46+00:00,265.3999938964844,*hr*,44.82491268776357,-91.52335348539054
2009-01-12_running.gpx,0,199,2009-01-12T20:41:48+00:00,266.0,*hr*,44.824922159314156,-91.52342707850039
2009-01-12_running.gpx,0,200,2009-01-12T20:41:50+00:00,266.0,*hr*,44.824946047738194,-91.52349304407835
2009-01-12_running.gpx,0,201,2009-01-12T20:41:52+00:00,265.3999938964844,*hr*,44.82496624812484,-91.52355146594346
2009-01-12_running.gpx,0,202,2009-01-12T20:41:54+00:00,265.3999938964844,*hr*,44.82497077435255,-91.52361458167434
2009-01-12_running.gpx,0,203,2009-01-12T20:41:56+00:00,266.0,*hr*,44.82496649958193,-91.52368775568902
2009-01-12_running.gpx,0,204,2009-01-12T20:41:58+00:00,266.0,*hr*,44.824965661391616,-91.52375875040889
2009-01-12_running.gpx,0,205,2009-01-12T20:42:00+00:00,265.3999938964844,*hr*,44.82496926560998,-91.52382387779653
2009-01-12_running.gpx,0,206,2009-01-12T20:42:02+00:00,266.0,*hr*,44.82497085817158,-91.52389445342124
2009-01-12_running.gpx,0,207,2009-01-12T20:42:04+00:00,266.0,*hr*,44.824974378570914,-91.523965196684
2009-01-12_running.gpx,0,208,2009-01-12T20:42:06+00:00,266.0,*hr*,44.824973959475756,-91.52403543703258
2009-01-12_running.gpx,0,209,2009-01-12T20:42:08+00:00,266.3999938964844,*hr*,44.82496993616223,-91.52410534210503
2009-01-12_running.gpx,0,210,2009-01-12T20:42:10+00:00,266.3999938964844,*hr*,44.82496733777225,-91.52417575009167
2009-01-12_running.gpx,0,211,2009-01-12T20:42:12+00:00,267.0,*hr*,44.82496306300163,-91.52424724772573
2009-01-12_running.gpx,0,212,2009-01-12T20:42:14+00:00,267.0,*hr*,44.824960799887776,-91.524314051494
2009-01-12_running.gpx,0,213,2009-01-12T20:42:16+00:00,267.0,*hr*,44.82496038079262,-91.52438177727163
2009-01-12_running.gpx,0,214,2009-01-12T20:42:18+00:00,267.3999938964844,*hr*,44.8249576985836,-91.52445076033473
2009-01-12_running.gpx,0,215,2009-01-12T20:42:20+00:00,266.3999938964844,*hr*,44.82496046461165,-91.52451018802822
2009-01-12_running.gpx,0,216,2009-01-12T20:42:23+00:00,267.0,*hr*,44.82500706799328,-91.52455679140985
2009-01-12_running.gpx,0,217,2009-01-12T20:42:24+00:00,267.0,*hr*,44.82503179460764,-91.52455855160952
2009-01-12_running.gpx,0,218,2009-01-12T20:42:27+00:00,267.3999938964844,*hr*,44.825110752135515,-91.52456366457045
2009-01-12_running.gpx,0,219,2009-01-12T20:42:29+00:00,267.0,*hr*,44.8251614626497,-91.52456324547529
2009-01-12_running.gpx,0,220,2009-01-12T20:42:31+00:00,267.0,*hr*,44.825214268639684,-91.524562491104
2009-01-12_running.gpx,0,221,2009-01-12T20:42:33+00:00,266.3999938964844,*hr*,44.82526933774352,-91.52456584386528
