file,segment,vertex,time,ele,hr,lat,lon
2011-09-13_running.gpx,0,68,2011-09-13T21:33:16+00:00,276.6000061035156,*hr*,44.82319456525147,-93.6062438506633
2011-09-13_running.gpx,0,69,2011-09-13T21:33:18+00:00,276.0,*hr*,44.82318685390055,-93.60625147819519
2011-09-13_running.gpx,0,70,2011-09-13T21:33:24+00:00,276.0,*hr*,44.823140585795045,-93.60627779737115
2011-09-13_running.gpx,0,71,2011-09-13T21:33:26+00:00,277.3999938964844,*hr*,44.82314905151725,-93.60627603717148
2011-09-13_running.gpx,0,72,2011-09-13T21:33:33+00:00,277.3999938964844,*hr*,44.823190961033106,-93.60626505687833
2011-09-13_running.gpx,0,73,2011-09-13T21:33:43+00:00,279.0,*hr*,44.82318425551057,-93.60626514069736
2011-09-13_running.gpx,0,74,2011-09-13T21:33:49+00:00,279.79998779296875,*hr*,44.82311946339905,-93.60622314736247
2011-09-13_running.gpx,0,75,2011-09-13T21:33:50+00:00,279.3999938964844,*hr*,44.82310756109655,-93.6062163580209
2011-09-13_running.gpx,0,76,2011-09-13T21:33:57+00:00,279.0,*hr*,44.82301586307585,-93.60616715624928
2011-09-13_running.gpx,0,77,2011-09-13T21:34:04+00:00,277.3999938964844,*hr*,44.82295568101108,-93.60615994781256
2011-09-13_running.gpx,0,78,2011-09-13T21:34:13+00:00,275.6000061035156,*hr*,44.8229356482625,-93.60614519566298
2011-09-13_running.gpx,0,79,2011-09-13T21:34:18+00:00,277.3999938964844,*hr*,44.822925589978695,-93.60616145655513
2011-09-13_running.gpx,0,80,2011-09-13T21:34:26+00:00,279.0,*hr*,44.82293447479606,-93.60615625977516
2011-09-13_running.gpx,0,81,2011-09-13T21:34:34+00:00,273.6000061035156,*hr*,44.82292885892093,-93.6061867699027
2011-09-13_running.gpx,0,82,2011-09-13T21:34:38+00:00,275.0,*hr*,44.82294243760407,-93.60618785955012
2011-09-13_running.gpx,0,83,2011-09-13T21:34:57+00:00,279.79998779296875,*hr*,44.82296104542911,-93.60618987120688
2011-09-13_running.gpx,0,84,2011-09-13T21:35:02+00:00,279.79998779296875,*hr*,44.82292785309255,-93.60630235634744
2011-09-13_running.gpx,0,85,2011-09-13T21:35:08+00:00,281.3999938964844,*hr*,44.822870353236794,-93.60638558864594
2011-09-13_running.gpx,0,86,2011-09-13T21:35:20+00:00,282.20001220703125,*hr*,44.82286188751459,-93.60636656172574
2011-09-13_running.gpx,0,87,2011-09-13T21:35:40+00:00,284.20001220703125,*hr*,44.822863563895226,-93.60633068718016
2011-09-13_running.gpx,0,88,2011-09-13T21:35:44+00:00,284.20001220703125,*hr*,44.82288485392928,-93.6062713433057
2011-09-13_running.gpx,0,89,2011-09-13T21:35:47+00:00,283.79998779296875,*hr*,44.82290865853429,-93.60623178072274
2011-09-13_running.gpx,0,90,2011-09-13T21:35:53+00:00,282.79998779296875,*hr*,44.82294386252761,-93.60616715624928
2011-09-13_running.gpx,0,91,2011-09-13T21:36:01+00:00,281.3999938964844,*hr*,44.82295618392527,-93.6061526555568
2011-09-13_running.gpx,0,92,2011-09-13T21:38:14+00:00,278.3999938964844,*hr*,44.822975965216756,-93.60619615763426
2011-09-13_running.gpx,0,93,2011-09-13T21:38:22+00:00,279.0,*hr*,44.82298493385315,-93.60618526116014
2011-09-13_running.gpx,0,94,2011-09-13T21:40:41+00:00,275.0,*hr*,44.82298803515732,-93.60623806715012
2011-09-13_running.gpx,0,95,2011-09-13T21:40:50+00:00,279.0,*hr*,44.822995495051146,-93.6062972433865
2011-09-13_running.gpx,0,96,2011-09-13T21:40:58+00:00,280.79998779296875,*hr*,44.82300555333495,-93.60629715956748
2011-09-13_running.gpx,0,97,2011-09-13T21:41:30+00:00,277.0,*hr*,44.82304645702243,-93.60625835135579
2011-09-13_running.gpx,0,98,2011-09-13T21:41:55+00:00,277.3999938964844,*hr*,44.82306648977101,-93.60626949928701
2011-09-13_running.gpx,0,99,2011-09-13T21:42:07+00:00,278.3999938964844,*hr*,44.82306665740907,-93.60627444460988
2011-09-13_running.gpx,0,100,2011-09-13T21:42:58+00:00,279.3999938964844,*hr*,44.82306397520006,-93.60627888701856
2011-09-13_running.gpx,0,101,2011-09-13T21:43:18+00:00,283.79998779296875,*hr*,44.82306984253228,-93.606335548684
2011-09-13_running.gpx,0,102,2011-09-13T21:43:25+00:00,282.79998779296875,*hr*,44.82306154444814,-93.60633135773242
2011-09-13_running.gpx,0,103,2011-09-13T21:43:49+00:00,278.0,*hr*,44.823028268292546,-93.60629665665329
2011-09-13_running.gpx,0,104,2011-09-13T21:43:55+00:00,278.0,*hr*,44.82301753945649,-93.60622616484761
2011-09-13_running.gpx,0,105,2011-09-13T21:43:58+00:00,278.3999938964844,*hr*,44.82301963493228,-93.60622105188668
2011-09-13_running.gpx,0,106,2011-09-13T21:44:06+00:00,276.0,*hr*,44.82303279452026,-93.6063339561224
2011-09-13_running.gpx,0,107,2011-09-13T21:44:07+00:00,275.6000061035156,*hr*,44.823028184473515,-93.60634669661522
2011-09-13_running.gpx,0,108,2011-09-13T21:44:10+00:00,275.0,*hr*,44.823027765378356,-93.6063820682466
2011-09-13_running.gpx,0,109,2011-09-13T21:44:17+00:00,277.0,*hr*,44.8230151925236,-93.60635038465261
2011-09-13_running.gpx,0,110,2011-09-13T21:44:37+00:00,279.3999938964844,*hr*,44.823010582476854,-93.60636245459318
2011-09-13_running.gpx,0,111,2011-09-13T21:44:52+00:00,278.0,*hr*,44.823017455637455,-93.60638014040887
2011-09-13_running.gpx,0,112,2011-09-13T21:45:44+00:00,279.79998779296875,*hr*,44.822993986308575,-93.60637276433408
2011-09-13_running.gpx,0,113,2011-09-13T21:46:12+00:00,281.3999938964844,*hr*,44.82302214950323,-93.60637745819986
2011-09-13_running.gpx,0,114,2011-09-13T21:46:22+00:00,283.20001220703125,*hr*,44.8230117559433,-93.60641936771572
2011-09-13_running.gpx,0,115,2011-09-13T21:46:28+00:00,281.3999938964844,*hr*,44.823003038764,-93.60641526058316
2011-09-13_running.gpx,0,116,2011-09-13T21:46:39+00:00,281.3999938964844,*hr*,44.82301049865782,-93.60641375184059
2011-09-13_running.gpx,0,117,2011-09-13T21:47:28+00:00,271.79998779296875,*hr*,44.822995997965336,-93.60640905797482
2011-09-13_running.gpx,0,118,2011-09-13T21:47:36+00:00,279.0,*hr*,44.82297956943512,-93.606385756284
2011-09-13_running.gpx,0,119,2011-09-13T21:47:43+00:00,283.20001220703125,*hr*,44.822995495051146,-93.60630495473742
2011-09-13_running.gpx,0,120,2011-09-13T21:47:44+00:00,283.20001220703125,*hr*,44.822999350726604,-93.60627385787666
2011-09-13_running.gpx,0,121,2011-09-13T21:47:48+00:00,282.79998779296875,*hr*,44.82301804237068,-93.60627578571439
2011-09-13_running.gpx,0,122,2011-09-13T21:47:51+00:00,283.20001220703125,*hr*,44.823017455637455,-93.60636714845896
2011-09-13_running.gpx,0,123,2011-09-13T21:47:56+00:00,279.79998779296875,*hr*,44.823021395131946,-93.60647896304727
2011-09-13_running.gpx,0,124,2011-09-13T21:48:01+00:00,279.0,*hr*,44.82301125302911,-93.60655607655644
2011-09-13_running.gpx,0,125,2011-09-13T21:48:09+00:00,279.0,*hr*,44.823033045977354,-93.60643906518817
2011-09-13_running.gpx,0,126,2011-09-13T21:48:14+00:00,279.0,*hr*,44.823034135624766,-93.60640997998416
2011-09-13_running.gpx,0,127,2011-09-13T21:48:20+00:00,280.3999938964844,*hr*,44.82302986085415,-93.60636916011572
2011-09-13_running.gpx,0,128,2011-09-13T21:48:21+00:00,280.79998779296875,*hr*,44.8230220656842,-93.60637083649635
2011-09-13_running.gpx,0,129,2011-09-13T21:48:25+00:00,281.3999938964844,*hr*,44.82298015616834,-93.60639187507331
2011-09-13_running.gpx,0,130,2011-09-13T21:48:31+00:00,281.79998779296875,*hr*,44.82290136627853,-93.60641526058316
2011-09-13_running.gpx,0,131,2011-09-13T21:48:37+00:00,283.20001220703125,*hr*,44.82291989028454,-93.60645373351872
2011-09-13_running.gpx,0,132,2011-09-13T21:48:43+00:00,283.20001220703125,*hr*,44.82310228049755,-93.60648835077882
2011-09-13_running.gpx,0,133,2011-09-13T21:48:49+00:00,280.79998779296875,*hr*,44.823243264108896,-93.6064930446446
2011-09-13_running.gpx,0,134,2011-09-13T21:48:51+00:00,279.79998779296875,*hr*,44.82326379977167,-93.60649765469134
2011-09-13_running.gpx,0,135,2011-09-13T21:48:56+00:00,280.79998779296875,*hr*,44.82323278672993,-93.60644853673875
2011-09-13_running.gpx,0,136,2011-09-13T21:49:03+00:00,280.3999938964844,*hr*,44.823151398450136,-93.60639874823391
2011-09-13_running.gpx,0,137,2011-09-13T21:49:09+00:00,280.79998779296875,*hr*,44.823086857795715,-93.606330268085
2011-09-13_running.gpx,0,138,2011-09-13T21:49:15+00:00,279.3999938964844,*hr*,44.82307939790189,-93.60632096417248
2011-09-13_running.gpx,0,139,2011-09-13T21:49:18+00:00,278.3999938964844,*hr*,44.82307109981775,-93.6063252389431
2011-09-13_running.gpx,0,140,2011-09-13T21:49:24+00:00,278.3999938964844,*hr*,44.823052156716585,-93.60634946264327
2011-09-13_running.gpx,0,141,2011-09-13T21:49:33+00:00,279.0,*hr*,44.823056096211076,-93.60637854784727
2011-09-13_running.gpx,0,142,2011-09-13T21:49:38+00:00,279.3999938964844,*hr*,44.82305978424847,-93.60640327446163
2011-09-13_running.gpx,0,143,2011-09-13T21:49:48+00:00,279.79998779296875,*hr*,44.823040841147304,-93.6063630413264
2011-09-13_running.gpx,0,144,2011-09-13T21:49:55+00:00,280.3999938964844,*hr*,44.82300396077335,-93.60631015151739
2011-09-13_running.gpx,0,145,2011-09-13T21:49:59+00:00,281.3999938964844,*hr*,44.823002368211746,-93.60629548318684
2011-09-13_running.gpx,0,146,2011-09-13T21:50:05+00:00,281.79998779296875,*hr*,44.82295568101108,-93.60628886148334
2011-09-13_running.gpx,0,147,2011-09-13T21:50:12+00:00,281.3999938964844,*hr*,44.82297336682677,-93.60629657283425
2011-09-13_running.gpx,0,148,2011-09-13T21:50:16+00:00,281.79998779296875,*hr*,44.82299574650824,-93.60630185343325
2011-09-13_running.gpx,0,149,2011-09-13T21:50:23+00:00,281.3999938964844,*hr*,44.82305525802076,-93.60635759308934
2011-09-13_running.gpx,0,150,2011-09-13T21:50:38+00:00,280.79998779296875,*hr*,44.8230635561049,-93.60637217760086
2011-09-13_running.gpx,0,151,2011-09-13T21:50:43+00:00,280.79998779296875,*hr*,44.82308333739638,-93.60636153258383
2011-09-13_running.gpx,0,152,2011-09-13T21:50:49+00:00,281.79998779296875,*hr*,44.82306917198002,-93.60635868273675
2011-09-13_running.gpx,0,153,2011-09-13T21:50:57+00:00,281.3999938964844,*hr*,44.8230133485049,-93.60635373741388
2011-09-13_running.gpx,0,154,2011-09-13T21:51:00+00:00,280.79998779296875,*hr*,44.82298258692026,-93.60636153258383
2011-09-13_running.gpx,0,155,2011-09-13T21:51:09+00:00,284.6000061035156,*hr*,44.82287739403546,-93.60633647069335
2011-09-13_running.gpx,0,156,2011-09-13T21:51:17+00:00,283.79998779296875,*hr*,44.822801956906915,-93.60630604438484
2011-09-13_running.gpx,0,157,2011-09-13T21:51:34+00:00,282.79998779296875,*hr*,44.8227733746171,-93.60627377405763
2011-09-13_running.gpx,0,158,2011-09-13T21:51:51+00:00,285.6000061035156,*hr*,44.82279944233596,-93.60632054507732
2011-09-13_running.gpx,0,159,2011-09-13T21:52:17+00:00,286.20001220703125,*hr*,44.8227905575186,-93.60632163472474
2011-09-13_running.gpx,0,160,2011-09-13T21:52:32+00:00,283.20001220703125,*hr*,44.82282626442611,-93.60632649622858
2011-09-13_running.gpx,0,161,2011-09-13T21:52:39+00:00,283.20001220703125,*hr*,44.82284847646952,-93.60628936439753
2011-09-13_running.gpx,0,162,2011-09-13T21:52:47+00:00,283.20001220703125,*hr*,44.82280857861042,-93.60630537383258
2011-09-13_running.gpx,0,163,2011-09-13T21:52:57+00:00,282.79998779296875,*hr*,44.822795083746314,-93.60631107352674
2011-09-13_running.gpx,0,164,2011-09-13T21:53:02+00:00,281.79998779296875,*hr*,44.822793155908585,-93.6063093971461
2011-09-13_running.gpx,0,165,2011-09-13T21:53:09+00:00,281.79998779296875,*hr*,44.82278795912862,-93.60628617927432
2011-09-13_running.gpx,0,166,2011-09-13T21:53:23+00:00,281.3999938964844,*hr*,44.82277697883546,-93.60627444460988
2011-09-13_running.gpx,0,167,2011-09-13T21:53:38+00:00,280.79998779296875,*hr*,44.82278695330024,-93.60631417483091
2011-09-13_running.gpx,0,168,2011-09-13T21:53:45+00:00,284.20001220703125,*hr*,44.822786282747984,-93.60634619370103
2011-09-13_running.gpx,0,169,2011-09-13T21:53:52+00:00,285.20001220703125,*hr*,44.82284026220441,-93.60639514401555
2011-09-13_running.gpx,0,170,2011-09-13T21:54:00+00:00,283.20001220703125,*hr*,44.82291989028454,-93.60636346042156
2011-09-13_running.gpx,0,171,2011-09-13T21:54:04+00:00,282.20001220703125,*hr*,44.822957776486874,-93.60633999109268
2011-09-13_running.gpx,0,172,2011-09-13T21:54:12+00:00,281.3999938964844,*hr*,44.822990633547306,-93.60636396333575
2011-09-13_running.gpx,0,173,2011-09-13T21:54:20+00:00,279.79998779296875,*hr*,44.82298845425248,-93.60644979402423
2011-09-13_running.gpx,0,174,2011-09-13T21:54:27+00:00,281.3999938964844,*hr*,44.82300194911659,-93.60648365691304
2011-09-13_running.gpx,0,175,2011-09-13T21:54:36+00:00,281.79998779296875,*hr*,44.82298778370023,-93.60644987784326
2011-09-13_running.gpx,0,176,2011-09-13T21:54:46+00:00,281.3999938964844,*hr*,44.82303095050156,-93.60645415261388
2011-09-13_running.gpx,0,177,2011-09-13T21:54:51+00:00,281.3999938964844,*hr*,44.823026256635785,-93.60642573796213
2011-09-13_running.gpx,0,178,2011-09-13T21:55:00+00:00,280.3999938964844,*hr*,44.8230204731226,-93.60642665997148
2011-09-13_running.gpx,0,179,2011-09-13T21:55:07+00:00,279.3999938964844,*hr*,44.82299918308854,-93.606435963884
2011-09-13_running.gpx,0,180,2011-09-13T21:55:13+00:00,279.3999938964844,*hr*,44.822887955233455,-93.60645515844226
2011-09-13_running.gpx,0,181,2011-09-13T21:55:19+00:00,280.3999938964844,*hr*,44.82273465022445,-93.60644996166229
2011-09-13_running.gpx,0,182,2011-09-13T21:55:23+00:00,282.79998779296875,*hr*,44.82267027720809,-93.60643428750336
2011-09-13_running.gpx,0,183,2011-09-13T21:55:30+00:00,284.6000061035156,*hr*,44.82266918756068,-93.60643286257982
2011-09-13_running.gpx,0,184,2011-09-13T21:55:33+00:00,284.20001220703125,*hr*,44.82269274070859,-93.60644585452974
2011-09-13_running.gpx,0,185,2011-09-13T21:55:38+00:00,282.79998779296875,*hr*,44.822707157582045,-93.60646915622056
2011-09-13_running.gpx,0,186,2011-09-13T21:55:44+00:00,282.20001220703125,*hr*,44.82267815619707,-93.60646035522223
2011-09-13_running.gpx,0,187,2011-09-13T21:55:47+00:00,283.20001220703125,*hr*,44.82269927859306,-93.60646278597414
2011-09-13_running.gpx,0,188,2011-09-13T21:55:54+00:00,283.20001220703125,*hr*,44.82274596579373,-93.606441244483
2011-09-13_running.gpx,0,189,2011-09-13T21:55:59+00:00,282.79998779296875,*hr*,44.82276909984648,-93.60643864609301
2011-09-13_running.gpx,0,190,2011-09-13T21:56:05+00:00,281.3999938964844,*hr*,44.82277823612094,-93.60643747262657
2011-09-13_running.gpx,0,191,2011-09-13T21:56:09+00:00,280.79998779296875,*hr*,44.822769686579704,-93.60645046457648
2011-09-13_running.gpx,0,192,2011-09-13T21:56:16+00:00,282.79998779296875,*hr*,44.82270338572562,-93.60643923282623
2011-09-13_running.gpx,0,193,2011-09-13T21:56:29+00:00,284.6000061035156,*hr*,44.82266918756068,-93.60641836188734
2011-09-13_running.gpx,0,194,2011-09-13T21:56:34+00:00,286.20001220703125,*hr*,44.822680754587054,-93.60646077431738
2011-09-13_running.gpx,0,195,2011-09-13T21:56:36+00:00,285.6000061035156,*hr*,44.82268544845283,-93.606465049088
2011-09-13_running.gpx,0,196,2011-09-13T21:56:48+00:00,284.20001220703125,*hr*,44.82271067798138,-93.60648105852306
2011-09-13_running.gpx,0,197,2011-09-13T21:56:56+00:00,286.20001220703125,*hr*,44.82274688780308,-93.60650377348065
2011-09-13_running.gpx,0,198,2011-09-13T21:57:03+00:00,286.20001220703125,*hr*,44.82275719754398,-93.60647678375244
2011-09-13_running.gpx,0,199,2011-09-13T21:57:12+00:00,288.0,*hr*,44.82277639210224,-93.60644719563425
2011-09-13_running.gpx,0,200,2011-09-13T21:57:20+00:00,285.6000061035156,*hr*,44.82278326526284,-93.60644686035812
2011-09-13_running.gpx,0,201,2011-09-13T21:57:29+00:00,283.20001220703125,*hr*,44.82282324694097,-93.60642456449568
2011-09-13_running.gpx,0,202,2011-09-13T21:57:37+00:00,281.3999938964844,*hr*,44.82287747785449,-93.606414841488
2011-09-13_running.gpx,0,203,2011-09-13T21:57:49+00:00,291.0,*hr*,44.82293304987252,-93.60642523504794
2011-09-13_running.gpx,0,204,2011-09-13T21:57:56+00:00,291.0,*hr*,44.82300655916333,-93.60643135383725
2011-09-13_running.gpx,0,205,2011-09-13T21:57:59+00:00,291.0,*hr*,44.82303983531892,-93.6064446810633
2011-09-13_running.gpx,0,206,2011-09-13T21:58:05+00:00,289.0,*hr*,44.82305735349655,-93.60650318674743
2011-09-13_running.gpx,0,207,2011-09-13T21:58:07+00:00,289.0,*hr*,44.82307135127485,-93.60650695860386
2011-09-13_running.gpx,0,208,2011-09-13T21:58:17+00:00,285.6000061035156,*hr*,44.82307939790189,-93.60647988505661
2011-09-13_running.gpx,0,209,2011-09-13T21:58:49+00:00,279.3999938964844,*hr*,44.82310404069722,-93.60645616427064
2011-09-13_running.gpx,0,210,2011-09-13T21:58:55+00:00,280.3999938964844,*hr*,44.82314385473728,-93.60647016204894
2011-09-13_running.gpx,0,211,2011-09-13T21:59:01+00:00,279.79998779296875,*hr*,44.82317017391324,-93.60647544264793
2011-09-13_running.gpx,0,212,2011-09-13T21:59:08+00:00,279.3999938964844,*hr*,44.82319565489888,-93.6065200343728
2011-09-13_running.gpx,0,213,2011-09-13T21:59:15+00:00,280.79998779296875,*hr*,44.82319079339504,-93.60652196221054
2011-09-13_running.gpx,0,214,2011-09-13T21:59:23+00:00,280.79998779296875,*hr*,44.823163552209735,-93.60654853284359
2011-09-13_running.gpx,0,215,2011-09-13T21:59:32+00:00,283.79998779296875,*hr*,44.823157265782356,-93.60655548982322
2011-09-13_running.gpx,0,216,2011-09-13T21:59:37+00:00,282.79998779296875,*hr*,44.82314419001341,-93.60649455338717
2011-09-13_running.gpx,0,217,2011-09-13T21:59:45+00:00,281.79998779296875,*hr*,44.82312214560807,-93.60645088367164
2011-09-13_running.gpx,0,218,2011-09-13T21:59:46+00:00,281.3999938964844,*hr*,44.82312876731157,-93.60645256005228
2011-09-13_running.gpx,0,219,2011-09-13T21:59:56+00:00,281.3999938964844,*hr*,44.823242761194706,-93.60654266551137
2011-09-13_running.gpx,0,220,2011-09-13T22:00:02+00:00,282.20001220703125,*hr*,44.82331719249487,-93.60661349259317
