file,segment,vertex,time,ele,hr,lat,lon
2008-11-25_running.gpx,0,59,2008-11-25T22:57:47+00:00,240.39999389648438,*hr*,44.807839170098305,-91.51222994551063
2008-11-25_running.gpx,0,60,2008-11-25T22:57:49+00:00,241.39999389648438,*hr*,44.80782517232001,-91.51214285753667
2008-11-25_running.gpx,0,61,2008-11-25T22:57:51+00:00,242.0,*hr*,44.80781645514071,-91.51206079870462
2008-11-25_running.gpx,0,62,2008-11-25T22:57:53+00:00,241.39999389648438,*hr*,44.80781494639814,-91.51198695413768
2008-11-25_running.gpx,0,63,2008-11-25T22:57:54+00:00,242.0,*hr*,44.807811761274934,-91.51195677928627
2008-11-25_running.gpx,0,64,2008-11-25T22:57:57+00:00,241.0,*hr*,44.807871859520674,-91.51191679760814
2008-11-25_running.gpx,0,65,2008-11-25T22:57:59+00:00,240.0,*hr*,44.80792558752,-91.51185636408627
2008-11-25_running.gpx,0,66,2008-11-25T22:58:00+00:00,239.60000610351562,*hr*,44.807941345497966,-91.51181847788393
2008-11-25_running.gpx,0,67,2008-11-25T22:58:04+00:00,238.60000610351562,*hr*,44.80802516452968,-91.51172594167292
2008-11-25_running.gpx,0,68,2008-11-25T22:58:06+00:00,239.0,*hr*,44.80808526277542,-91.5117253549397
2008-11-25_running.gpx,0,69,2008-11-25T22:58:09+00:00,239.0,*hr*,44.808183666318655,-91.51173968799412
2008-11-25_running.gpx,0,70,2008-11-25T22:58:11+00:00,237.60000610351562,*hr*,44.80825667269528,-91.51174345985055
2008-11-25_running.gpx,0,71,2008-11-25T22:58:13+00:00,236.60000610351562,*hr*,44.80832138098776,-91.51173683814704
2008-11-25_running.gpx,0,72,2008-11-25T22:58:15+00:00,236.60000610351562,*hr*,44.808388855308294,-91.5117422863841
2008-11-25_running.gpx,0,73,2008-11-25T22:58:17+00:00,234.60000610351562,*hr*,44.80845985002816,-91.5117459744215
2008-11-25_running.gpx,0,74,2008-11-25T22:58:19+00:00,236.1999969482422,*hr*,44.80851265601814,-91.5117549430579
2008-11-25_running.gpx,0,75,2008-11-25T22:58:21+00:00,235.60000610351562,*hr*,44.808569652959704,-91.5117528475821
2008-11-25_running.gpx,0,76,2008-11-25T22:58:23+00:00,236.1999969482422,*hr*,44.808617094531655,-91.51176458224654
2008-11-25_running.gpx,0,77,2008-11-25T22:58:25+00:00,238.0,*hr*,44.808663446456194,-91.51176885701716
2008-11-25_running.gpx,0,78,2008-11-25T22:58:27+00:00,236.60000610351562,*hr*,44.80872974731028,-91.51176106184721
2008-11-25_running.gpx,0,79,2008-11-25T22:58:29+00:00,237.1999969482422,*hr*,44.808786157518625,-91.51175544597208
2008-11-25_running.gpx,0,80,2008-11-25T22:58:32+00:00,235.1999969482422,*hr*,44.80884005315602,-91.51184077374637
2008-11-25_running.gpx,0,81,2008-11-25T22:58:34+00:00,234.1999969482422,*hr*,44.8088566493243,-91.51193657889962
2008-11-25_running.gpx,0,82,2008-11-25T22:58:36+00:00,234.1999969482422,*hr*,44.80886746197939,-91.5120276901871
2008-11-25_running.gpx,0,83,2008-11-25T22:58:38+00:00,234.60000610351562,*hr*,44.80886343866587,-91.5121191367507
2008-11-25_running.gpx,0,84,2008-11-25T22:58:40+00:00,235.1999969482422,*hr*,44.80886075645685,-91.51221167296171
2008-11-25_running.gpx,0,85,2008-11-25T22:58:42+00:00,236.1999969482422,*hr*,44.808854553848505,-91.51229809038341
2008-11-25_running.gpx,0,86,2008-11-25T22:58:44+00:00,237.1999969482422,*hr*,44.80885145254433,-91.5123863518238
2008-11-25_running.gpx,0,87,2008-11-25T22:58:46+00:00,237.1999969482422,*hr*,44.80885086581111,-91.51247436180711
2008-11-25_running.gpx,0,88,2008-11-25T22:58:48+00:00,237.60000610351562,*hr*,44.80884935706854,-91.51256136596203
2008-11-25_running.gpx,0,89,2008-11-25T22:58:50+00:00,237.1999969482422,*hr*,44.80884885415435,-91.51264937594533
2008-11-25_running.gpx,0,90,2008-11-25T22:58:52+00:00,238.0,*hr*,44.808844747021794,-91.51273453608155
2008-11-25_running.gpx,0,91,2008-11-25T22:58:54+00:00,238.60000610351562,*hr*,44.80884298682213,-91.51282254606485
2008-11-25_running.gpx,0,92,2008-11-25T22:58:56+00:00,240.0,*hr*,44.80883284471929,-91.5129085443914
2008-11-25_running.gpx,0,93,2008-11-25T22:58:58+00:00,241.0,*hr*,44.80882639065385,-91.51300015859306
2008-11-25_running.gpx,0,94,2008-11-25T22:59:00+00:00,240.39999389648438,*hr*,44.80882605537772,-91.51308724656701
2008-11-25_running.gpx,0,95,2008-11-25T22:59:02+00:00,241.0,*hr*,44.80882395990193,-91.51316964067519
2008-11-25_running.gpx,0,96,2008-11-25T22:59:04+00:00,242.0,*hr*,44.80881926603615,-91.51325287297368
2008-11-25_running.gpx,0,97,2008-11-25T22:59:06+00:00,242.8000030517578,*hr*,44.80880979448557,-91.5133350994438
2008-11-25_running.gpx,0,98,2008-11-25T22:59:08+00:00,241.39999389648438,*hr*,44.80881465598941,-91.51341749355197
2008-11-25_running.gpx,0,99,2008-11-25T22:59:10+00:00,242.0,*hr*,44.80881264433265,-91.51350416243076
2008-11-25_running.gpx,0,100,2008-11-25T22:59:12+00:00,240.0,*hr*,44.80880199931562,-91.51358898729086
2008-11-25_running.gpx,0,101,2008-11-25T22:59:15+00:00,235.1999969482422,*hr*,44.808751959353685,-91.51364179328084
2008-11-25_running.gpx,0,102,2008-11-25T22:59:18+00:00,230.39999389648438,*hr*,44.80870485305786,-91.51359125040472
2008-11-25_running.gpx,0,103,2008-11-25T22:59:19+00:00,230.39999389648438,*hr*,44.808690352365375,-91.51355453766882
2008-11-25_running.gpx,0,104,2008-11-25T22:59:21+00:00,230.39999389648438,*hr*,44.80866956524551,-91.51347314938903
2008-11-25_running.gpx,0,105,2008-11-25T22:59:24+00:00,227.39999389648438,*hr*,44.80870719999075,-91.51336477138102
2008-11-25_running.gpx,0,106,2008-11-25T22:59:26+00:00,226.0,*hr*,44.80872228741646,-91.51328346692026
2008-11-25_running.gpx,0,107,2008-11-25T22:59:29+00:00,226.60000610351562,*hr*,44.80873787775636,-91.51316335424781
2008-11-25_running.gpx,0,108,2008-11-25T22:59:31+00:00,226.60000610351562,*hr*,44.80875447392464,-91.51308096013963
2008-11-25_running.gpx,0,109,2008-11-25T22:59:32+00:00,227.39999389648438,*hr*,44.80875958688557,-91.51304064318538
2008-11-25_running.gpx,0,110,2008-11-25T22:59:35+00:00,227.39999389648438,*hr*,44.80880266986787,-91.51291809976101
2008-11-25_running.gpx,0,111,2008-11-25T22:59:37+00:00,227.0,*hr*,44.80880853720009,-91.51283604092896
2008-11-25_running.gpx,0,112,2008-11-25T22:59:40+00:00,226.0,*hr*,44.80881096795201,-91.51271525770426
2008-11-25_running.gpx,0,113,2008-11-25T22:59:42+00:00,227.39999389648438,*hr*,44.8088167514652,-91.51262699626386
2008-11-25_running.gpx,0,114,2008-11-25T22:59:44+00:00,227.39999389648438,*hr*,44.80880635790527,-91.5125422552228
2008-11-25_running.gpx,0,115,2008-11-25T22:59:46+00:00,226.60000610351562,*hr*,44.80879805982113,-91.51245986111462
2008-11-25_running.gpx,0,116,2008-11-25T22:59:48+00:00,225.60000610351562,*hr*,44.808806190267205,-91.51238425634801
2008-11-25_running.gpx,0,117,2008-11-25T22:59:50+00:00,225.60000610351562,*hr*,44.80881616473198,-91.51230605319142
2008-11-25_running.gpx,0,118,2008-11-25T22:59:52+00:00,225.0,*hr*,44.808821277692914,-91.51222516782582
2008-11-25_running.gpx,0,119,2008-11-25T22:59:54+00:00,225.60000610351562,*hr*,44.80881339870393,-91.51214059442282
2008-11-25_running.gpx,0,120,2008-11-25T22:59:56+00:00,224.60000610351562,*hr*,44.80880577117205,-91.51205895468593
2008-11-25_running.gpx,0,121,2008-11-25T22:59:58+00:00,224.60000610351562,*hr*,44.808804262429476,-91.51198024861515
2008-11-25_running.gpx,0,122,2008-11-25T23:00:00+00:00,224.1999969482422,*hr*,44.80879906564951,-91.51189575903118
2008-11-25_running.gpx,0,123,2008-11-25T23:00:02+00:00,224.60000610351562,*hr*,44.80879554525018,-91.51180883869529
2008-11-25_running.gpx,0,124,2008-11-25T23:00:04+00:00,225.0,*hr*,44.808795880526304,-91.5117216669023
2008-11-25_running.gpx,0,125,2008-11-25T23:00:06+00:00,225.60000610351562,*hr*,44.808803256601095,-91.51163474656641
2008-11-25_running.gpx,0,126,2008-11-25T23:00:08+00:00,225.60000610351562,*hr*,44.80880694463849,-91.51155075989664
2008-11-25_running.gpx,0,127,2008-11-25T23:00:10+00:00,224.1999969482422,*hr*,44.8088011611253,-91.51146509684622
2008-11-25_running.gpx,0,128,2008-11-25T23:00:12+00:00,223.1999969482422,*hr*,44.8087805416435,-91.51138186454773
2008-11-25_running.gpx,0,129,2008-11-25T23:00:14+00:00,224.1999969482422,*hr*,44.8087683878839,-91.51129779405892
2008-11-25_running.gpx,0,130,2008-11-25T23:00:16+00:00,223.60000610351562,*hr*,44.80878003872931,-91.51121539995074
2008-11-25_running.gpx,0,131,2008-11-25T23:00:18+00:00,222.60000610351562,*hr*,44.80879998765886,-91.51113434694707
2008-11-25_running.gpx,0,132,2008-11-25T23:00:20+00:00,222.60000610351562,*hr*,44.80881046503782,-91.5110445767641
2008-11-25_running.gpx,0,133,2008-11-25T23:00:22+00:00,222.1999969482422,*hr*,44.808821864426136,-91.51096595451236
2008-11-25_running.gpx,0,134,2008-11-25T23:00:24+00:00,221.1999969482422,*hr*,44.80884617194533,-91.510885739699
2008-11-25_running.gpx,0,135,2008-11-25T23:00:26+00:00,222.60000610351562,*hr*,44.80882613919675,-91.5108032617718
2008-11-25_running.gpx,0,136,2008-11-25T23:00:28+00:00,221.8000030517578,*hr*,44.80882907286286,-91.51072765700519
2008-11-25_running.gpx,0,137,2008-11-25T23:00:30+00:00,222.1999969482422,*hr*,44.80881415307522,-91.51063989847898
2008-11-25_running.gpx,0,138,2008-11-25T23:00:32+00:00,223.1999969482422,*hr*,44.808805184438825,-91.51054979301989
2008-11-25_running.gpx,0,139,2008-11-25T23:00:34+00:00,223.1999969482422,*hr*,44.80881608091295,-91.51046547107399
2008-11-25_running.gpx,0,140,2008-11-25T23:00:36+00:00,223.60000610351562,*hr*,44.80882647447288,-91.5103769581765
2008-11-25_running.gpx,0,141,2008-11-25T23:00:38+00:00,225.60000610351562,*hr*,44.80883083306253,-91.5102918818593
2008-11-25_running.gpx,0,142,2008-11-25T23:00:40+00:00,226.0,*hr*,44.80885866098106,-91.510203871876
2008-11-25_running.gpx,0,143,2008-11-25T23:00:42+00:00,226.60000610351562,*hr*,44.80889579281211,-91.5101158618927
2008-11-25_running.gpx,0,144,2008-11-25T23:00:44+00:00,226.60000610351562,*hr*,44.80889394879341,-91.51002734899521
2008-11-25_running.gpx,0,145,2008-11-25T23:00:45+00:00,226.0,*hr*,44.808888752013445,-91.50998535566032
2008-11-25_running.gpx,0,146,2008-11-25T23:00:48+00:00,224.60000610351562,*hr*,44.808810045942664,-91.50991427712142
2008-11-25_running.gpx,0,147,2008-11-25T23:00:50+00:00,223.60000610351562,*hr*,44.8087493609637,-91.50991134345531
2008-11-25_running.gpx,0,148,2008-11-25T23:00:52+00:00,223.1999969482422,*hr*,44.8086906876415,-91.50991318747401
2008-11-25_running.gpx,0,149,2008-11-25T23:00:54+00:00,223.60000610351562,*hr*,44.80863084085286,-91.50990564376116
2008-11-25_running.gpx,0,150,2008-11-25T23:00:56+00:00,223.60000610351562,*hr*,44.80857376009226,-91.50990304537117
2008-11-25_running.gpx,0,151,2008-11-25T23:00:58+00:00,223.60000610351562,*hr*,44.808511482551694,-91.50989726185799
2008-11-25_running.gpx,0,152,2008-11-25T23:01:00+00:00,223.60000610351562,*hr*,44.80845356360078,-91.50989499874413
2008-11-25_running.gpx,0,153,2008-11-25T23:01:02+00:00,224.60000610351562,*hr*,44.80839153751731,-91.50989315472543
2008-11-25_running.gpx,0,154,2008-11-25T23:01:04+00:00,224.60000610351562,*hr*,44.80833043344319,-91.5098859462887
2008-11-25_running.gpx,0,155,2008-11-25T23:01:06+00:00,225.0,*hr*,44.80826706625521,-91.50988016277552
2008-11-25_running.gpx,0,156,2008-11-25T23:01:08+00:00,226.0,*hr*,44.80819565244019,-91.50987387634814
2008-11-25_running.gpx,0,157,2008-11-25T23:01:10+00:00,225.0,*hr*,44.8081417568028,-91.5098806656897
2008-11-25_running.gpx,0,158,2008-11-25T23:01:13+00:00,223.60000610351562,*hr*,44.80808777734637,-91.5099620539695
2008-11-25_running.gpx,0,159,2008-11-25T23:01:15+00:00,222.1999969482422,*hr*,44.80808869935572,-91.51004436425865
2008-11-25_running.gpx,0,160,2008-11-25T23:01:16+00:00,221.8000030517578,*hr*,44.80808635242283,-91.51008459739387
2008-11-25_running.gpx,0,161,2008-11-25T23:01:19+00:00,222.1999969482422,*hr*,44.8080793954432,-91.51021108031273
2008-11-25_running.gpx,0,162,2008-11-25T23:01:21+00:00,222.1999969482422,*hr*,44.80807537212968,-91.5102881938219
2008-11-25_running.gpx,0,163,2008-11-25T23:01:23+00:00,222.60000610351562,*hr*,44.80807336047292,-91.5103661455214
2008-11-25_running.gpx,0,164,2008-11-25T23:01:25+00:00,222.1999969482422,*hr*,44.80807017534971,-91.51045239530504
2008-11-25_running.gpx,0,165,2008-11-25T23:01:27+00:00,222.1999969482422,*hr*,44.80806573294103,-91.51054325513542
2008-11-25_running.gpx,0,166,2008-11-25T23:01:29+00:00,223.1999969482422,*hr*,44.80805986560881,-91.51062958873808
2008-11-25_running.gpx,0,167,2008-11-25T23:01:31+00:00,224.60000610351562,*hr*,44.80804754421115,-91.51071835309267
2008-11-25_running.gpx,0,168,2008-11-25T23:01:33+00:00,224.60000610351562,*hr*,44.80804645456374,-91.51080108247697
2008-11-25_running.gpx,0,169,2008-11-25T23:01:35+00:00,224.1999969482422,*hr*,44.8080500587821,-91.51088984683156
2008-11-25_running.gpx,0,170,2008-11-25T23:01:37+00:00,223.60000610351562,*hr*,44.80804938822985,-91.51097785681486
2008-11-25_running.gpx,0,171,2008-11-25T23:01:39+00:00,222.60000610351562,*hr*,44.80805114842951,-91.5110656991601
2008-11-25_running.gpx,0,172,2008-11-25T23:01:41+00:00,221.8000030517578,*hr*,44.80805525556207,-91.51115287095308
2008-11-25_running.gpx,0,173,2008-11-25T23:01:43+00:00,220.8000030517578,*hr*,44.80805483646691,-91.51123995892704
2008-11-25_running.gpx,0,174,2008-11-25T23:01:45+00:00,219.39999389648438,*hr*,44.80806229636073,-91.51132503524423
2008-11-25_running.gpx,0,175,2008-11-25T23:01:47+00:00,219.39999389648438,*hr*,44.808062044903636,-91.51140776462853
2008-11-25_running.gpx,0,176,2008-11-25T23:01:49+00:00,218.8000030517578,*hr*,44.808064475655556,-91.51149585843086
2008-11-25_running.gpx,0,177,2008-11-25T23:01:51+00:00,217.8000030517578,*hr*,44.80806464329362,-91.51157825253904
2008-11-25_running.gpx,0,178,2008-11-25T23:01:53+00:00,218.8000030517578,*hr*,44.80805936269462,-91.51165536604822
2008-11-25_running.gpx,0,179,2008-11-25T23:01:55+00:00,218.39999389648438,*hr*,44.808055087924004,-91.51173918507993
2008-11-25_running.gpx,0,180,2008-11-25T23:01:57+00:00,217.8000030517578,*hr*,44.808055171743035,-91.51182317174971
2008-11-25_running.gpx,0,181,2008-11-25T23:01:59+00:00,217.8000030517578,*hr*,44.80805458500981,-91.51190933771431
2008-11-25_running.gpx,0,182,2008-11-25T23:02:01+00:00,217.8000030517578,*hr*,44.808064894750714,-91.51199198327959
2008-11-25_running.gpx,0,183,2008-11-25T23:02:03+00:00,217.8000030517578,*hr*,44.80806807987392,-91.51206985116005
2008-11-25_running.gpx,0,184,2008-11-25T23:02:05+00:00,216.39999389648438,*hr*,44.80807059444487,-91.51214696466923
2008-11-25_running.gpx,0,185,2008-11-25T23:02:07+00:00,216.0,*hr*,44.80806799605489,-91.51223178952932
2008-11-25_running.gpx,0,186,2008-11-25T23:02:09+00:00,215.39999389648438,*hr*,44.80806657113135,-91.51231435127556
2008-11-25_running.gpx,0,187,2008-11-25T23:02:11+00:00,215.0,*hr*,44.808069756254554,-91.51239808648825
2008-11-25_running.gpx,0,188,2008-11-25T23:02:13+00:00,216.39999389648438,*hr*,44.80805969797075,-91.51248374953866
2008-11-25_running.gpx,0,189,2008-11-25T23:02:15+00:00,217.0,*hr*,44.80805483646691,-91.51256849057972
2008-11-25_running.gpx,0,190,2008-11-25T23:02:17+00:00,216.0,*hr*,44.80805986560881,-91.51265155524015
2008-11-25_running.gpx,0,191,2008-11-25T23:02:19+00:00,216.0,*hr*,44.80806229636073,-91.51273436844349
2008-11-25_running.gpx,0,192,2008-11-25T23:02:21+00:00,217.39999389648438,*hr*,44.80805475264788,-91.5128152538091
2008-11-25_running.gpx,0,193,2008-11-25T23:02:23+00:00,219.39999389648438,*hr*,44.80804025195539,-91.51289035566151
2008-11-25_running.gpx,0,194,2008-11-25T23:02:25+00:00,219.39999389648438,*hr*,44.80803203769028,-91.51297207921743
2008-11-25_running.gpx,0,195,2008-11-25T23:02:27+00:00,219.8000030517578,*hr*,44.8080241587013,-91.51305506005883
2008-11-25_running.gpx,0,196,2008-11-25T23:02:29+00:00,219.8000030517578,*hr*,44.808020470663905,-91.51314407587051
2008-11-25_running.gpx,0,197,2008-11-25T23:02:31+00:00,219.8000030517578,*hr*,44.80802315287292,-91.51323418132961
2008-11-25_running.gpx,0,198,2008-11-25T23:02:33+00:00,218.8000030517578,*hr*,44.80802407488227,-91.51331934146583
2008-11-25_running.gpx,0,199,2008-11-25T23:02:35+00:00,219.39999389648438,*hr*,44.80801736935973,-91.51341196149588
2008-11-25_running.gpx,0,200,2008-11-25T23:02:37+00:00,218.8000030517578,*hr*,44.808018039911985,-91.5135005582124
2008-11-25_running.gpx,0,201,2008-11-25T23:02:39+00:00,217.0,*hr*,44.808026337996125,-91.51358949020505
2008-11-25_running.gpx,0,202,2008-11-25T23:02:41+00:00,217.0,*hr*,44.80802608653903,-91.51367716491222
2008-11-25_running.gpx,0,203,2008-11-25T23:02:43+00:00,217.0,*hr*,44.808030193671584,-91.51376006193459
2008-11-25_running.gpx,0,204,2008-11-25T23:02:45+00:00,215.39999389648438,*hr*,44.808035558089614,-91.51384295895696
2008-11-25_running.gpx,0,205,2008-11-25T23:02:47+00:00,215.39999389648438,*hr*,44.808037066832185,-91.51392728090286
2008-11-25_running.gpx,0,206,2008-11-25T23:02:49+00:00,217.8000030517578,*hr*,44.808028265833855,-91.51401277631521
2008-11-25_running.gpx,0,207,2008-11-25T23:02:51+00:00,217.0,*hr*,44.80803354643285,-91.51409885846078
2008-11-25_running.gpx,0,208,2008-11-25T23:02:53+00:00,216.39999389648438,*hr*,44.808038072660565,-91.5141826774925
2008-11-25_running.gpx,0,209,2008-11-25T23:02:55+00:00,216.39999389648438,*hr*,44.808044359087944,-91.51426616124809
2008-11-25_running.gpx,0,210,2008-11-25T23:02:57+00:00,217.0,*hr*,44.80804016813636,-91.51435584761202
2008-11-25_running.gpx,0,211,2008-11-25T23:02:59+00:00,216.0,*hr*,44.808044442906976,-91.51444285176694
2008-11-25_running.gpx,0,212,2008-11-25T23:03:01+00:00,216.39999389648438,*hr*,44.80803388170898,-91.51453597471118
2008-11-25_running.gpx,0,213,2008-11-25T23:03:03+00:00,215.39999389648438,*hr*,44.80803153477609,-91.51462624780834
2008-11-25_running.gpx,0,214,2008-11-25T23:03:05+00:00,215.0,*hr*,44.80802306905389,-91.51470646262169
2008-11-25_running.gpx,0,215,2008-11-25T23:03:07+00:00,213.60000610351562,*hr*,44.8080122563988,-91.51478835381567
2008-11-25_running.gpx,0,216,2008-11-25T23:03:09+00:00,214.0,*hr*,44.807987781241536,-91.5148629527539
2008-11-25_running.gpx,0,217,2008-11-25T23:03:11+00:00,213.60000610351562,*hr*,44.807960372418165,-91.5149250626564
2008-11-25_running.gpx,0,218,2008-11-25T23:03:13+00:00,215.0,*hr*,44.80792164802551,-91.51497837156057
2008-11-25_running.gpx,0,219,2008-11-25T23:03:16+00:00,215.39999389648438,*hr*,44.80785425752401,-91.51497719809413
