file,segment,vertex,time,ele,hr,lat,lon
2009-02-11_running.gpx,0,18,2009-02-11T21:12:53+00:00,230.8000030517578,*hr*,44.79910715483129,-91.52107268571854
2009-02-11_running.gpx,0,19,2009-02-11T21:12:55+00:00,230.39999389648438,*hr*,44.79909776709974,-91.52115935459733
2009-02-11_running.gpx,0,20,2009-02-11T21:12:57+00:00,230.39999389648438,*hr*,44.79909248650074,-91.52123923413455
2009-02-11_running.gpx,0,21,2009-02-11T21:12:59+00:00,229.8000030517578,*hr*,44.79907874017954,-91.52132464572787
2009-02-11_running.gpx,0,22,2009-02-11T21:13:01+00:00,229.8000030517578,*hr*,44.799059964716434,-91.52140418998897
2009-02-11_running.gpx,0,23,2009-02-11T21:13:03+00:00,229.8000030517578,*hr*,44.79905057698488,-91.52148306369781
2009-02-11_running.gpx,0,24,2009-02-11T21:13:05+00:00,229.8000030517578,*hr*,44.79903205297887,-91.52156076394022
2009-02-11_running.gpx,0,25,2009-02-11T21:13:07+00:00,231.39999389648438,*hr*,44.79901428334415,-91.52163318358362
2009-02-11_running.gpx,0,26,2009-02-11T21:13:09+00:00,232.1999969482422,*hr*,44.79899517260492,-91.5217084530741
2009-02-11_running.gpx,0,27,2009-02-11T21:13:11+00:00,233.1999969482422,*hr*,44.79897757060826,-91.52178556658328
2009-02-11_running.gpx,0,28,2009-02-11T21:13:13+00:00,233.8000030517578,*hr*,44.79895116761327,-91.52186955325305
2009-02-11_running.gpx,0,29,2009-02-11T21:13:15+00:00,233.8000030517578,*hr*,44.7989184781909,-91.52195169590414
2009-02-11_running.gpx,0,30,2009-02-11T21:13:17+00:00,233.8000030517578,*hr*,44.79888855479658,-91.52203509584069
2009-02-11_running.gpx,0,31,2009-02-11T21:13:19+00:00,233.8000030517578,*hr*,44.798861062154174,-91.5221228543669
2009-02-11_running.gpx,0,32,2009-02-11T21:13:21+00:00,234.1999969482422,*hr*,44.79884128086269,-91.52220348827541
2009-02-11_running.gpx,0,33,2009-02-11T21:13:23+00:00,234.1999969482422,*hr*,44.79882258921862,-91.522286972031
2009-02-11_running.gpx,0,34,2009-02-11T21:13:25+00:00,234.1999969482422,*hr*,44.79880775325,-91.5223630797118
2009-02-11_running.gpx,0,35,2009-02-11T21:13:27+00:00,233.8000030517578,*hr*,44.79879995808005,-91.52244346216321
2009-02-11_running.gpx,0,36,2009-02-11T21:13:29+00:00,232.1999969482422,*hr*,44.79879283346236,-91.522524850443
2009-02-11_running.gpx,0,37,2009-02-11T21:13:31+00:00,232.8000030517578,*hr*,44.79878378100693,-91.52260799892247
2009-02-11_running.gpx,0,38,2009-02-11T21:13:33+00:00,233.1999969482422,*hr*,44.798774141818285,-91.52269039303064
2009-02-11_running.gpx,0,39,2009-02-11T21:13:35+00:00,233.8000030517578,*hr*,44.79876425117254,-91.52277186512947
2009-02-11_running.gpx,0,40,2009-02-11T21:13:37+00:00,234.1999969482422,*hr*,44.798751175403595,-91.52285979129374
2009-02-11_running.gpx,0,41,2009-02-11T21:13:39+00:00,234.60000610351562,*hr*,44.79873667471111,-91.52294277213514
2009-02-11_running.gpx,0,42,2009-02-11T21:13:41+00:00,234.60000610351562,*hr*,44.79871949180961,-91.52302416041493
2009-02-11_running.gpx,0,43,2009-02-11T21:13:43+00:00,234.1999969482422,*hr*,44.79870499111712,-91.52310278266668
2009-02-11_running.gpx,0,44,2009-02-11T21:13:45+00:00,234.1999969482422,*hr*,44.79868805967271,-91.52318517677486
2009-02-11_running.gpx,0,45,2009-02-11T21:13:47+00:00,234.60000610351562,*hr*,44.79867355898023,-91.52326765470207
2009-02-11_running.gpx,0,46,2009-02-11T21:13:49+00:00,234.1999969482422,*hr*,44.798654951155186,-91.52334619313478
2009-02-11_running.gpx,0,47,2009-02-11T21:13:51+00:00,233.8000030517578,*hr*,44.79863223619759,-91.52343118563294
2009-02-11_running.gpx,0,48,2009-02-11T21:13:53+00:00,233.8000030517578,*hr*,44.79860885068774,-91.52351559139788
2009-02-11_running.gpx,0,49,2009-02-11T21:13:55+00:00,232.1999969482422,*hr*,44.79858814738691,-91.52359538711607
2009-02-11_running.gpx,0,50,2009-02-11T21:13:57+00:00,232.1999969482422,*hr*,44.79857406578958,-91.5236683934927
2009-02-11_running.gpx,0,51,2009-02-11T21:13:59+00:00,232.8000030517578,*hr*,44.79855445213616,-91.52374994941056
2009-02-11_running.gpx,0,52,2009-02-11T21:14:01+00:00,232.8000030517578,*hr*,44.798541544005275,-91.52383578009903
2009-02-11_running.gpx,0,53,2009-02-11T21:14:03+00:00,232.8000030517578,*hr*,44.79853006079793,-91.52391834184527
2009-02-11_running.gpx,0,54,2009-02-11T21:14:05+00:00,233.1999969482422,*hr*,44.798516649752855,-91.52400249615312
2009-02-11_running.gpx,0,55,2009-02-11T21:14:07+00:00,233.8000030517578,*hr*,44.79851187206805,-91.52407575398684
2009-02-11_running.gpx,0,56,2009-02-11T21:14:09+00:00,234.1999969482422,*hr*,44.79850776493549,-91.52415035292506
2009-02-11_running.gpx,0,57,2009-02-11T21:14:11+00:00,234.60000610351562,*hr*,44.798495192080736,-91.52423014864326
2009-02-11_running.gpx,0,58,2009-02-11T21:14:13+00:00,235.60000610351562,*hr*,44.79847926646471,-91.52431388385594
2009-02-11_running.gpx,0,59,2009-02-11T21:14:15+00:00,235.60000610351562,*hr*,44.798466861248016,-91.52439024299383
2009-02-11_running.gpx,0,60,2009-02-11T21:14:17+00:00,235.60000610351562,*hr*,44.79845185764134,-91.5244710445404
2009-02-11_running.gpx,0,61,2009-02-11T21:14:19+00:00,236.60000610351562,*hr*,44.79842805303633,-91.52455637231469
2009-02-11_running.gpx,0,62,2009-02-11T21:14:21+00:00,237.1999969482422,*hr*,44.79841028340161,-91.52463574893773
2009-02-11_running.gpx,0,63,2009-02-11T21:14:23+00:00,237.60000610351562,*hr*,44.79838597588241,-91.52472124435008
2009-02-11_running.gpx,0,64,2009-02-11T21:14:25+00:00,238.0,*hr*,44.79836686514318,-91.52479936368763
2009-02-11_running.gpx,0,65,2009-02-11T21:14:27+00:00,238.0,*hr*,44.798345239833,-91.52488527819514
2009-02-11_running.gpx,0,66,2009-02-11T21:14:29+00:00,239.0,*hr*,44.7983259614557,-91.5249654930085
2009-02-11_running.gpx,0,67,2009-02-11T21:14:31+00:00,239.60000610351562,*hr*,44.79830525815487,-91.52505015023053
2009-02-11_running.gpx,0,68,2009-02-11T21:14:33+00:00,240.39999389648438,*hr*,44.798283549025655,-91.52513296343386
2009-02-11_running.gpx,0,69,2009-02-11T21:14:35+00:00,240.0,*hr*,44.79826963506639,-91.52521284297109
2009-02-11_running.gpx,0,70,2009-02-11T21:14:37+00:00,240.39999389648438,*hr*,44.798250356689095,-91.5253003500402
2009-02-11_running.gpx,0,71,2009-02-11T21:14:39+00:00,240.0,*hr*,44.79822956956923,-91.52538869529963
2009-02-11_running.gpx,0,72,2009-02-11T21:14:41+00:00,240.39999389648438,*hr*,44.79821498505771,-91.52547234669328
2009-02-11_running.gpx,0,73,2009-02-11T21:14:43+00:00,240.0,*hr*,44.79819838888943,-91.52555759064853
2009-02-11_running.gpx,0,74,2009-02-11T21:14:45+00:00,240.39999389648438,*hr*,44.79818154126406,-91.52563755400479
2009-02-11_running.gpx,0,75,2009-02-11T21:14:47+00:00,241.0,*hr*,44.79816226288676,-91.52572195976973
2009-02-11_running.gpx,0,76,2009-02-11T21:14:49+00:00,241.39999389648438,*hr*,44.798156563192606,-91.52580393478274
2009-02-11_running.gpx,0,77,2009-02-11T21:14:51+00:00,241.39999389648438,*hr*,44.798155473545194,-91.52589756064117
2009-02-11_running.gpx,0,78,2009-02-11T21:14:53+00:00,241.0,*hr*,44.79817525483668,-91.52597727254033
2009-02-11_running.gpx,0,79,2009-02-11T21:14:54+00:00,241.39999389648438,*hr*,44.79818866588175,-91.52601398527622
2009-02-11_running.gpx,0,80,2009-02-11T21:14:57+00:00,242.39999389648438,*hr*,44.798267371952534,-91.52608883567154
2009-02-11_running.gpx,0,81,2009-02-11T21:14:59+00:00,242.8000030517578,*hr*,44.79831355623901,-91.5260913502425
2009-02-11_running.gpx,0,82,2009-02-11T21:15:01+00:00,243.8000030517578,*hr*,44.79835965670645,-91.52604013681412
2009-02-11_running.gpx,0,83,2009-02-11T21:15:03+00:00,244.39999389648438,*hr*,44.79837256483734,-91.5259668789804
2009-02-11_running.gpx,0,84,2009-02-11T21:15:05+00:00,243.8000030517578,*hr*,44.79834255762398,-91.52590225450695
2009-02-11_running.gpx,0,85,2009-02-11T21:15:07+00:00,243.8000030517578,*hr*,44.79829369112849,-91.52587425895035
2009-02-11_running.gpx,0,86,2009-02-11T21:15:08+00:00,243.8000030517578,*hr*,44.79826477356255,-91.52586864307523
2009-02-11_running.gpx,0,87,2009-02-11T21:15:11+00:00,242.8000030517578,*hr*,44.79817936196923,-91.52586135081947
2009-02-11_running.gpx,0,88,2009-02-11T21:15:13+00:00,242.39999389648438,*hr*,44.79812295176089,-91.5258582495153
2009-02-11_running.gpx,0,89,2009-02-11T21:15:15+00:00,242.39999389648438,*hr*,44.79806846939027,-91.52585607022047
2009-02-11_running.gpx,0,90,2009-02-11T21:15:17+00:00,242.0,*hr*,44.79801407083869,-91.5258513763547
2009-02-11_running.gpx,0,91,2009-02-11T21:15:19+00:00,241.0,*hr*,44.797957660630345,-91.5258476883173
2009-02-11_running.gpx,0,92,2009-02-11T21:15:21+00:00,239.60000610351562,*hr*,44.79789865203202,-91.52584877796471
2009-02-11_running.gpx,0,93,2009-02-11T21:15:23+00:00,238.60000610351562,*hr*,44.79784115217626,-91.52584978379309
2009-02-11_running.gpx,0,94,2009-02-11T21:15:25+00:00,237.1999969482422,*hr*,44.797784239053726,-91.52584668248892
2009-02-11_running.gpx,0,95,2009-02-11T21:15:27+00:00,236.1999969482422,*hr*,44.79773009195924,-91.52583628892899
2009-02-11_running.gpx,0,96,2009-02-11T21:15:29+00:00,236.1999969482422,*hr*,44.797672759741545,-91.52583276852965
2009-02-11_running.gpx,0,97,2009-02-11T21:15:31+00:00,235.60000610351562,*hr*,44.79761693626642,-91.52582765556872
2009-02-11_running.gpx,0,98,2009-02-11T21:15:33+00:00,235.1999969482422,*hr*,44.79756019078195,-91.52582438662648
2009-02-11_running.gpx,0,99,2009-02-11T21:15:35+00:00,234.1999969482422,*hr*,44.797501266002655,-91.52582086622715
2009-02-11_running.gpx,0,100,2009-02-11T21:15:37+00:00,234.1999969482422,*hr*,44.79744435288012,-91.52582195587456
2009-02-11_running.gpx,0,101,2009-02-11T21:15:39+00:00,232.8000030517578,*hr*,44.79738919995725,-91.52581986039877
2009-02-11_running.gpx,0,102,2009-02-11T21:15:41+00:00,232.1999969482422,*hr*,44.79733547195792,-91.52581776492298
2009-02-11_running.gpx,0,103,2009-02-11T21:15:43+00:00,231.39999389648438,*hr*,44.79728166013956,-91.5258146636188
2009-02-11_running.gpx,0,104,2009-02-11T21:15:45+00:00,231.39999389648438,*hr*,44.797224747017026,-91.52580854482949
2009-02-11_running.gpx,0,105,2009-02-11T21:15:47+00:00,230.8000030517578,*hr*,44.79717378504574,-91.5258043538779
2009-02-11_running.gpx,0,106,2009-02-11T21:15:49+00:00,229.8000030517578,*hr*,44.79711796157062,-91.52580133639276
2009-02-11_running.gpx,0,107,2009-02-11T21:15:51+00:00,229.39999389648438,*hr*,44.79706414975226,-91.52579287067056
2009-02-11_running.gpx,0,108,2009-02-11T21:15:53+00:00,229.39999389648438,*hr*,44.7970100864768,-91.52578599750996
2009-02-11_running.gpx,0,109,2009-02-11T21:15:55+00:00,229.0,*hr*,44.7969566937536,-91.52578415349126
2009-02-11_running.gpx,0,110,2009-02-11T21:15:57+00:00,229.0,*hr*,44.79690095409751,-91.52577904053032
2009-02-11_running.gpx,0,111,2009-02-11T21:15:59+00:00,229.39999389648438,*hr*,44.79684269987047,-91.52577619068325
2009-02-11_running.gpx,0,112,2009-02-11T21:16:01+00:00,229.39999389648438,*hr*,44.796787379309535,-91.52576856315136
2009-02-11_running.gpx,0,113,2009-02-11T21:16:03+00:00,229.39999389648438,*hr*,44.79673138819635,-91.52576135471463
2009-02-11_running.gpx,0,114,2009-02-11T21:16:05+00:00,229.39999389648438,*hr*,44.79667439125478,-91.52575347572565
2009-02-11_running.gpx,0,115,2009-02-11T21:16:07+00:00,229.39999389648438,*hr*,44.79661714285612,-91.5257493685931
2009-02-11_running.gpx,0,116,2009-02-11T21:16:09+00:00,229.0,*hr*,44.79656056500971,-91.52574358507991
2009-02-11_running.gpx,0,117,2009-02-11T21:16:11+00:00,229.39999389648438,*hr*,44.796507339924574,-91.52573495171964
2009-02-11_running.gpx,0,118,2009-02-11T21:16:13+00:00,229.8000030517578,*hr*,44.796449756249785,-91.52572489343584
2009-02-11_running.gpx,0,119,2009-02-11T21:16:15+00:00,231.39999389648438,*hr*,44.79639519006014,-91.52572799474001
2009-02-11_running.gpx,0,120,2009-02-11T21:16:17+00:00,230.39999389648438,*hr*,44.796349592506886,-91.52574324980378
2009-02-11_running.gpx,0,121,2009-02-11T21:16:19+00:00,233.8000030517578,*hr*,44.79628815315664,-91.52579454705119
2009-02-11_running.gpx,0,122,2009-02-11T21:16:20+00:00,235.60000610351562,*hr*,44.79627055115998,-91.5258302539587
2009-02-11_running.gpx,0,123,2009-02-11T21:16:23+00:00,240.39999389648438,*hr*,44.79628236964345,-91.52586009353399
2009-02-11_running.gpx,0,124,2009-02-11T21:16:26+00:00,241.39999389648438,*hr*,44.7962658572942,-91.52597417123616
2009-02-11_running.gpx,0,125,2009-02-11T21:16:29+00:00,243.39999389648438,*hr*,44.79618086479604,-91.5260564815253
2009-02-11_running.gpx,0,126,2009-02-11T21:16:31+00:00,243.39999389648438,*hr*,44.79611439630389,-91.5260805375874
2009-02-11_running.gpx,0,127,2009-02-11T21:16:34+00:00,244.39999389648438,*hr*,44.79601649567485,-91.5260752569884
2009-02-11_running.gpx,0,128,2009-02-11T21:16:36+00:00,243.39999389648438,*hr*,44.79596285149455,-91.52604239992797
2009-02-11_running.gpx,0,129,2009-02-11T21:16:38+00:00,243.39999389648438,*hr*,44.795907363295555,-91.52599864639342
2009-02-11_running.gpx,0,130,2009-02-11T21:16:40+00:00,242.8000030517578,*hr*,44.79585447348654,-91.52595615014434
2009-02-11_running.gpx,0,131,2009-02-11T21:16:42+00:00,243.39999389648438,*hr*,44.7957996558398,-91.52591926977038
2009-02-11_running.gpx,0,132,2009-02-11T21:16:44+00:00,243.39999389648438,*hr*,44.795741653069854,-91.52589119039476
2009-02-11_running.gpx,0,133,2009-02-11T21:16:46+00:00,242.8000030517578,*hr*,44.795682141557336,-91.5258820541203
2009-02-11_running.gpx,0,134,2009-02-11T21:16:48+00:00,242.0,*hr*,44.795620953664184,-91.52588498778641
2009-02-11_running.gpx,0,135,2009-02-11T21:16:50+00:00,242.0,*hr*,44.79556035250425,-91.5258994884789
2009-02-11_running.gpx,0,136,2009-02-11T21:16:52+00:00,241.39999389648438,*hr*,44.79550486430526,-91.52592639438808
2009-02-11_running.gpx,0,137,2009-02-11T21:16:54+00:00,241.0,*hr*,44.795451890677214,-91.52595673687756
2009-02-11_running.gpx,0,138,2009-02-11T21:16:56+00:00,241.39999389648438,*hr*,44.7954008448869,-91.52597794309258
2009-02-11_running.gpx,0,139,2009-02-11T21:16:58+00:00,242.0,*hr*,44.79534896090627,-91.52600317262113
2009-02-11_running.gpx,0,140,2009-02-11T21:17:00+00:00,242.8000030517578,*hr*,44.7952935565263,-91.5260255523026
2009-02-11_running.gpx,0,141,2009-02-11T21:17:02+00:00,243.8000030517578,*hr*,44.7952351346612,-91.5260667912662
2009-02-11_running.gpx,0,142,2009-02-11T21:17:04+00:00,243.8000030517578,*hr*,44.7951814904809,-91.52610585093498
2009-02-11_running.gpx,0,143,2009-02-11T21:17:06+00:00,244.39999389648438,*hr*,44.795129941776395,-91.52614625170827
2009-02-11_running.gpx,0,144,2009-02-11T21:17:08+00:00,244.8000030517578,*hr*,44.79507504031062,-91.52618455700576
2009-02-11_running.gpx,0,145,2009-02-11T21:17:10+00:00,244.8000030517578,*hr*,44.795019552111626,-91.52621783316135
2009-02-11_running.gpx,0,146,2009-02-11T21:17:12+00:00,244.8000030517578,*hr*,44.79496389627457,-91.52625345624983
2009-02-11_running.gpx,0,147,2009-02-11T21:17:14+00:00,244.39999389648438,*hr*,44.79491075500846,-91.52628346346319
2009-02-11_running.gpx,0,148,2009-02-11T21:17:16+00:00,244.39999389648438,*hr*,44.79486046358943,-91.52632118202746
2009-02-11_running.gpx,0,149,2009-02-11T21:17:18+00:00,244.39999389648438,*hr*,44.79481109417975,-91.52635638602078
2009-02-11_running.gpx,0,150,2009-02-11T21:17:20+00:00,244.39999389648438,*hr*,44.7947530914098,-91.52640206739306
2009-02-11_running.gpx,0,151,2009-02-11T21:17:22+00:00,243.8000030517578,*hr*,44.794699950143695,-91.52644054032862
2009-02-11_running.gpx,0,152,2009-02-11T21:17:24+00:00,243.8000030517578,*hr*,44.794641863554716,-91.52647909708321
2009-02-11_running.gpx,0,153,2009-02-11T21:17:26+00:00,243.39999389648438,*hr*,44.79458528570831,-91.52651815675199
2009-02-11_running.gpx,0,154,2009-02-11T21:17:28+00:00,243.39999389648438,*hr*,44.794529965147376,-91.526560485363
2009-02-11_running.gpx,0,155,2009-02-11T21:17:30+00:00,243.8000030517578,*hr*,44.79447883553803,-91.52658965438604
2009-02-11_running.gpx,0,156,2009-02-11T21:17:32+00:00,245.8000030517578,*hr*,44.794426364824176,-91.52659845538437
2009-02-11_running.gpx,0,157,2009-02-11T21:17:34+00:00,245.8000030517578,*hr*,44.794372050091624,-91.52662728913128
2009-02-11_running.gpx,0,158,2009-02-11T21:17:36+00:00,245.8000030517578,*hr*,44.79431957937777,-91.52665335685015
2009-02-11_running.gpx,0,159,2009-02-11T21:17:38+00:00,245.8000030517578,*hr*,44.79426476173103,-91.52667883783579
2009-02-11_running.gpx,0,160,2009-02-11T21:17:40+00:00,246.1999969482422,*hr*,44.79421296156943,-91.52670406736434
2009-02-11_running.gpx,0,161,2009-02-11T21:17:42+00:00,246.8000030517578,*hr*,44.79415629990399,-91.52674656361341
2009-02-11_running.gpx,0,162,2009-02-11T21:17:44+00:00,246.8000030517578,*hr*,44.79410156607628,-91.52678763493896
2009-02-11_running.gpx,0,163,2009-02-11T21:17:46+00:00,247.1999969482422,*hr*,44.79404733516276,-91.52682065963745
2009-02-11_running.gpx,0,164,2009-02-11T21:17:48+00:00,247.60000610351562,*hr*,44.79398765601218,-91.52685175649822
2009-02-11_running.gpx,0,165,2009-02-11T21:17:50+00:00,246.8000030517578,*hr*,44.793927390128374,-91.52688486501575
2009-02-11_running.gpx,0,166,2009-02-11T21:17:52+00:00,246.1999969482422,*hr*,44.79387944564223,-91.52693465352058
2009-02-11_running.gpx,0,167,2009-02-11T21:17:54+00:00,245.1999969482422,*hr*,44.79382856748998,-91.5269772335887
2009-02-11_running.gpx,0,168,2009-02-11T21:17:56+00:00,245.8000030517578,*hr*,44.793777437880635,-91.52701235376298
2009-02-11_running.gpx,0,169,2009-02-11T21:17:58+00:00,246.8000030517578,*hr*,44.79372966103256,-91.52703833766282
2009-02-11_running.gpx,0,170,2009-02-11T21:18:00+00:00,246.1999969482422,*hr*,44.793675346300006,-91.52707664296031
2009-02-11_running.gpx,0,171,2009-02-11T21:18:02+00:00,246.1999969482422,*hr*,44.79362145066261,-91.52710899710655
2009-02-11_running.gpx,0,172,2009-02-11T21:18:04+00:00,245.8000030517578,*hr*,44.793570237234235,-91.5271458774805
2009-02-11_running.gpx,0,173,2009-02-11T21:18:06+00:00,245.1999969482422,*hr*,44.793516760692,-91.5271807461977
2009-02-11_running.gpx,0,174,2009-02-11T21:18:08+00:00,245.1999969482422,*hr*,44.793472085148096,-91.52721125632524
2009-02-11_running.gpx,0,175,2009-02-11T21:18:10+00:00,244.8000030517578,*hr*,44.79343696497381,-91.52724235318601
2009-02-11_running.gpx,0,176,2009-02-11T21:18:12+00:00,244.8000030517578,*hr*,44.79338935576379,-91.52727143839002
2009-02-11_running.gpx,0,177,2009-02-11T21:18:14+00:00,244.8000030517578,*hr*,44.793337052688,-91.52730396017432
2009-02-11_running.gpx,0,178,2009-02-11T21:18:16+00:00,245.1999969482422,*hr*,44.7932923771441,-91.52734075672925
2009-02-11_running.gpx,0,179,2009-02-11T21:18:19+00:00,243.8000030517578,*hr*,44.79321568273008,-91.52739247307181
2009-02-11_running.gpx,0,180,2009-02-11T21:18:21+00:00,243.39999389648438,*hr*,44.7931644693017,-91.5274315327406
2009-02-11_running.gpx,0,181,2009-02-11T21:18:23+00:00,241.39999389648438,*hr*,44.79310596361756,-91.52747377753258
2009-02-11_running.gpx,0,182,2009-02-11T21:18:25+00:00,242.39999389648438,*hr*,44.79304376989603,-91.52751409448683
2009-02-11_running.gpx,0,183,2009-02-11T21:18:27+00:00,242.39999389648438,*hr*,44.79299096390605,-91.52754896320403
2009-02-11_running.gpx,0,184,2009-02-11T21:18:29+00:00,242.0,*hr*,44.792938996106386,-91.52758366428316
2009-02-11_running.gpx,0,185,2009-02-11T21:18:31+00:00,242.39999389648438,*hr*,44.79287965223193,-91.52761844918132
2009-02-11_running.gpx,0,186,2009-02-11T21:18:33+00:00,241.0,*hr*,44.79282047599554,-91.52765264734626
2009-02-11_running.gpx,0,187,2009-02-11T21:18:35+00:00,241.0,*hr*,44.792760545387864,-91.52768416330218
2009-02-11_running.gpx,0,188,2009-02-11T21:18:37+00:00,241.39999389648438,*hr*,44.792694579809904,-91.52772313915193
2009-02-11_running.gpx,0,189,2009-02-11T21:18:39+00:00,240.39999389648438,*hr*,44.79264127090573,-91.5277592651546
2009-02-11_running.gpx,0,190,2009-02-11T21:18:41+00:00,240.39999389648438,*hr*,44.79258988983929,-91.52780218049884
2009-02-11_running.gpx,0,191,2009-02-11T21:18:43+00:00,241.0,*hr*,44.792522164061666,-91.52784258127213
2009-02-11_running.gpx,0,192,2009-02-11T21:18:45+00:00,240.39999389648438,*hr*,44.79246365837753,-91.52788415551186
2009-02-11_running.gpx,0,193,2009-02-11T21:18:47+00:00,240.39999389648438,*hr*,44.79240615852177,-91.52792405337095
2009-02-11_running.gpx,0,194,2009-02-11T21:18:49+00:00,240.0,*hr*,44.792347652837634,-91.52796629816294
2009-02-11_running.gpx,0,195,2009-02-11T21:18:51+00:00,240.0,*hr*,44.79229174554348,-91.52800745330751
2009-02-11_running.gpx,0,196,2009-02-11T21:18:53+00:00,239.60000610351562,*hr*,44.792236341163516,-91.52804567478597
2009-02-11_running.gpx,0,197,2009-02-11T21:18:55+00:00,240.0,*hr*,44.79218085296452,-91.52808976359665
2009-02-11_running.gpx,0,198,2009-02-11T21:18:57+00:00,239.60000610351562,*hr*,44.79212469421327,-91.52813435532153
2009-02-11_running.gpx,0,199,2009-02-11T21:18:59+00:00,240.0,*hr*,44.79206585325301,-91.52817106805742
2009-02-11_running.gpx,0,200,2009-02-11T21:19:01+00:00,240.0,*hr*,44.7920145560056,-91.52819906361401
2009-02-11_running.gpx,0,201,2009-02-11T21:19:03+00:00,240.0,*hr*,44.79196325875819,-91.52823518961668
2009-02-11_running.gpx,0,202,2009-02-11T21:19:05+00:00,239.60000610351562,*hr*,44.79190659709275,-91.52827299199998
2009-02-11_running.gpx,0,203,2009-02-11T21:19:07+00:00,239.60000610351562,*hr*,44.79185597039759,-91.52830895036459
2009-02-11_running.gpx,0,204,2009-02-11T21:19:09+00:00,240.39999389648438,*hr*,44.79180324822664,-91.52833728119731
2009-02-11_running.gpx,0,205,2009-02-11T21:19:11+00:00,241.39999389648438,*hr*,44.791747592389584,-91.52837784960866
2009-02-11_running.gpx,0,206,2009-02-11T21:19:13+00:00,242.0,*hr*,44.791693864390254,-91.5284099522978
2009-02-11_running.gpx,0,207,2009-02-11T21:19:15+00:00,242.39999389648438,*hr*,44.79164365679026,-91.52844197116792
2009-02-11_running.gpx,0,208,2009-02-11T21:19:17+00:00,242.39999389648438,*hr*,44.79158766567707,-91.52847935445607
2009-02-11_running.gpx,0,209,2009-02-11T21:19:19+00:00,242.39999389648438,*hr*,44.791537038981915,-91.52851866558194
2009-02-11_running.gpx,0,210,2009-02-11T21:19:21+00:00,242.39999389648438,*hr*,44.791487669572234,-91.52855596505105
2009-02-11_running.gpx,0,211,2009-02-11T21:19:23+00:00,242.39999389648438,*hr*,44.79143704287708,-91.52858069166541
2009-02-11_running.gpx,0,212,2009-02-11T21:19:25+00:00,242.0,*hr*,44.79138985276222,-91.52860877104104
2009-02-11_running.gpx,0,213,2009-02-11T21:19:27+00:00,241.0,*hr*,44.79133956134319,-91.5286453999579
2009-02-11_running.gpx,0,214,2009-02-11T21:19:29+00:00,242.0,*hr*,44.79128323495388,-91.52867909520864
2009-02-11_running.gpx,0,215,2009-02-11T21:19:31+00:00,241.39999389648438,*hr*,44.79123076424003,-91.52871027588844
2009-02-11_running.gpx,0,216,2009-02-11T21:19:33+00:00,241.0,*hr*,44.791177958250046,-91.52874564751983
2009-02-11_running.gpx,0,217,2009-02-11T21:19:35+00:00,240.39999389648438,*hr*,44.79111987166107,-91.528788395226
2009-02-11_running.gpx,0,218,2009-02-11T21:19:37+00:00,240.39999389648438,*hr*,44.79106388054788,-91.5288248565048
2009-02-11_running.gpx,0,219,2009-02-11T21:19:39+00:00,240.39999389648438,*hr*,44.791014259681106,-91.52886115014553
