file,segment,vertex,time,ele,hr,lat,lon
2008-12-24_running.gpx,0,30,2008-12-24T13:38:59+00:00,245.1999969482422,*hr*,44.80049234814942,-91.48165754042566
2008-12-24_running.gpx,0,31,2008-12-24T13:39:02+00:00,245.8000030517578,*hr*,44.80038774199784,-91.48164035752416
2008-12-24_running.gpx,0,32,2008-12-24T13:39:05+00:00,244.39999389648438,*hr*,44.800311382859945,-91.48165385238826
2008-12-24_running.gpx,0,33,2008-12-24T13:39:07+00:00,243.39999389648438,*hr*,44.80026117525995,-91.48166189901531
2008-12-24_running.gpx,0,34,2008-12-24T13:39:10+00:00,242.0,*hr*,44.80018456466496,-91.48167547769845
2008-12-24_running.gpx,0,35,2008-12-24T13:39:13+00:00,241.39999389648438,*hr*,44.800085574388504,-91.48168377578259
2008-12-24_running.gpx,0,36,2008-12-24T13:39:15+00:00,241.39999389648438,*hr*,44.80002983473241,-91.48170129396021
2008-12-24_running.gpx,0,37,2008-12-24T13:39:18+00:00,241.0,*hr*,44.79993285611272,-91.48172166198492
2008-12-24_running.gpx,0,38,2008-12-24T13:39:21+00:00,242.0,*hr*,44.79985557496548,-91.48172895424068
2008-12-24_running.gpx,0,39,2008-12-24T13:39:24+00:00,241.0,*hr*,44.799767564982176,-91.48172828368843
2008-12-24_running.gpx,0,40,2008-12-24T13:39:27+00:00,242.0,*hr*,44.79967997409403,-91.4817398507148
2008-12-24_running.gpx,0,41,2008-12-24T13:39:30+00:00,243.8000030517578,*hr*,44.79958794079721,-91.48174085654318
2008-12-24_running.gpx,0,42,2008-12-24T13:39:33+00:00,245.1999969482422,*hr*,44.799497835338116,-91.4817556925118
2008-12-24_running.gpx,0,43,2008-12-24T13:39:35+00:00,246.1999969482422,*hr*,44.79944226332009,-91.48176935501397
2008-12-24_running.gpx,0,44,2008-12-24T13:39:38+00:00,249.1999969482422,*hr*,44.79934218339622,-91.48177036084235
2008-12-24_running.gpx,0,45,2008-12-24T13:39:41+00:00,249.60000610351562,*hr*,44.7992535866797,-91.48176583461463
2008-12-24_running.gpx,0,46,2008-12-24T13:39:43+00:00,250.0,*hr*,44.799187453463674,-91.48177329450846
2008-12-24_running.gpx,0,47,2008-12-24T13:39:45+00:00,251.60000610351562,*hr*,44.79912165552378,-91.48180288262665
2008-12-24_running.gpx,0,48,2008-12-24T13:39:47+00:00,250.0,*hr*,44.799071783199906,-91.48181905969977
2008-12-24_running.gpx,0,49,2008-12-24T13:39:49+00:00,249.60000610351562,*hr*,44.79902174323797,-91.48182869888842
2008-12-24_running.gpx,0,50,2008-12-24T13:39:51+00:00,250.0,*hr*,44.79895854368806,-91.48184403777122
2008-12-24_running.gpx,0,51,2008-12-24T13:39:53+00:00,249.60000610351562,*hr*,44.79891554452479,-91.4818542636931
2008-12-24_running.gpx,0,52,2008-12-24T13:39:55+00:00,248.60000610351562,*hr*,44.79886416345835,-91.48185015656054
2008-12-24_running.gpx,0,53,2008-12-24T13:39:57+00:00,248.1999969482422,*hr*,44.79881336912513,-91.4818452950567
2008-12-24_running.gpx,0,54,2008-12-24T13:39:59+00:00,247.1999969482422,*hr*,44.79875737801194,-91.48185594007373
2008-12-24_running.gpx,0,55,2008-12-24T13:40:01+00:00,246.8000030517578,*hr*,44.79870515875518,-91.48186993785203
2008-12-24_running.gpx,0,56,2008-12-24T13:40:03+00:00,246.1999969482422,*hr*,44.79864095337689,-91.48187605664134
2008-12-24_running.gpx,0,57,2008-12-24T13:40:06+00:00,244.39999389648438,*hr*,44.798560151830316,-91.48188443854451
2008-12-24_running.gpx,0,58,2008-12-24T13:40:09+00:00,243.39999389648438,*hr*,44.79847038164735,-91.48188418708742
2008-12-24_running.gpx,0,59,2008-12-24T13:40:12+00:00,243.39999389648438,*hr*,44.79839435778558,-91.4818867854774
2008-12-24_running.gpx,0,60,2008-12-24T13:40:15+00:00,243.39999389648438,*hr*,44.79830383323133,-91.48190338164568
2008-12-24_running.gpx,0,61,2008-12-24T13:40:18+00:00,244.39999389648438,*hr*,44.79821867309511,-91.48192207328975
2008-12-24_running.gpx,0,62,2008-12-24T13:40:21+00:00,245.8000030517578,*hr*,44.798121778294444,-91.48195509798825
2008-12-24_running.gpx,0,63,2008-12-24T13:40:24+00:00,246.1999969482422,*hr*,44.798030750826,-91.48198829032481
2008-12-24_running.gpx,0,64,2008-12-24T13:40:27+00:00,246.8000030517578,*hr*,44.79794869199395,-91.48203128948808
2008-12-24_running.gpx,0,65,2008-12-24T13:40:30+00:00,246.1999969482422,*hr*,44.79788649827242,-91.48208535276353
2008-12-24_running.gpx,0,66,2008-12-24T13:40:33+00:00,245.8000030517578,*hr*,44.79780695401132,-91.4821542520076
2008-12-24_running.gpx,0,67,2008-12-24T13:40:36+00:00,245.8000030517578,*hr*,44.79772003367543,-91.48220915347338
2008-12-24_running.gpx,0,68,2008-12-24T13:40:39+00:00,245.8000030517578,*hr*,44.7976353764534,-91.48226296529174
2008-12-24_running.gpx,0,69,2008-12-24T13:40:42+00:00,245.8000030517578,*hr*,44.79756195098162,-91.48232976906002
2008-12-24_running.gpx,0,70,2008-12-24T13:40:44+00:00,245.1999969482422,*hr*,44.79750788770616,-91.48234887979925
2008-12-24_running.gpx,0,71,2008-12-24T13:40:46+00:00,245.1999969482422,*hr*,44.79747184552252,-91.48241015151143
2008-12-24_running.gpx,0,72,2008-12-24T13:40:48+00:00,244.8000030517578,*hr*,44.797400180250406,-91.48243688978255
2008-12-24_running.gpx,0,73,2008-12-24T13:40:50+00:00,244.8000030517578,*hr*,44.79734469205141,-91.48246496915817
2008-12-24_running.gpx,0,74,2008-12-24T13:40:52+00:00,245.8000030517578,*hr*,44.79730647057295,-91.48252255283296
2008-12-24_running.gpx,0,75,2008-12-24T13:40:54+00:00,246.1999969482422,*hr*,44.79725978337228,-91.48257468827069
2008-12-24_running.gpx,0,76,2008-12-24T13:40:56+00:00,245.8000030517578,*hr*,44.79720639064908,-91.48262028582394
2008-12-24_running.gpx,0,77,2008-12-24T13:40:58+00:00,247.60000610351562,*hr*,44.797164564952254,-91.4826880954206
2008-12-24_running.gpx,0,78,2008-12-24T13:41:00+00:00,248.1999969482422,*hr*,44.797120643779635,-91.48273075930774
2008-12-24_running.gpx,0,79,2008-12-24T13:41:02+00:00,247.60000610351562,*hr*,44.797088792547584,-91.48278784006834
2008-12-24_running.gpx,0,80,2008-12-24T13:41:04+00:00,247.1999969482422,*hr*,44.79705543257296,-91.48285053670406
2008-12-24_running.gpx,0,81,2008-12-24T13:41:06+00:00,247.60000610351562,*hr*,44.79702366515994,-91.48291767574847
2008-12-24_running.gpx,0,82,2008-12-24T13:41:08+00:00,248.1999969482422,*hr*,44.79700304567814,-91.48299328051507
2008-12-24_running.gpx,0,83,2008-12-24T13:41:10+00:00,248.1999969482422,*hr*,44.79696935042739,-91.4830596651882
2008-12-24_running.gpx,0,84,2008-12-24T13:41:12+00:00,246.8000030517578,*hr*,44.79693456552923,-91.48311934433877
2008-12-24_running.gpx,0,85,2008-12-24T13:41:14+00:00,246.8000030517578,*hr*,44.79689064435661,-91.4831783529371
2008-12-24_running.gpx,0,86,2008-12-24T13:41:16+00:00,246.1999969482422,*hr*,44.796853847801685,-91.48324565961957
2008-12-24_running.gpx,0,87,2008-12-24T13:41:18+00:00,246.8000030517578,*hr*,44.796825433149934,-91.48330919444561
2008-12-24_running.gpx,0,88,2008-12-24T13:41:20+00:00,246.1999969482422,*hr*,44.79680196382105,-91.48337859660387
2008-12-24_running.gpx,0,89,2008-12-24T13:41:22+00:00,246.1999969482422,*hr*,44.79677489027381,-91.48345394991338
2008-12-24_running.gpx,0,90,2008-12-24T13:41:24+00:00,247.1999969482422,*hr*,44.79672937653959,-91.48351564072073
2008-12-24_running.gpx,0,91,2008-12-24T13:41:26+00:00,247.60000610351562,*hr*,44.79670448228717,-91.48359334096313
2008-12-24_running.gpx,0,92,2008-12-24T13:41:28+00:00,247.60000610351562,*hr*,44.79668059386313,-91.48365017026663
2008-12-24_running.gpx,0,93,2008-12-24T13:41:30+00:00,247.1999969482422,*hr*,44.796649161726236,-91.4837087597698
2008-12-24_running.gpx,0,94,2008-12-24T13:41:32+00:00,247.1999969482422,*hr*,44.796613454818726,-91.48376676253974
2008-12-24_running.gpx,0,95,2008-12-24T13:41:34+00:00,247.1999969482422,*hr*,44.79658646509051,-91.48382476530969
2008-12-24_running.gpx,0,96,2008-12-24T13:41:36+00:00,247.1999969482422,*hr*,44.7965594753623,-91.4838966820389
2008-12-24_running.gpx,0,97,2008-12-24T13:41:38+00:00,247.1999969482422,*hr*,44.79653315618634,-91.48397379554808
2008-12-24_running.gpx,0,98,2008-12-24T13:41:40+00:00,246.8000030517578,*hr*,44.79652376845479,-91.4840557705611
2008-12-24_running.gpx,0,99,2008-12-24T13:41:42+00:00,246.1999969482422,*hr*,44.79649845510721,-91.48412995040417
2008-12-24_running.gpx,0,100,2008-12-24T13:41:44+00:00,246.1999969482422,*hr*,44.79646123945713,-91.4841884560883
2008-12-24_running.gpx,0,101,2008-12-24T13:41:46+00:00,245.8000030517578,*hr*,44.796425364911556,-91.48425324819982
2008-12-24_running.gpx,0,102,2008-12-24T13:41:48+00:00,245.1999969482422,*hr*,44.7963937651366,-91.48432214744389
2008-12-24_running.gpx,0,103,2008-12-24T13:41:50+00:00,245.8000030517578,*hr*,44.79635965079069,-91.4843871910125
2008-12-24_running.gpx,0,104,2008-12-24T13:41:52+00:00,244.8000030517578,*hr*,44.79632427915931,-91.48445064201951
2008-12-24_running.gpx,0,105,2008-12-24T13:41:54+00:00,245.1999969482422,*hr*,44.796295864507556,-91.48451467975974
2008-12-24_running.gpx,0,106,2008-12-24T13:41:56+00:00,245.1999969482422,*hr*,44.79625076986849,-91.48457083851099
2008-12-24_running.gpx,0,107,2008-12-24T13:41:58+00:00,246.1999969482422,*hr*,44.79621724225581,-91.48463294841349
2008-12-24_running.gpx,0,108,2008-12-24T13:42:00+00:00,246.8000030517578,*hr*,44.79617868550122,-91.48469706997275
2008-12-24_running.gpx,0,109,2008-12-24T13:42:02+00:00,246.1999969482422,*hr*,44.796140966936946,-91.48475389927626
2008-12-24_running.gpx,0,110,2008-12-24T13:42:04+00:00,245.8000030517578,*hr*,44.79610836133361,-91.4848100580275
2008-12-24_running.gpx,0,111,2008-12-24T13:42:06+00:00,244.8000030517578,*hr*,44.79605907574296,-91.48485976271331
2008-12-24_running.gpx,0,112,2008-12-24T13:42:08+00:00,244.39999389648438,*hr*,44.79601255618036,-91.48490644991398
2008-12-24_running.gpx,0,113,2008-12-24T13:42:10+00:00,242.8000030517578,*hr*,44.79597047902644,-91.48495623841882
2008-12-24_running.gpx,0,114,2008-12-24T13:42:12+00:00,241.0,*hr*,44.795925887301564,-91.48500426672399
2008-12-24_running.gpx,0,115,2008-12-24T13:42:14+00:00,239.60000610351562,*hr*,44.79588028974831,-91.48505724035203
2008-12-24_running.gpx,0,116,2008-12-24T13:42:16+00:00,239.0,*hr*,44.79583963751793,-91.4851089566946
2008-12-24_running.gpx,0,117,2008-12-24T13:42:18+00:00,237.60000610351562,*hr*,44.79580066166818,-91.48516184650362
2008-12-24_running.gpx,0,118,2008-12-24T13:42:20+00:00,236.60000610351562,*hr*,44.79575908742845,-91.4852212741971
2008-12-24_running.gpx,0,119,2008-12-24T13:42:22+00:00,236.1999969482422,*hr*,44.79571424424648,-91.48528053425252
2008-12-24_running.gpx,0,120,2008-12-24T13:42:24+00:00,235.60000610351562,*hr*,44.795672334730625,-91.48533937521279
2008-12-24_running.gpx,0,121,2008-12-24T13:42:26+00:00,235.1999969482422,*hr*,44.79563478380442,-91.48539653979242
2008-12-24_running.gpx,0,122,2008-12-24T13:42:28+00:00,234.60000610351562,*hr*,44.79560234583914,-91.48545797914267
2008-12-24_running.gpx,0,123,2008-12-24T13:42:30+00:00,234.1999969482422,*hr*,44.79556915350258,-91.48551237769425
2008-12-24_running.gpx,0,124,2008-12-24T13:42:32+00:00,234.1999969482422,*hr*,44.79553394950926,-91.48556887172163
2008-12-24_running.gpx,0,125,2008-12-24T13:42:34+00:00,234.60000610351562,*hr*,44.79549606330693,-91.48562829941511
2008-12-24_running.gpx,0,126,2008-12-24T13:42:36+00:00,234.60000610351562,*hr*,44.79546085931361,-91.48569384589791
2008-12-24_running.gpx,0,127,2008-12-24T13:42:38+00:00,234.1999969482422,*hr*,44.79543135501444,-91.48576123639941
2008-12-24_running.gpx,0,128,2008-12-24T13:42:40+00:00,233.8000030517578,*hr*,44.795401180163026,-91.48582703433931
2008-12-24_running.gpx,0,129,2008-12-24T13:42:42+00:00,233.8000030517578,*hr*,44.7953712567687,-91.48589425720274
2008-12-24_running.gpx,0,130,2008-12-24T13:42:44+00:00,233.8000030517578,*hr*,44.7953384835273,-91.4859567862004
2008-12-24_running.gpx,0,131,2008-12-24T13:42:46+00:00,233.1999969482422,*hr*,44.7953093983233,-91.48601663298905
2008-12-24_running.gpx,0,132,2008-12-24T13:42:48+00:00,233.8000030517578,*hr*,44.79528307914734,-91.48608234710991
2008-12-24_running.gpx,0,133,2008-12-24T13:42:50+00:00,234.1999969482422,*hr*,44.79525675997138,-91.48614998906851
2008-12-24_running.gpx,0,134,2008-12-24T13:42:52+00:00,233.8000030517578,*hr*,44.795226752758026,-91.48621494881809
2008-12-24_running.gpx,0,135,2008-12-24T13:42:54+00:00,233.1999969482422,*hr*,44.795201271772385,-91.48628896102309
2008-12-24_running.gpx,0,136,2008-12-24T13:42:56+00:00,232.8000030517578,*hr*,44.79518584907055,-91.48636205121875
2008-12-24_running.gpx,0,137,2008-12-24T13:42:58+00:00,232.1999969482422,*hr*,44.795167576521635,-91.48643916472793
2008-12-24_running.gpx,0,138,2008-12-24T13:43:00+00:00,231.8000030517578,*hr*,44.79515106417239,-91.48651208728552
2008-12-24_running.gpx,0,139,2008-12-24T13:43:02+00:00,231.39999389648438,*hr*,44.795132456347346,-91.48659003898501
2008-12-24_running.gpx,0,140,2008-12-24T13:43:04+00:00,230.39999389648438,*hr*,44.795111836865544,-91.48666664958
2008-12-24_running.gpx,0,141,2008-12-24T13:43:06+00:00,229.8000030517578,*hr*,44.795088954269886,-91.48674485273659
2008-12-24_running.gpx,0,142,2008-12-24T13:43:08+00:00,229.8000030517578,*hr*,44.79506179690361,-91.48682557046413
2008-12-24_running.gpx,0,143,2008-12-24T13:43:10+00:00,229.39999389648438,*hr*,44.79504075832665,-91.48689899593592
2008-12-24_running.gpx,0,144,2008-12-24T13:43:12+00:00,229.39999389648438,*hr*,44.79501536116004,-91.48697946220636
2008-12-24_running.gpx,0,145,2008-12-24T13:43:14+00:00,229.0,*hr*,44.794994657859206,-91.48705976083875
2008-12-24_running.gpx,0,146,2008-12-24T13:43:16+00:00,230.8000030517578,*hr*,44.7949811629951,-91.48713394068182
2008-12-24_running.gpx,0,147,2008-12-24T13:43:18+00:00,233.1999969482422,*hr*,44.79496389627457,-91.48719806224108
2008-12-24_running.gpx,0,148,2008-12-24T13:43:20+00:00,232.1999969482422,*hr*,44.79493925347924,-91.48727785795927
2008-12-24_running.gpx,0,149,2008-12-24T13:43:22+00:00,232.1999969482422,*hr*,44.79491259902716,-91.48734826594591
2008-12-24_running.gpx,0,150,2008-12-24T13:43:24+00:00,231.39999389648438,*hr*,44.794883681461215,-91.48742378689349
2008-12-24_running.gpx,0,151,2008-12-24T13:43:26+00:00,230.39999389648438,*hr*,44.79486046358943,-91.48750316351652
2008-12-24_running.gpx,0,152,2008-12-24T13:43:28+00:00,230.8000030517578,*hr*,44.79483313858509,-91.48757105693221
2008-12-24_running.gpx,0,153,2008-12-24T13:43:30+00:00,230.39999389648438,*hr*,44.794813357293606,-91.48763459175825
2008-12-24_running.gpx,0,154,2008-12-24T13:43:32+00:00,230.8000030517578,*hr*,44.794796258211136,-91.48770156316459
2008-12-24_running.gpx,0,155,2008-12-24T13:43:34+00:00,230.39999389648438,*hr*,44.79477848857641,-91.48777733556926
2008-12-24_running.gpx,0,156,2008-12-24T13:43:36+00:00,229.8000030517578,*hr*,44.794761054217815,-91.48783835582435
2008-12-24_running.gpx,0,157,2008-12-24T13:43:39+00:00,231.39999389648438,*hr*,44.794735154137015,-91.48794597946107
2008-12-24_running.gpx,0,158,2008-12-24T13:43:42+00:00,230.8000030517578,*hr*,44.794710678979754,-91.48806885816157
2008-12-24_running.gpx,0,159,2008-12-24T13:43:44+00:00,230.8000030517578,*hr*,44.79469039477408,-91.48815016262233
2008-12-24_running.gpx,0,160,2008-12-24T13:43:46+00:00,230.8000030517578,*hr*,44.79467245750129,-91.4882243424654
2008-12-24_running.gpx,0,161,2008-12-24T13:43:48+00:00,231.39999389648438,*hr*,44.79465829208493,-91.4882983546704
2008-12-24_running.gpx,0,162,2008-12-24T13:43:50+00:00,230.8000030517578,*hr*,44.79464513249695,-91.48837798275054
2008-12-24_running.gpx,0,163,2008-12-24T13:43:52+00:00,230.39999389648438,*hr*,44.79463364928961,-91.48845417425036
2008-12-24_running.gpx,0,164,2008-12-24T13:43:54+00:00,229.39999389648438,*hr*,44.79461579583585,-91.48853556253016
2008-12-24_running.gpx,0,165,2008-12-24T13:43:56+00:00,230.39999389648438,*hr*,44.79460967704654,-91.48861376568675
2008-12-24_running.gpx,0,166,2008-12-24T13:43:58+00:00,232.8000030517578,*hr*,44.794603642076254,-91.48870018310845
2008-12-24_running.gpx,0,167,2008-12-24T13:44:00+00:00,234.60000610351562,*hr*,44.79460037313402,-91.48877335712314
2008-12-24_running.gpx,0,168,2008-12-24T13:44:02+00:00,235.60000610351562,*hr*,44.79459894821048,-91.48884745314717
2008-12-24_running.gpx,0,169,2008-12-24T13:44:04+00:00,234.60000610351562,*hr*,44.794593499973416,-91.48891987279058
2008-12-24_running.gpx,0,170,2008-12-24T13:44:06+00:00,233.8000030517578,*hr*,44.794579753652215,-91.48899455554783
2008-12-24_running.gpx,0,171,2008-12-24T13:44:09+00:00,232.8000030517578,*hr*,44.794569946825504,-91.48910125717521
2008-12-24_running.gpx,0,172,2008-12-24T13:44:12+00:00,230.8000030517578,*hr*,44.794553853571415,-91.48922849446535
2008-12-24_running.gpx,0,173,2008-12-24T13:44:14+00:00,231.39999389648438,*hr*,44.79454295709729,-91.48930703289807
2008-12-24_running.gpx,0,174,2008-12-24T13:44:16+00:00,231.39999389648438,*hr*,44.7945305518806,-91.48938037455082
2008-12-24_running.gpx,0,175,2008-12-24T13:44:18+00:00,231.39999389648438,*hr*,44.79451269842684,-91.48945757187903
2008-12-24_running.gpx,0,176,2008-12-24T13:44:20+00:00,230.39999389648438,*hr*,44.79449559934437,-91.48953795433044
2008-12-24_running.gpx,0,177,2008-12-24T13:44:22+00:00,230.39999389648438,*hr*,44.79447355493903,-91.48961096070707
2008-12-24_running.gpx,0,178,2008-12-24T13:44:24+00:00,230.39999389648438,*hr*,44.794461065903306,-91.48969159461558
2008-12-24_running.gpx,0,179,2008-12-24T13:44:26+00:00,230.39999389648438,*hr*,44.794452181085944,-91.48976996541023
2008-12-24_running.gpx,0,180,2008-12-24T13:44:28+00:00,230.8000030517578,*hr*,44.79444664902985,-91.48985034786165
2008-12-24_running.gpx,0,181,2008-12-24T13:44:30+00:00,231.39999389648438,*hr*,44.79443835094571,-91.48992804810405
2008-12-24_running.gpx,0,182,2008-12-24T13:44:32+00:00,231.39999389648438,*hr*,44.79442493990064,-91.49000256322324
2008-12-24_running.gpx,0,183,2008-12-24T13:44:34+00:00,232.8000030517578,*hr*,44.794409768655896,-91.49008789099753
2008-12-24_running.gpx,0,184,2008-12-24T13:44:36+00:00,233.8000030517578,*hr*,44.79439568705857,-91.49016785435379
2008-12-24_running.gpx,0,185,2008-12-24T13:44:38+00:00,233.1999969482422,*hr*,44.794382862746716,-91.49024287238717
2008-12-24_running.gpx,0,186,2008-12-24T13:44:40+00:00,233.1999969482422,*hr*,44.7943748999387,-91.49031856097281
2008-12-24_running.gpx,0,187,2008-12-24T13:44:42+00:00,233.8000030517578,*hr*,44.79435763321817,-91.49038896895945
2008-12-24_running.gpx,0,188,2008-12-24T13:44:44+00:00,233.8000030517578,*hr*,44.79434338398278,-91.49046474136412
2008-12-24_running.gpx,0,189,2008-12-24T13:44:46+00:00,232.8000030517578,*hr*,44.79433089494705,-91.49054663255811
2008-12-24_running.gpx,0,190,2008-12-24T13:44:48+00:00,233.8000030517578,*hr*,44.79432259686291,-91.49062223732471
2008-12-24_running.gpx,0,191,2008-12-24T13:44:50+00:00,233.8000030517578,*hr*,44.794313879683614,-91.4906919747591
2008-12-24_running.gpx,0,192,2008-12-24T13:44:52+00:00,233.8000030517578,*hr*,44.79430876672268,-91.49077059701085
2008-12-24_running.gpx,0,193,2008-12-24T13:44:54+00:00,234.1999969482422,*hr*,44.79429669678211,-91.49085215292871
2008-12-24_running.gpx,0,194,2008-12-24T13:44:56+00:00,233.8000030517578,*hr*,44.79429133236408,-91.49093789979815
2008-12-24_running.gpx,0,195,2008-12-24T13:44:58+00:00,233.1999969482422,*hr*,44.794286554679275,-91.49100529029965
2008-12-24_running.gpx,0,196,2008-12-24T13:45:00+00:00,233.8000030517578,*hr*,44.7942781727761,-91.49108156561852
2008-12-24_running.gpx,0,197,2008-12-24T13:45:02+00:00,233.8000030517578,*hr*,44.794278759509325,-91.49116655811667
2008-12-24_running.gpx,0,198,2008-12-24T13:45:04+00:00,234.60000610351562,*hr*,44.79427909478545,-91.49124467745423
2008-12-24_running.gpx,0,199,2008-12-24T13:45:06+00:00,234.60000610351562,*hr*,44.79428395628929,-91.49132665246725
2008-12-24_running.gpx,0,200,2008-12-24T13:45:08+00:00,233.8000030517578,*hr*,44.79428865015507,-91.49141365662217
2008-12-24_running.gpx,0,201,2008-12-24T13:45:10+00:00,232.8000030517578,*hr*,44.79429015889764,-91.49148783646524
2008-12-24_running.gpx,0,202,2008-12-24T13:45:12+00:00,232.8000030517578,*hr*,44.794294852763414,-91.49156168103218
2008-12-24_running.gpx,0,203,2008-12-24T13:45:14+00:00,233.1999969482422,*hr*,44.79430289939046,-91.49163636378944
2008-12-24_running.gpx,0,204,2008-12-24T13:45:16+00:00,234.1999969482422,*hr*,44.7943040728569,-91.49171406403184
2008-12-24_running.gpx,0,205,2008-12-24T13:45:18+00:00,233.1999969482422,*hr*,44.79430398903787,-91.49180165491998
2008-12-24_running.gpx,0,206,2008-12-24T13:45:20+00:00,232.1999969482422,*hr*,44.79430826380849,-91.49187818169594
2008-12-24_running.gpx,0,207,2008-12-24T13:45:22+00:00,230.39999389648438,*hr*,44.7943111974746,-91.49194565601647
2008-12-24_running.gpx,0,208,2008-12-24T13:45:24+00:00,229.0,*hr*,44.79431857354939,-91.49202419444919
2008-12-24_running.gpx,0,209,2008-12-24T13:45:26+00:00,229.0,*hr*,44.794322177767754,-91.49210239760578
2008-12-24_running.gpx,0,210,2008-12-24T13:45:28+00:00,228.39999389648438,*hr*,44.79432427324355,-91.49217029102147
2008-12-24_running.gpx,0,211,2008-12-24T13:45:30+00:00,227.0,*hr*,44.79432603344321,-91.49223835207522
2008-12-24_running.gpx,0,212,2008-12-24T13:45:32+00:00,226.60000610351562,*hr*,44.79432687163353,-91.49230599403381
2008-12-24_running.gpx,0,213,2008-12-24T13:45:34+00:00,226.0,*hr*,44.79432645253837,-91.49237975478172
2008-12-24_running.gpx,0,214,2008-12-24T13:45:36+00:00,225.60000610351562,*hr*,44.7943299729377,-91.49245728738606
2008-12-24_running.gpx,0,215,2008-12-24T13:45:38+00:00,225.60000610351562,*hr*,44.79432729072869,-91.49253658019006
2008-12-24_running.gpx,0,216,2008-12-24T13:45:40+00:00,225.0,*hr*,44.79432536289096,-91.49261059239507
2008-12-24_running.gpx,0,217,2008-12-24T13:45:42+00:00,223.60000610351562,*hr*,44.79432703927159,-91.4926865324378
2008-12-24_running.gpx,0,218,2008-12-24T13:45:44+00:00,223.60000610351562,*hr*,44.794329050928354,-91.49275635369122
